training time (min:sec),HR,State
- 0:34,0.0,
- 0:33,,
- 0:32,,
- 0:31,,
- 0:30,,
- 0:29,,
- 0:28,,
- 0:27,,
- 0:26,,
- 0:25,,
- 0:24,78.0,
- 0:23,79.0,
- 0:22,79.0,
- 0:21,78.0,
- 0:20,78.0,
- 0:19,77.0,
- 0:18,76.0,
- 0:17,75.0,
- 0:16,74.0,
- 0:15,74.0,
- 0:14,73.0,
- 0:13,73.0,
- 0:12,73.0,
- 0:11,73.0,
- 0:10,74.0,
- 0:09,74.0,
- 0:08,75.0,
- 0:07,76.0,
- 0:06,76.0,
- 0:05,76.0,
- 0:04,76.0,
- 0:03,76.0,
- 0:02,76.0,
- 0:01,75.0,
0:00,74.0,0x0
0:01,73.0,0x2
0:02,73.0,0x2
0:03,72.0,0x2
0:04,72.0,0x2
0:05,72.0,0x2
0:06,72.0,0x2
0:07,72.0,0x2
0:08,72.0,0x2
0:09,71.0,0x2
0:10,72.0,0x2
0:11,72.0,0x2
0:12,72.0,0x2
0:13,73.0,0x2
0:14,73.0,0x2
0:15,74.0,0x2
0:16,76.0,0x2
0:17,76.0,0x2
0:18,76.0,0x2
0:19,76.0,0x2
0:20,77.0,0x2
0:21,77.0,0x2
0:22,77.0,0x2
0:23,77.0,0x2
0:24,77.0,0x2
0:25,78.0,0x2
0:26,78.0,0x2
0:27,79.0,0x2
0:28,79.0,0x2
0:29,79.0,0x2
0:30,79.0,0x2
0:31,79.0,0x2
0:32,79.0,0x2
0:33,80.0,0x2
0:34,79.0,0x2
0:35,79.0,0x2
0:36,79.0,0x2
0:37,79.0,0x2
0:38,80.0,0x2
0:39,80.0,0x2
0:40,80.0,0x2
0:41,80.0,0x2
0:42,79.0,0x2
0:43,79.0,0x2
0:44,79.0,0x2
0:45,79.0,0x2
0:46,79.0,0x2
0:47,79.0,0x2
0:48,79.0,0x2
0:49,79.0,0x2
0:50,79.0,0x2
0:51,80.0,0x2
0:52,81.0,0x2
0:53,81.0,0x2
0:54,83.0,0x2
0:55,83.0,0x2
0:56,83.0,0x2
0:57,84.0,0x2
0:58,85.0,0x2
0:59,86.0,0x2
1:00,87.0,0x2
1:01,87.0,0x2
1:02,87.0,0x2
1:03,87.0,0x2
1:04,86.0,0x2
1:05,85.0,0x2
1:06,85.0,0x2
1:07,85.0,0x2
1:08,84.0,0x2
1:09,84.0,0x2
1:10,84.0,0x2
1:11,83.0,0x2
1:12,83.0,0x2
1:13,83.0,0x2
1:14,82.0,0x2
1:15,82.0,0x2
1:16,82.0,0x2
1:17,82.0,0x2
1:18,82.0,0x2
1:19,82.0,0x2
1:20,82.0,0x2
1:21,82.0,0x2
1:22,82.0,0x2
1:23,83.0,0x2
1:24,83.0,0x2
1:25,82.0,0x2
1:26,83.0,0x2
1:27,83.0,0x2
1:28,83.0,0x2
1:29,83.0,0x2
1:30,83.0,0x2
1:31,82.0,0x2
1:32,82.0,0x2
1:33,81.0,0x2
1:34,80.0,0x2
1:35,79.0,0x2
1:36,79.0,0x2
1:37,78.0,0x2
1:38,77.0,0x2
1:39,77.0,0x2
1:40,76.0,0x2
1:41,77.0,0x2
1:42,77.0,0x2
1:43,78.0,0x2
1:44,79.0,0x2
1:45,80.0,0x2
1:46,80.0,0x2
1:47,83.0,0x2
1:48,83.0,0x2
1:49,84.0,0x2
1:50,85.0,0x2
1:51,85.0,0x2
1:52,86.0,0x2
1:53,86.0,0x2
1:54,86.0,0x2
1:55,86.0,0x2
1:56,87.0,0x2
1:57,87.0,0x2
1:58,87.0,0x2
1:59,87.0,0x2
2:00,87.0,0x2
2:01,87.0,0x2
2:02,87.0,0x2
2:03,87.0,0x2
2:04,87.0,0x2
2:05,88.0,0x2
2:06,88.0,0x2
2:07,88.0,0x2
2:08,88.0,0x2
2:09,89.0,0x2
2:10,88.0,0x2
2:11,88.0,0x2
2:12,88.0,0x2
2:13,88.0,0x2
2:14,88.0,0x2
2:15,88.0,0x2
2:16,88.0,0x2
2:17,88.0,0x2
2:18,89.0,0x2
2:19,89.0,0x2
2:20,89.0,0x2
2:21,89.0,0x2
2:22,90.0,0x2
2:23,90.0,0x2
2:24,91.0,0x2
2:25,91.0,0x2
2:26,91.0,0x2
2:27,91.0,0x2
2:28,92.0,0x2
2:29,92.0,0x2
2:30,92.0,0x2
2:31,93.0,0x2
2:32,93.0,0x2
2:33,93.0,0x2
2:34,93.0,0x2
2:35,94.0,0x2
2:36,94.0,0x2
2:37,94.0,0x2
2:38,95.0,0x2
2:39,94.0,0x2
2:40,95.0,0x2
2:41,95.0,0x2
2:42,95.0,0x2
2:43,95.0,0x2
2:44,95.0,0x2
2:45,95.0,0x2
2:46,95.0,0x2
2:47,95.0,0x2
2:48,95.0,0x2
2:49,95.0,0x2
2:50,95.0,0x2
2:51,95.0,0x2
2:52,95.0,0x2
2:53,96.0,0x2
2:54,96.0,0x2
2:55,96.0,0x2
2:56,96.0,0x2
2:57,96.0,0x2
2:58,97.0,0x2
2:59,96.0,0x2
3:00,97.0,0x2
3:01,97.0,0x2
3:02,97.0,0x2
3:03,97.0,0x2
3:04,98.0,0x2
3:05,98.0,0x2
3:06,98.0,0x2
3:07,98.0,0x2
3:08,98.0,0x2
3:09,98.0,0x2
3:10,99.0,0x2
3:11,99.0,0x2
3:12,99.0,0x2
3:13,99.0,0x2
3:14,99.0,0x2
3:15,100.0,0x2
3:16,99.0,0x2
