training time (min:sec),HR,State
- 2:29,0.0,
- 2:28,,
- 2:27,,
- 2:26,,
- 2:25,,
- 2:24,,
- 2:23,,
- 2:22,,
- 2:21,,
- 2:20,,
- 2:19,,
- 2:18,,
- 2:17,,
- 2:16,,
- 2:15,,
- 2:14,,
- 2:13,,
- 2:12,,
- 2:11,,
- 2:10,,
- 2:09,,
- 2:08,,
- 2:07,,
- 2:06,29.0,
- 2:05,32.0,
- 2:04,51.0,
- 2:03,70.0,
- 2:02,70.0,
- 2:01,70.0,
- 2:00,70.0,
- 1:59,70.0,
- 1:58,70.0,
- 1:57,71.0,
- 1:56,71.0,
- 1:55,71.0,
- 1:54,71.0,
- 1:53,71.0,
- 1:52,71.0,
- 1:51,71.0,
- 1:50,71.0,
- 1:49,74.0,
- 1:48,74.0,
- 1:47,74.0,
- 1:46,74.0,
- 1:45,74.0,
- 1:44,40.0,
- 1:43,40.0,
- 1:42,40.0,
- 1:41,40.0,
- 1:40,40.0,
- 1:39,40.0,
- 1:38,30.0,
- 1:37,30.0,
- 1:36,30.0,
- 1:35,30.0,
- 1:34,30.0,
- 1:33,30.0,
- 1:32,30.0,
- 1:31,46.0,
- 1:30,75.0,
- 1:29,77.0,
- 1:28,76.0,
- 1:27,86.0,
- 1:26,85.0,
- 1:25,83.0,
- 1:24,83.0,
- 1:23,95.0,
- 1:22,88.0,
- 1:21,80.0,
- 1:20,80.0,
- 1:19,79.0,
- 1:18,80.0,
- 1:17,75.0,
- 1:16,71.0,
- 1:15,71.0,
- 1:14,72.0,
- 1:13,77.0,
- 1:12,78.0,
- 1:11,78.0,
- 1:10,78.0,
- 1:09,78.0,
- 1:08,79.0,
- 1:07,79.0,
- 1:06,79.0,
- 1:05,80.0,
- 1:04,80.0,
- 1:03,75.0,
- 1:02,74.0,
- 1:01,73.0,
- 1:00,73.0,
- 0:59,73.0,
- 0:58,73.0,
- 0:57,72.0,
- 0:56,73.0,
- 0:55,73.0,
- 0:54,73.0,
- 0:53,73.0,
- 0:52,73.0,
- 0:51,73.0,
- 0:50,73.0,
- 0:49,73.0,
- 0:48,83.0,
- 0:47,83.0,
- 0:46,82.0,
- 0:45,80.0,
- 0:44,80.0,
- 0:43,80.0,
- 0:42,80.0,
- 0:41,80.0,
- 0:40,54.0,
- 0:39,54.0,
- 0:38,54.0,
- 0:37,54.0,
- 0:36,37.0,
- 0:35,39.0,
- 0:34,66.0,
- 0:33,62.0,
- 0:32,60.0,
- 0:31,60.0,
- 0:30,82.0,
- 0:29,82.0,
- 0:28,82.0,
- 0:27,66.0,
- 0:26,63.0,
- 0:25,63.0,
- 0:24,63.0,
- 0:23,63.0,
- 0:22,63.0,
- 0:21,63.0,
- 0:20,63.0,
- 0:19,63.0,
- 0:18,,
- 0:17,82.0,
- 0:16,78.0,
- 0:15,90.0,
- 0:14,103.0,
- 0:13,119.0,
- 0:12,124.0,
- 0:11,118.0,
- 0:10,120.0,
- 0:09,94.0,
- 0:08,94.0,
- 0:07,88.0,
- 0:06,90.0,
- 0:05,90.0,
- 0:04,90.0,
- 0:03,90.0,
- 0:02,90.0,
- 0:01,90.0,
0:00,90.0,0x0
0:01,90.0,0x2
0:02,90.0,0x2
0:03,,0x2
0:04,77.0,0x0
0:05,77.0,0x2
0:06,76.0,0x2
0:07,102.0,0x2
0:08,86.0,0x2
0:09,98.0,0x2
0:10,102.0,0x2
0:11,106.0,0x2
0:12,111.0,0x2
0:13,104.0,0xa
0:14,99.0,0x2
0:15,94.0,0x2
0:16,94.0,0x2
0:17,94.0,0x2
0:18,94.0,0x2
0:19,94.0,0x2
0:20,94.0,0x2
0:21,94.0,0x2
0:22,94.0,0x2
0:23,,0x2
0:24,,0x0
0:25,,0x0
0:26,,0x0
0:27,179.0,0x0
0:28,152.0,0xa
0:29,70.0,0xa
0:30,75.0,0x2
0:31,73.0,0x2
0:32,83.0,0x2
0:33,77.0,0x2
0:34,92.0,0x2
0:35,84.0,0x2
0:36,83.0,0x2
0:37,83.0,0x2
0:38,83.0,0x2
0:39,83.0,0x2
0:40,83.0,0x2
0:41,83.0,0x2
0:42,83.0,0x2
0:43,42.0,0x2
0:44,42.0,0x2
0:45,42.0,0x2
0:46,42.0,0x2
0:47,42.0,0x2
0:48,31.0,0x2
0:49,30.0,0x12
0:50,29.0,0x12
0:51,30.0,0x12
0:52,29.0,0x12
0:53,44.0,0x12
0:54,44.0,0x2
0:55,44.0,0x2
0:56,61.0,0x2
0:57,64.0,0x2
0:58,64.0,0x2
0:59,64.0,0x2
1:00,60.0,0x2
1:01,66.0,0x2
1:02,66.0,0x2
1:03,65.0,0x2
1:04,65.0,0x2
1:05,74.0,0x2
1:06,74.0,0x2
1:07,74.0,0x2
1:08,74.0,0x2
1:09,75.0,0x2
1:10,75.0,0x2
1:11,68.0,0x2
1:12,75.0,0x2
1:13,79.0,0x2
1:14,79.0,0x2
1:15,79.0,0x2
1:16,79.0,0x2
1:17,71.0,0x2
1:18,80.0,0x2
1:19,80.0,0x2
1:20,80.0,0x2
1:21,80.0,0x2
1:22,80.0,0x2
1:23,80.0,0x2
1:24,80.0,0x2
1:25,80.0,0x2
1:26,,0x2
1:27,,0x0
1:28,79.0,0x0
1:29,81.0,0x2
1:30,82.0,0x2
1:31,82.0,0x2
1:32,82.0,0x2
1:33,82.0,0x2
1:34,83.0,0x2
1:35,83.0,0x2
1:36,82.0,0x2
1:37,83.0,0x2
1:38,83.0,0x2
1:39,83.0,0x2
1:40,74.0,0x2
1:41,74.0,0x2
1:42,74.0,0x2
1:43,74.0,0x2
1:44,68.0,0x2
1:45,69.0,0x2
1:46,69.0,0x2
1:47,77.0,0x2
1:48,78.0,0x2
1:49,88.0,0x2
1:50,88.0,0x2
1:51,88.0,0x2
1:52,88.0,0x2
1:53,89.0,0x2
1:54,89.0,0x2
1:55,89.0,0x2
1:56,90.0,0x2
1:57,92.0,0x2
1:58,93.0,0x2
1:59,92.0,0x2
2:00,93.0,0x2
2:01,93.0,0x2
2:02,92.0,0x2
2:03,92.0,0x2
2:04,91.0,0x2
2:05,91.0,0x2
2:06,91.0,0x2
2:07,91.0,0x2
2:08,91.0,0x2
2:09,90.0,0x2
2:10,91.0,0x2
2:11,90.0,0x2
2:12,91.0,0x2
2:13,91.0,0x2
2:14,90.0,0x2
2:15,89.0,0x2
2:16,89.0,0x2
2:17,90.0,0x2
2:18,90.0,0x2
2:19,90.0,0x2
2:20,90.0,0x2
2:21,90.0,0x2
2:22,90.0,0x2
2:23,89.0,0x2
2:24,88.0,0x2
2:25,88.0,0x2
2:26,89.0,0x2
2:27,88.0,0x2
2:28,89.0,0x2
2:29,89.0,0x2
2:30,89.0,0x2
2:31,89.0,0x2
2:32,89.0,0x2
2:33,89.0,0x2
2:34,89.0,0x2
2:35,89.0,0x2
2:36,89.0,0x2
2:37,89.0,0x2
2:38,,0x2
2:39,93.0,0x0
2:40,89.0,0x2
2:41,85.0,0x2
2:42,87.0,0x2
2:43,88.0,0x2
2:44,88.0,0x2
2:45,89.0,0x2
2:46,94.0,0x2
2:47,103.0,0x2
2:48,103.0,0x2
2:49,120.0,0x2
2:50,104.0,0xa
2:51,108.0,0x2
2:52,108.0,0xa
2:53,108.0,0xa
2:54,108.0,0xa
2:55,108.0,0xa
2:56,108.0,0xa
2:57,108.0,0xa
2:58,108.0,0xa
2:59,39.0,0xa
3:00,39.0,0x12
3:01,39.0,0x12
3:02,39.0,0x12
3:03,39.0,0x12
3:04,30.0,0x12
3:05,30.0,0x12
3:06,30.0,0x12
3:07,30.0,0x12
3:08,25.0,0x12
3:09,26.0,0x12
3:10,,0x12
3:11,,0x12
3:12,,0x12
3:13,,0x12
3:14,,0x12
3:15,,0x12
3:16,,0x12
3:17,,0x12
3:18,,0x12
3:19,,0x12
3:20,,0x0
3:21,,0x0
3:22,,0x0
3:23,89.0,0x0
3:24,89.0,0x2
3:25,89.0,0x2
3:26,89.0,0x2
3:27,89.0,0x2
3:28,89.0,0x2
3:29,90.0,0x2
3:30,90.0,0x2
3:31,72.0,0x2
3:32,72.0,0x2
3:33,72.0,0x2
3:34,72.0,0x2
3:35,73.0,0x2
3:36,91.0,0x2
3:37,92.0,0x2
3:38,92.0,0x2
3:39,93.0,0x2
3:40,105.0,0x2
3:41,107.0,0x2
3:42,106.0,0x2
3:43,107.0,0x2
3:44,108.0,0x2
3:45,95.0,0xa
3:46,95.0,0x2
3:47,95.0,0x2
3:48,94.0,0x2
3:49,93.0,0x2
3:50,93.0,0x2
3:51,93.0,0x2
3:52,93.0,0x2
3:53,92.0,0x2
3:54,94.0,0x2
3:55,81.0,0x2
3:56,81.0,0x2
3:57,81.0,0x2
3:58,80.0,0x2
3:59,80.0,0x2
4:00,90.0,0x2
4:01,94.0,0x2
4:02,90.0,0x2
4:03,90.0,0x2
4:04,90.0,0x2
4:05,90.0,0x2
4:06,90.0,0x2
4:07,90.0,0x2
4:08,90.0,0x2
4:09,90.0,0x2
4:10,90.0,0x2
4:11,90.0,0x2
4:12,,0x2
4:13,91.0,0x0
4:14,89.0,0x2
4:15,91.0,0x2
4:16,91.0,0x2
4:17,91.0,0x2
4:18,91.0,0x2
4:19,92.0,0x2
4:20,91.0,0x2
4:21,81.0,0x2
4:22,82.0,0x2
4:23,82.0,0x2
4:24,82.0,0x2
4:25,82.0,0x2
4:26,95.0,0x2
4:27,92.0,0x2
4:28,81.0,0x2
4:29,81.0,0x2
4:30,80.0,0x2
4:31,81.0,0x2
4:32,80.0,0x2
4:33,80.0,0x2
4:34,80.0,0x2
4:35,80.0,0x2
4:36,80.0,0x2
4:37,80.0,0x2
4:38,90.0,0x2
4:39,90.0,0x2
4:40,81.0,0x2
4:41,71.0,0x2
4:42,71.0,0x2
4:43,71.0,0x2
4:44,71.0,0x2
4:45,71.0,0x2
4:46,79.0,0x2
4:47,90.0,0x2
4:48,96.0,0x2
4:49,90.0,0x2
4:50,92.0,0x2
4:51,92.0,0x2
4:52,91.0,0x2
4:53,91.0,0x2
4:54,91.0,0x2
4:55,91.0,0x2
4:56,90.0,0x2
4:57,93.0,0x2
4:58,90.0,0x2
4:59,90.0,0x2
5:00,90.0,0x2
5:01,90.0,0x2
5:02,90.0,0x2
5:03,91.0,0x2
5:04,90.0,0x2
5:05,90.0,0x2
5:06,90.0,0x2
5:07,90.0,0x2
5:08,90.0,0x2
5:09,90.0,0x2
5:10,90.0,0x2
5:11,90.0,0x2
5:12,91.0,0x2
5:13,89.0,0x2
5:14,90.0,0x2
5:15,90.0,0x2
5:16,90.0,0x2
5:17,90.0,0x2
5:18,90.0,0x2
5:19,90.0,0x2
5:20,90.0,0x2
5:21,90.0,0x2
5:22,90.0,0x2
5:23,90.0,0x2
5:24,90.0,0x2
5:25,90.0,0x2
5:26,90.0,0x2
5:27,90.0,0x2
5:28,89.0,0x2
5:29,80.0,0x2
5:30,81.0,0x2
5:31,81.0,0x2
5:32,81.0,0x2
5:33,82.0,0x2
5:34,92.0,0x2
5:35,92.0,0x2
5:36,92.0,0x2
5:37,91.0,0x2
5:38,91.0,0x2
5:39,91.0,0x2
5:40,70.0,0x2
5:41,65.0,0x2
5:42,65.0,0x2
5:43,65.0,0x2
5:44,65.0,0x2
5:45,66.0,0x2
5:46,90.0,0x2
5:47,89.0,0x2
5:48,89.0,0x2
5:49,89.0,0x2
5:50,89.0,0x2
5:51,89.0,0x2
5:52,89.0,0x2
5:53,89.0,0x2
5:54,89.0,0x2
5:55,,0x2
5:56,,0x0
5:57,,0x0
5:58,,0x0
5:59,89.0,0x0
6:00,89.0,0x2
6:01,90.0,0x2
6:02,90.0,0x2
6:03,90.0,0x2
6:04,92.0,0x2
6:05,92.0,0x2
6:06,92.0,0x2
6:07,92.0,0x2
6:08,93.0,0x2
6:09,93.0,0x2
6:10,92.0,0x2
6:11,92.0,0x2
6:12,92.0,0x2
6:13,91.0,0x2
6:14,91.0,0x2
6:15,92.0,0x2
6:16,91.0,0x2
6:17,91.0,0x2
6:18,91.0,0x2
6:19,91.0,0x2
6:20,91.0,0x2
6:21,91.0,0x2
6:22,91.0,0x2
6:23,91.0,0x2
6:24,91.0,0x2
6:25,91.0,0x2
6:26,91.0,0x2
6:27,91.0,0x2
6:28,91.0,0x2
6:29,91.0,0x2
6:30,90.0,0x2
6:31,90.0,0x2
6:32,90.0,0x2
6:33,89.0,0x2
6:34,90.0,0x2
6:35,91.0,0x2
6:36,92.0,0x2
6:37,92.0,0x2
6:38,93.0,0x2
6:39,92.0,0x2
6:40,92.0,0x2
6:41,91.0,0x2
6:42,90.0,0x2
6:43,102.0,0x2
6:44,101.0,0x2
6:45,103.0,0x2
6:46,103.0,0x2
6:47,103.0,0x2
6:48,97.0,0x2
6:49,91.0,0x2
6:50,90.0,0x2
6:51,91.0,0x2
6:52,90.0,0x2
6:53,90.0,0x2
6:54,91.0,0x2
6:55,91.0,0x2
6:56,90.0,0x2
6:57,90.0,0x2
6:58,91.0,0x2
6:59,91.0,0x2
7:00,92.0,0x2
7:01,91.0,0x2
7:02,91.0,0x2
7:03,91.0,0x2
7:04,91.0,0x2
7:05,91.0,0x2
7:06,92.0,0x2
7:07,92.0,0x2
7:08,92.0,0x2
7:09,92.0,0x2
7:10,92.0,0x2
7:11,92.0,0x2
7:12,92.0,0x2
7:13,92.0,0x2
7:14,92.0,0x2
7:15,92.0,0x2
7:16,92.0,0x2
7:17,92.0,0x2
7:18,,0x2
7:19,,0x0
7:20,,0x0
7:21,,0x0
7:22,93.0,0x0
7:23,94.0,0x2
7:24,94.0,0x2
7:25,95.0,0x2
7:26,95.0,0x2
7:27,84.0,0x2
7:28,85.0,0x2
7:29,85.0,0x2
7:30,85.0,0x2
7:31,85.0,0x2
7:32,96.0,0x2
7:33,96.0,0x2
7:34,96.0,0x2
7:35,96.0,0x2
7:36,96.0,0x2
7:37,96.0,0x2
7:38,95.0,0x2
7:39,97.0,0x2
7:40,97.0,0x2
7:41,98.0,0x2
7:42,98.0,0x2
7:43,98.0,0x2
7:44,98.0,0x2
7:45,98.0,0x2
7:46,98.0,0x2
7:47,98.0,0x2
7:48,98.0,0x2
7:49,98.0,0x2
7:50,,0x2
7:51,,0x0
7:52,91.0,0x0
7:53,96.0,0x2
7:54,94.0,0x2
7:55,94.0,0x2
7:56,94.0,0x2
7:57,93.0,0x2
7:58,92.0,0x2
7:59,93.0,0x2
8:00,92.0,0x2
8:01,92.0,0x2
8:02,92.0,0x2
8:03,92.0,0x2
8:04,92.0,0x2
8:05,82.0,0x2
8:06,82.0,0x2
8:07,81.0,0x2
8:08,81.0,0x2
8:09,91.0,0x2
8:10,91.0,0x2
8:11,91.0,0x2
8:12,91.0,0x2
8:13,90.0,0x2
8:14,90.0,0x2
8:15,91.0,0x2
8:16,90.0,0x2
8:17,91.0,0x2
8:18,91.0,0x2
8:19,92.0,0x2
8:20,92.0,0x2
8:21,92.0,0x2
8:22,93.0,0x2
8:23,93.0,0x2
8:24,93.0,0x2
8:25,93.0,0x2
8:26,94.0,0x2
8:27,93.0,0x2
8:28,94.0,0x2
8:29,92.0,0x2
8:30,91.0,0x2
8:31,92.0,0x2
8:32,92.0,0x2
8:33,92.0,0x2
8:34,91.0,0x2
8:35,92.0,0x2
8:36,92.0,0x2
8:37,91.0,0x2
8:38,91.0,0x2
8:39,90.0,0x2
8:40,88.0,0x2
8:41,88.0,0x2
8:42,87.0,0x2
8:43,87.0,0x2
8:44,88.0,0x2
8:45,88.0,0x2
8:46,88.0,0x2
8:47,88.0,0x2
8:48,88.0,0x2
8:49,88.0,0x2
8:50,88.0,0x2
8:51,88.0,0x2
8:52,,0x2
8:53,93.0,0x0
8:54,94.0,0x2
8:55,93.0,0x2
8:56,93.0,0x2
8:57,93.0,0x2
8:58,92.0,0x2
8:59,97.0,0x2
9:00,105.0,0x2
9:01,94.0,0x2
9:02,94.0,0x2
9:03,94.0,0x2
9:04,90.0,0x2
9:05,84.0,0x2
9:06,93.0,0x2
9:07,93.0,0x2
9:08,93.0,0x2
9:09,97.0,0x2
9:10,91.0,0x2
9:11,92.0,0x2
9:12,93.0,0x2
9:13,92.0,0x2
9:14,92.0,0x2
9:15,92.0,0x2
9:16,92.0,0x2
9:17,92.0,0x2
9:18,92.0,0x2
9:19,92.0,0x2
9:20,92.0,0x2
9:21,92.0,0x2
9:22,92.0,0x2
9:23,92.0,0x2
9:24,92.0,0x2
9:25,92.0,0x2
9:26,,0x2
9:27,91.0,0x0
9:28,91.0,0x2
9:29,92.0,0x2
9:30,92.0,0x2
9:31,91.0,0x2
9:32,90.0,0x2
9:33,103.0,0x2
9:34,102.0,0x2
9:35,103.0,0x2
9:36,103.0,0x2
9:37,103.0,0x2
9:38,103.0,0x2
9:39,103.0,0x2
9:40,103.0,0x2
9:41,103.0,0x2
9:42,103.0,0x2
9:43,,0x2
9:44,,0x0
9:45,,0x0
9:46,,0x0
9:47,77.0,0x0
9:48,83.0,0x2
9:49,105.0,0x2
9:50,103.0,0x2
9:51,102.0,0x2
9:52,104.0,0x2
9:53,97.0,0x2
9:54,90.0,0x2
9:55,91.0,0x2
9:56,90.0,0x2
9:57,90.0,0x2
9:58,90.0,0x2
9:59,90.0,0x2
10:00,90.0,0x2
10:01,90.0,0x2
10:02,90.0,0x2
10:03,40.0,0x2
10:04,40.0,0x12
10:05,41.0,0x12
10:06,38.0,0x2
10:07,37.0,0x12
10:08,37.0,0x12
10:09,33.0,0x12
10:10,33.0,0x12
10:11,33.0,0x12
10:12,29.0,0x12
10:13,29.0,0x12
10:14,27.0,0x12
10:15,41.0,0x12
10:16,41.0,0x2
10:17,45.0,0x2
10:18,45.0,0x2
10:19,45.0,0x2
10:20,45.0,0x2
10:21,53.0,0x2
10:22,82.0,0x2
10:23,83.0,0x2
10:24,105.0,0x2
10:25,107.0,0x2
10:26,106.0,0x2
10:27,106.0,0x2
10:28,113.0,0x2
10:29,113.0,0xa
10:30,113.0,0xa
10:31,113.0,0xa
10:32,113.0,0xa
10:33,113.0,0xa
10:34,113.0,0xa
10:35,113.0,0xa
10:36,,0xa
10:37,,0x0
10:38,,0x0
10:39,,0x0
10:40,,0x0
10:41,,0x0
10:42,,0x0
10:43,,0x0
