training time (min:sec),HR,State
- 0:53,0.0,
- 0:52,,
- 0:51,,
- 0:50,,
- 0:49,,
- 0:48,,
- 0:47,,
- 0:46,,
- 0:45,,
- 0:44,,
- 0:43,,
- 0:42,,
- 0:41,,
- 0:40,,
- 0:39,,
- 0:38,,
- 0:37,,
- 0:36,,
- 0:35,,
- 0:34,,
- 0:33,,
- 0:32,,
- 0:31,,
- 0:30,,
- 0:29,,
- 0:28,,
- 0:27,,
- 0:26,,
- 0:25,,
- 0:24,,
- 0:23,,
- 0:22,,
- 0:21,,
- 0:20,,
- 0:19,,
- 0:18,,
- 0:17,,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,,
- 0:09,,
- 0:08,,
- 0:07,,
- 0:06,,
- 0:05,,
- 0:04,,
- 0:03,,
- 0:02,,
- 0:01,,
0:00,,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,,0x0
0:05,,0x0
0:06,,0x0
0:07,,0x0
0:08,147.0,0xa
0:09,146.0,0xa
0:10,133.0,0xa
0:11,129.0,0xa
0:12,124.0,0xa
0:13,105.0,0x2
0:14,108.0,0x2
0:15,108.0,0x2
0:16,108.0,0x2
0:17,108.0,0x2
0:18,108.0,0x2
0:19,108.0,0x2
0:20,109.0,0x2
0:21,109.0,0x2
0:22,109.0,0x2
0:23,110.0,0x2
0:24,110.0,0x2
0:25,110.0,0x2
0:26,109.0,0x2
0:27,109.0,0x2
0:28,109.0,0x2
0:29,109.0,0x2
0:30,110.0,0x2
0:31,111.0,0xa
0:32,111.0,0xa
0:33,112.0,0xa
0:34,112.0,0xa
0:35,112.0,0xa
0:36,113.0,0xa
0:37,113.0,0xa
0:38,113.0,0xa
0:39,113.0,0xa
0:40,114.0,0xa
0:41,114.0,0xa
0:42,113.0,0xa
0:43,113.0,0xa
0:44,113.0,0xa
0:45,112.0,0xa
0:46,112.0,0xa
0:47,112.0,0xa
0:48,112.0,0xa
0:49,112.0,0xa
0:50,112.0,0xa
0:51,112.0,0xa
0:52,111.0,0xa
0:53,110.0,0x2
0:54,110.0,0x2
0:55,110.0,0x2
0:56,109.0,0x2
0:57,110.0,0x2
0:58,110.0,0x2
0:59,110.0,0x2
1:00,110.0,0x2
1:01,111.0,0xa
1:02,111.0,0xa
1:03,112.0,0xa
1:04,112.0,0xa
1:05,112.0,0xa
1:06,111.0,0xa
1:07,111.0,0xa
1:08,111.0,0xa
1:09,110.0,0x2
1:10,110.0,0x2
1:11,110.0,0x2
1:12,110.0,0x2
1:13,110.0,0x2
1:14,111.0,0xa
1:15,111.0,0xa
1:16,112.0,0xa
1:17,112.0,0xa
1:18,111.0,0xa
1:19,111.0,0xa
1:20,111.0,0xa
1:21,111.0,0xa
1:22,111.0,0xa
1:23,112.0,0xa
1:24,112.0,0xa
1:25,112.0,0xa
1:26,112.0,0xa
1:27,112.0,0xa
1:28,112.0,0xa
1:29,112.0,0xa
1:30,112.0,0xa
1:31,111.0,0xa
1:32,111.0,0xa
1:33,111.0,0xa
1:34,110.0,0x2
1:35,111.0,0xa
1:36,112.0,0xa
1:37,112.0,0xa
1:38,112.0,0xa
1:39,112.0,0xa
1:40,112.0,0xa
1:41,112.0,0xa
1:42,111.0,0xa
1:43,110.0,0x2
1:44,110.0,0x2
1:45,109.0,0x2
1:46,110.0,0x2
1:47,110.0,0x2
1:48,109.0,0x2
1:49,109.0,0x2
1:50,109.0,0x2
1:51,109.0,0x2
1:52,109.0,0x2
1:53,109.0,0x2
1:54,109.0,0x2
1:55,109.0,0x2
1:56,109.0,0x2
1:57,109.0,0x2
1:58,109.0,0x2
1:59,109.0,0x2
2:00,110.0,0x2
2:01,110.0,0x2
2:02,110.0,0x2
2:03,110.0,0x2
2:04,110.0,0x2
2:05,111.0,0xa
2:06,111.0,0xa
2:07,111.0,0xa
2:08,110.0,0x2
2:09,110.0,0x2
2:10,109.0,0x2
2:11,109.0,0x2
2:12,110.0,0x2
2:13,110.0,0x2
2:14,110.0,0x2
2:15,111.0,0xa
2:16,111.0,0xa
2:17,111.0,0xa
2:18,111.0,0xa
2:19,112.0,0xa
2:20,112.0,0xa
2:21,112.0,0xa
2:22,112.0,0xa
2:23,111.0,0xa
2:24,111.0,0xa
