training time (min:sec),HR,State
- 6:25,0.0,
- 6:24,,
- 6:23,,
- 6:22,,
- 6:21,,
- 6:20,,
- 6:19,,
- 6:18,,
- 6:17,,
- 6:16,,
- 6:15,,
- 6:14,,
- 6:13,,
- 6:12,,
- 6:11,,
- 6:10,,
- 6:09,,
- 6:08,,
- 6:07,,
- 6:06,,
- 6:05,,
- 6:04,,
- 6:03,,
- 6:02,,
- 6:01,,
- 6:00,,
- 5:59,,
- 5:58,,
- 5:57,,
- 5:56,,
- 5:55,,
- 5:54,,
- 5:53,,
- 5:52,,
- 5:51,,
- 5:50,,
- 5:49,,
- 5:48,,
- 5:47,,
- 5:46,,
- 5:45,,
- 5:44,,
- 5:43,,
- 5:42,,
- 5:41,,
- 5:40,,
- 5:39,,
- 5:38,,
- 5:37,,
- 5:36,,
- 5:35,,
- 5:34,,
- 5:33,,
- 5:32,,
- 5:31,,
- 5:30,,
- 5:29,,
- 5:28,,
- 5:27,,
- 5:26,,
- 5:25,,
- 5:24,,
- 5:23,,
- 5:22,,
- 5:21,,
- 5:20,,
- 5:19,,
- 5:18,,
- 5:17,,
- 5:16,,
- 5:15,,
- 5:14,,
- 5:13,,
- 5:12,,
- 5:11,,
- 5:10,,
- 5:09,,
- 5:08,,
- 5:07,,
- 5:06,,
- 5:05,,
- 5:04,,
- 5:03,,
- 5:02,,
- 5:01,,
- 5:00,,
- 4:59,,
- 4:58,,
- 4:57,,
- 4:56,,
- 4:55,,
- 4:54,,
- 4:53,,
- 4:52,,
- 4:51,,
- 4:50,,
- 4:49,,
- 4:48,,
- 4:47,,
- 4:46,,
- 4:45,,
- 4:44,,
- 4:43,,
- 4:42,,
- 4:41,,
- 4:40,,
- 4:39,,
- 4:38,,
- 4:37,,
- 4:36,,
- 4:35,,
- 4:34,,
- 4:33,,
- 4:32,,
- 4:31,,
- 4:30,,
- 4:29,,
- 4:28,,
- 4:27,,
- 4:26,,
- 4:25,,
- 4:24,,
- 4:23,,
- 4:22,,
- 4:21,,
- 4:20,,
- 4:19,,
- 4:18,,
- 4:17,,
- 4:16,,
- 4:15,,
- 4:14,,
- 4:13,,
- 4:12,,
- 4:11,,
- 4:10,,
- 4:09,,
- 4:08,,
- 4:07,,
- 4:06,,
- 4:05,,
- 4:04,,
- 4:03,,
- 4:02,,
- 4:01,,
- 4:00,,
- 3:59,,
- 3:58,,
- 3:57,,
- 3:56,,
- 3:55,,
- 3:54,,
- 3:53,,
- 3:52,,
- 3:51,,
- 3:50,,
- 3:49,,
- 3:48,,
- 3:47,,
- 3:46,,
- 3:45,,
- 3:44,,
- 3:43,,
- 3:42,,
- 3:41,,
- 3:40,,
- 3:39,,
- 3:38,,
- 3:37,,
- 3:36,,
- 3:35,,
- 3:34,,
- 3:33,,
- 3:32,,
- 3:31,,
- 3:30,,
- 3:29,,
- 3:28,,
- 3:27,,
- 3:26,,
- 3:25,,
- 3:24,,
- 3:23,,
- 3:22,,
- 3:21,,
- 3:20,,
- 3:19,,
- 3:18,,
- 3:17,,
- 3:16,,
- 3:15,,
- 3:14,,
- 3:13,,
- 3:12,,
- 3:11,,
- 3:10,,
- 3:09,,
- 3:08,,
- 3:07,,
- 3:06,,
- 3:05,,
- 3:04,,
- 3:03,,
- 3:02,,
- 3:01,,
- 3:00,,
- 2:59,,
- 2:58,,
- 2:57,,
- 2:56,,
- 2:55,,
- 2:54,,
- 2:53,,
- 2:52,,
- 2:51,,
- 2:50,,
- 2:49,,
- 2:48,,
- 2:47,,
- 2:46,,
- 2:45,,
- 2:44,,
- 2:43,,
- 2:42,,
- 2:41,,
- 2:40,,
- 2:39,,
- 2:38,,
- 2:37,,
- 2:36,,
- 2:35,,
- 2:34,,
- 2:33,,
- 2:32,,
- 2:31,,
- 2:30,,
- 2:29,,
- 2:28,,
- 2:27,,
- 2:26,,
- 2:25,,
- 2:24,,
- 2:23,,
- 2:22,,
- 2:21,,
- 2:20,,
- 2:19,,
- 2:18,,
- 2:17,,
- 2:16,,
- 2:15,,
- 2:14,,
- 2:13,,
- 2:12,,
- 2:11,,
- 2:10,,
- 2:09,,
- 2:08,,
- 2:07,,
- 2:06,,
- 2:05,,
- 2:04,,
- 2:03,,
- 2:02,,
- 2:01,,
- 2:00,,
- 1:59,,
- 1:58,,
- 1:57,,
- 1:56,,
- 1:55,,
- 1:54,,
- 1:53,,
- 1:52,,
- 1:51,,
- 1:50,,
- 1:49,,
- 1:48,,
- 1:47,,
- 1:46,,
- 1:45,,
- 1:44,,
- 1:43,,
- 1:42,,
- 1:41,,
- 1:40,,
- 1:39,,
- 1:38,,
- 1:37,,
- 1:36,,
- 1:35,,
- 1:34,,
- 1:33,,
- 1:32,,
- 1:31,,
- 1:30,,
- 1:29,,
- 1:28,,
- 1:27,,
- 1:26,,
- 1:25,,
- 1:24,,
- 1:23,,
- 1:22,,
- 1:21,,
- 1:20,,
- 1:19,,
- 1:18,,
- 1:17,81.0,
- 1:16,100.0,
- 1:15,79.0,
- 1:14,79.0,
- 1:13,80.0,
- 1:12,80.0,
- 1:11,80.0,
- 1:10,80.0,
- 1:09,76.0,
- 1:08,79.0,
- 1:07,78.0,
- 1:06,77.0,
- 1:05,77.0,
- 1:04,76.0,
- 1:03,76.0,
- 1:02,75.0,
- 1:01,75.0,
- 1:00,75.0,
- 0:59,75.0,
- 0:58,76.0,
- 0:57,76.0,
- 0:56,76.0,
- 0:55,76.0,
- 0:54,76.0,
- 0:53,75.0,
- 0:52,75.0,
- 0:51,74.0,
- 0:50,73.0,
- 0:49,73.0,
- 0:48,73.0,
- 0:47,73.0,
- 0:46,73.0,
- 0:45,74.0,
- 0:44,74.0,
- 0:43,74.0,
- 0:42,74.0,
- 0:41,75.0,
- 0:40,75.0,
- 0:39,75.0,
- 0:38,76.0,
- 0:37,76.0,
- 0:36,77.0,
- 0:35,77.0,
- 0:34,77.0,
- 0:33,78.0,
- 0:32,78.0,
- 0:31,79.0,
- 0:30,79.0,
- 0:29,80.0,
- 0:28,80.0,
- 0:27,80.0,
- 0:26,81.0,
- 0:25,79.0,
- 0:24,79.0,
- 0:23,78.0,
- 0:22,77.0,
- 0:21,76.0,
- 0:20,74.0,
