training time (min:sec),HR,State
- 4:08,0.0,
- 4:07,,
- 4:06,,
- 4:05,,
- 4:04,,
- 4:03,,
- 4:02,,
- 4:01,,
- 4:00,,
- 3:59,,
- 3:58,77.0,
- 3:57,74.0,
- 3:56,68.0,
- 3:55,69.0,
- 3:54,70.0,
- 3:53,72.0,
- 3:52,73.0,
- 3:51,73.0,
- 3:50,74.0,
- 3:49,83.0,
- 3:48,85.0,
- 3:47,88.0,
- 3:46,92.0,
- 3:45,91.0,
- 3:44,91.0,
- 3:43,91.0,
- 3:42,90.0,
- 3:41,91.0,
- 3:40,97.0,
- 3:39,99.0,
- 3:38,102.0,
- 3:37,102.0,
- 3:36,100.0,
- 3:35,100.0,
- 3:34,99.0,
- 3:33,99.0,
- 3:32,93.0,
- 3:31,92.0,
- 3:30,90.0,
- 3:29,90.0,
- 3:28,92.0,
- 3:27,95.0,
- 3:26,96.0,
- 3:25,93.0,
- 3:24,91.0,
- 3:23,88.0,
- 3:22,86.0,
- 3:21,86.0,
- 3:20,86.0,
- 3:19,92.0,
- 3:18,94.0,
- 3:17,95.0,
- 3:16,96.0,
- 3:15,97.0,
- 3:14,98.0,
- 3:13,98.0,
- 3:12,98.0,
- 3:11,99.0,
- 3:10,98.0,
- 3:09,96.0,
- 3:08,96.0,
- 3:07,95.0,
- 3:06,92.0,
- 3:05,91.0,
- 3:04,90.0,
- 3:03,89.0,
- 3:02,90.0,
- 3:01,89.0,
- 3:00,90.0,
- 2:59,92.0,
- 2:58,92.0,
- 2:57,94.0,
- 2:56,94.0,
- 2:55,94.0,
- 2:54,95.0,
- 2:53,97.0,
- 2:52,101.0,
- 2:51,103.0,
- 2:50,107.0,
- 2:49,110.0,
- 2:48,111.0,
- 2:47,111.0,
- 2:46,111.0,
- 2:45,111.0,
- 2:44,111.0,
- 2:43,110.0,
- 2:42,108.0,
- 2:41,107.0,
- 2:40,104.0,
- 2:39,101.0,
- 2:38,101.0,
- 2:37,101.0,
- 2:36,102.0,
- 2:35,106.0,
- 2:34,108.0,
- 2:33,109.0,
- 2:32,112.0,
- 2:31,112.0,
- 2:30,112.0,
- 2:29,111.0,
- 2:28,109.0,
- 2:27,105.0,
- 2:26,104.0,
- 2:25,103.0,
- 2:24,102.0,
- 2:23,102.0,
- 2:22,103.0,
- 2:21,103.0,
- 2:20,104.0,
- 2:19,106.0,
- 2:18,107.0,
- 2:17,109.0,
- 2:16,109.0,
- 2:15,108.0,
- 2:14,107.0,
- 2:13,107.0,
- 2:12,107.0,
- 2:11,107.0,
- 2:10,108.0,
- 2:09,113.0,
- 2:08,118.0,
- 2:07,120.0,
- 2:06,121.0,
- 2:05,121.0,
- 2:04,121.0,
- 2:03,121.0,
- 2:02,116.0,
- 2:01,107.0,
- 2:00,104.0,
- 1:59,98.0,
- 1:58,95.0,
- 1:57,96.0,
- 1:56,94.0,
- 1:55,94.0,
- 1:54,94.0,
- 1:53,96.0,
- 1:52,98.0,
- 1:51,100.0,
- 1:50,100.0,
- 1:49,99.0,
- 1:48,97.0,
- 1:47,95.0,
- 1:46,93.0,
- 1:45,92.0,
- 1:44,89.0,
- 1:43,87.0,
- 1:42,87.0,
- 1:41,87.0,
- 1:40,87.0,
- 1:39,89.0,
- 1:38,90.0,
- 1:37,91.0,
- 1:36,90.0,
- 1:35,88.0,
- 1:34,86.0,
- 1:33,84.0,
- 1:32,83.0,
- 1:31,84.0,
- 1:30,89.0,
- 1:29,91.0,
- 1:28,91.0,
- 1:27,91.0,
- 1:26,91.0,
- 1:25,91.0,
- 1:24,92.0,
- 1:23,91.0,
- 1:22,88.0,
- 1:21,85.0,
- 1:20,83.0,
- 1:19,81.0,
- 1:18,81.0,
- 1:17,82.0,
- 1:16,84.0,
