training time (min:sec),HR,State
- 0:18,0.0,
- 0:17,,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,,
- 0:09,,
- 0:08,,
- 0:07,,
- 0:06,,
- 0:05,,
- 0:04,,
- 0:03,106.0,
- 0:02,106.0,
- 0:01,106.0,
0:00,106.0,0x0
0:01,106.0,0x2
0:02,106.0,0x2
0:03,107.0,0x2
0:04,107.0,0x2
0:05,108.0,0x2
0:06,108.0,0x2
0:07,107.0,0x2
0:08,107.0,0x2
0:09,106.0,0x2
0:10,105.0,0x2
0:11,105.0,0x2
0:12,106.0,0x2
0:13,109.0,0x2
0:14,110.0,0x2
0:15,112.0,0x2
0:16,112.0,0x2
0:17,112.0,0x2
0:18,112.0,0x2
0:19,112.0,0x2
0:20,112.0,0x2
0:21,112.0,0x2
0:22,111.0,0x2
0:23,111.0,0x2
0:24,111.0,0x2
0:25,111.0,0x2
0:26,112.0,0x2
0:27,112.0,0x2
0:28,112.0,0x2
0:29,112.0,0x2
0:30,113.0,0x2
0:31,111.0,0x2
0:32,111.0,0x2
0:33,110.0,0x2
0:34,109.0,0x2
0:35,108.0,0x2
0:36,108.0,0x2
0:37,108.0,0x2
0:38,109.0,0x2
0:39,109.0,0x2
0:40,110.0,0x2
0:41,111.0,0x2
0:42,110.0,0x2
0:43,111.0,0x2
0:44,112.0,0x2
0:45,112.0,0x2
0:46,111.0,0x2
0:47,111.0,0x2
0:48,109.0,0x2
0:49,109.0,0x2
0:50,108.0,0x2
0:51,108.0,0x2
0:52,108.0,0x2
0:53,108.0,0x2
0:54,108.0,0x2
0:55,108.0,0x2
0:56,108.0,0x2
0:57,108.0,0x2
0:58,108.0,0x2
0:59,107.0,0x2
1:00,107.0,0x2
1:01,107.0,0x2
1:02,107.0,0x2
1:03,107.0,0x2
1:04,108.0,0x2
1:05,109.0,0x2
1:06,109.0,0x2
1:07,109.0,0x2
1:08,109.0,0x2
1:09,109.0,0x2
1:10,110.0,0x2
1:11,110.0,0x2
1:12,111.0,0x2
1:13,112.0,0x2
1:14,111.0,0x2
1:15,110.0,0x2
1:16,109.0,0x2
1:17,108.0,0x2
1:18,108.0,0x2
1:19,109.0,0x2
1:20,110.0,0x2
1:21,111.0,0x2
1:22,112.0,0x2
1:23,113.0,0x2
1:24,113.0,0x2
1:25,113.0,0x2
1:26,113.0,0x2
1:27,112.0,0x2
1:28,111.0,0x2
1:29,110.0,0x2
1:30,110.0,0x2
1:31,110.0,0x2
1:32,110.0,0x2
1:33,110.0,0x2
1:34,111.0,0x2
1:35,112.0,0x2
1:36,113.0,0x2
1:37,113.0,0x2
1:38,113.0,0x2
1:39,113.0,0x2
1:40,113.0,0x2
1:41,113.0,0x2
1:42,113.0,0x2
1:43,113.0,0x2
1:44,113.0,0x2
1:45,113.0,0x2
1:46,113.0,0x2
1:47,113.0,0x2
1:48,114.0,0x2
1:49,114.0,0x2
1:50,114.0,0x2
1:51,114.0,0x2
1:52,114.0,0x2
1:53,114.0,0x2
1:54,115.0,0x2
1:55,115.0,0x2
1:56,115.0,0x2
1:57,115.0,0x2
1:58,115.0,0x2
1:59,115.0,0x2
2:00,115.0,0x2
2:01,115.0,0x2
2:02,115.0,0x2
2:03,114.0,0x2
2:04,114.0,0x2
2:05,114.0,0x2
2:06,113.0,0x2
2:07,114.0,0x2
2:08,114.0,0x2
2:09,115.0,0x2
2:10,115.0,0x2
2:11,115.0,0x2
2:12,114.0,0x2
2:13,114.0,0x2
2:14,113.0,0x2
2:15,113.0,0x2
2:16,112.0,0x2
2:17,113.0,0x2
2:18,114.0,0x2
2:19,114.0,0x2
2:20,115.0,0x2
2:21,114.0,0x2
2:22,114.0,0x2
2:23,113.0,0x2
2:24,113.0,0x2
2:25,113.0,0x2
2:26,113.0,0x2
2:27,114.0,0x2
2:28,113.0,0x2
2:29,113.0,0x2
2:30,113.0,0x2
2:31,112.0,0x2
2:32,113.0,0x2
2:33,113.0,0x2
2:34,113.0,0x2
2:35,113.0,0x2
2:36,114.0,0x2
2:37,114.0,0x2
2:38,113.0,0x2
2:39,113.0,0x2
2:40,113.0,0x2
2:41,114.0,0x2
2:42,114.0,0x2
2:43,114.0,0x2
2:44,114.0,0x2
2:45,113.0,0x2
2:46,113.0,0x2
2:47,113.0,0x2
2:48,112.0,0x2
2:49,111.0,0x2
2:50,111.0,0x2
2:51,111.0,0x2
2:52,112.0,0x2
2:53,112.0,0x2
2:54,114.0,0x2
2:55,114.0,0x2
2:56,115.0,0x2
2:57,116.0,0x2
2:58,117.0,0x2
2:59,117.0,0x2
3:00,117.0,0x2
3:01,117.0,0x2
3:02,117.0,0x2
3:03,117.0,0x2
3:04,117.0,0x2
3:05,117.0,0x2
3:06,117.0,0x2
3:07,117.0,0x2
3:08,118.0,0x2
3:09,117.0,0x2
3:10,117.0,0x2
3:11,116.0,0x2
3:12,115.0,0x2
3:13,114.0,0x2
3:14,113.0,0x2
3:15,112.0,0x2
3:16,112.0,0x2
3:17,112.0,0x2
3:18,112.0,0x2
3:19,113.0,0x2
3:20,113.0,0x2
3:21,113.0,0x2
3:22,113.0,0x2
3:23,112.0,0x2
3:24,113.0,0x2
3:25,113.0,0x2
3:26,114.0,0x2
3:27,115.0,0x2
3:28,115.0,0x2
3:29,115.0,0x2
3:30,115.0,0x2
3:31,116.0,0x2
3:32,116.0,0x2
3:33,116.0,0x2
3:34,116.0,0x2
3:35,115.0,0x2
3:36,115.0,0x2
3:37,114.0,0x2
3:38,114.0,0x2
3:39,115.0,0x2
3:40,115.0,0x2
3:41,115.0,0x2
3:42,115.0,0x2
3:43,115.0,0x2
3:44,115.0,0x2
3:45,115.0,0x2
3:46,115.0,0x2
3:47,115.0,0x2
3:48,115.0,0x2
3:49,116.0,0x2
3:50,117.0,0x2
3:51,117.0,0x2
3:52,117.0,0x2
3:53,117.0,0x2
3:54,115.0,0x2
3:55,114.0,0x2
3:56,114.0,0x2
3:57,114.0,0x2
3:58,114.0,0x2
3:59,115.0,0x2
4:00,115.0,0x2
4:01,115.0,0x2
4:02,115.0,0x2
4:03,115.0,0x2
4:04,115.0,0x2
4:05,115.0,0x2
4:06,115.0,0x2
4:07,115.0,0x2
4:08,115.0,0x2
4:09,115.0,0x2
4:10,115.0,0x2
4:11,115.0,0x2
4:12,115.0,0x2
4:13,115.0,0x2
4:14,116.0,0x2
4:15,116.0,0x2
4:16,118.0,0x2
4:17,118.0,0x2
4:18,118.0,0x2
4:19,118.0,0x2
4:20,117.0,0x2
4:21,117.0,0x2
4:22,116.0,0x2
4:23,115.0,0x2
4:24,114.0,0x2
4:25,113.0,0x2
4:26,113.0,0x2
4:27,113.0,0x2
4:28,114.0,0x2
4:29,115.0,0x2
4:30,115.0,0x2
4:31,114.0,0x2
4:32,113.0,0x2
4:33,112.0,0x2
4:34,111.0,0x2
4:35,112.0,0x2
4:36,112.0,0x2
4:37,112.0,0x2
4:38,113.0,0x2
4:39,114.0,0x2
4:40,114.0,0x2
4:41,115.0,0x2
4:42,115.0,0x2
4:43,115.0,0x2
4:44,115.0,0x2
4:45,115.0,0x2
4:46,115.0,0x2
4:47,115.0,0x2
4:48,115.0,0x2
4:49,115.0,0x2
4:50,116.0,0x2
4:51,116.0,0x2
4:52,117.0,0x2
4:53,117.0,0x2
4:54,117.0,0x2
4:55,117.0,0x2
4:56,117.0,0x2
4:57,116.0,0x2
4:58,115.0,0x2
4:59,114.0,0x2
5:00,113.0,0x2
5:01,113.0,0x2
5:02,114.0,0x2
5:03,114.0,0x2
5:04,115.0,0x2
5:05,115.0,0x2
5:06,115.0,0x2
5:07,115.0,0x2
5:08,114.0,0x2
5:09,114.0,0x2
5:10,114.0,0x2
5:11,115.0,0x2
5:12,115.0,0x2
5:13,116.0,0x2
5:14,116.0,0x2
5:15,115.0,0x2
5:16,115.0,0x2
5:17,116.0,0x2
5:18,116.0,0x2
5:19,116.0,0x2
5:20,117.0,0x2
5:21,117.0,0x2
5:22,117.0,0x2
5:23,117.0,0x2
5:24,117.0,0x2
5:25,117.0,0x2
5:26,117.0,0x2
5:27,116.0,0x2
5:28,116.0,0x2
5:29,117.0,0x2
5:30,117.0,0x2
5:31,117.0,0x2
5:32,117.0,0x2
5:33,117.0,0x2
5:34,117.0,0x2
5:35,116.0,0x2
5:36,117.0,0x2
5:37,117.0,0x2
5:38,117.0,0x2
5:39,104.0,0x2
5:40,105.0,0x2
5:41,105.0,0x2
5:42,105.0,0x2
5:43,117.0,0x2
5:44,117.0,0x2
5:45,118.0,0x2
5:46,118.0,0x2
5:47,118.0,0x2
5:48,118.0,0x2
5:49,105.0,0x2
5:50,104.0,0x2
5:51,103.0,0x2
5:52,103.0,0x2
5:53,116.0,0x2
5:54,116.0,0x2
5:55,116.0,0x2
5:56,117.0,0x2
5:57,116.0,0x2
5:58,116.0,0x2
5:59,115.0,0x2
6:00,115.0,0x2
6:01,116.0,0x2
6:02,116.0,0x2
6:03,117.0,0x2
6:04,117.0,0x2
6:05,117.0,0x2
6:06,118.0,0x2
6:07,118.0,0x2
6:08,118.0,0x2
6:09,118.0,0x2
6:10,118.0,0x2
6:11,117.0,0x2
6:12,117.0,0x2
6:13,117.0,0x2
6:14,116.0,0x2
6:15,116.0,0x2
6:16,116.0,0x2
6:17,117.0,0x2
6:18,118.0,0x2
6:19,118.0,0x2
6:20,118.0,0x2
6:21,117.0,0x2
6:22,115.0,0x2
6:23,115.0,0x2
6:24,114.0,0x2
6:25,114.0,0x2
6:26,113.0,0x2
6:27,113.0,0x2
6:28,114.0,0x2
6:29,114.0,0x2
6:30,116.0,0x2
6:31,117.0,0x2
6:32,116.0,0x2
6:33,116.0,0x2
6:34,116.0,0x2
6:35,115.0,0x2
6:36,115.0,0x2
6:37,115.0,0x2
6:38,115.0,0x2
6:39,116.0,0x2
6:40,116.0,0x2
6:41,116.0,0x2
6:42,116.0,0x2
6:43,116.0,0x2
6:44,116.0,0x2
6:45,116.0,0x2
6:46,117.0,0x2
6:47,117.0,0x2
6:48,118.0,0x2
6:49,119.0,0x2
6:50,119.0,0x2
6:51,119.0,0x2
6:52,118.0,0x2
6:53,118.0,0x2
6:54,118.0,0x2
6:55,118.0,0x2
6:56,118.0,0x2
6:57,118.0,0x2
6:58,118.0,0x2
6:59,118.0,0x2
7:00,118.0,0x2
7:01,118.0,0x2
7:02,118.0,0x2
7:03,117.0,0x2
