training time (min:sec),HR,State
- 3:50,0.0,
- 3:49,,
- 3:48,,
- 3:47,,
- 3:46,,
- 3:45,,
- 3:44,,
- 3:43,,
- 3:42,,
- 3:41,,
- 3:40,124.0,
- 3:39,124.0,
- 3:38,124.0,
- 3:37,124.0,
- 3:36,120.0,
- 3:35,119.0,
- 3:34,117.0,
- 3:33,115.0,
- 3:32,113.0,
- 3:31,113.0,
- 3:30,113.0,
- 3:29,114.0,
- 3:28,115.0,
- 3:27,116.0,
- 3:26,117.0,
- 3:25,117.0,
- 3:24,118.0,
- 3:23,117.0,
- 3:22,117.0,
- 3:21,116.0,
- 3:20,116.0,
- 3:19,116.0,
- 3:18,117.0,
- 3:17,118.0,
- 3:16,118.0,
- 3:15,118.0,
- 3:14,115.0,
- 3:13,114.0,
- 3:12,112.0,
- 3:11,109.0,
- 3:10,108.0,
- 3:09,110.0,
- 3:08,112.0,
- 3:07,115.0,
- 3:06,117.0,
- 3:05,117.0,
- 3:04,116.0,
- 3:03,116.0,
- 3:02,115.0,
- 3:01,114.0,
- 3:00,115.0,
- 2:59,115.0,
- 2:58,116.0,
- 2:57,117.0,
- 2:56,117.0,
- 2:55,117.0,
- 2:54,115.0,
- 2:53,113.0,
- 2:52,108.0,
- 2:51,106.0,
- 2:50,106.0,
- 2:49,107.0,
- 2:48,111.0,
- 2:47,113.0,
- 2:46,116.0,
- 2:45,115.0,
- 2:44,114.0,
- 2:43,111.0,
- 2:42,109.0,
- 2:41,106.0,
- 2:40,103.0,
- 2:39,103.0,
- 2:38,103.0,
- 2:37,105.0,
- 2:36,105.0,
- 2:35,108.0,
- 2:34,111.0,
- 2:33,115.0,
- 2:32,117.0,
- 2:31,115.0,
- 2:30,115.0,
- 2:29,115.0,
- 2:28,115.0,
- 2:27,109.0,
- 2:26,107.0,
- 2:25,103.0,
- 2:24,102.0,
- 2:23,102.0,
- 2:22,103.0,
- 2:21,105.0,
- 2:20,106.0,
- 2:19,109.0,
- 2:18,110.0,
- 2:17,110.0,
- 2:16,108.0,
- 2:15,107.0,
- 2:14,105.0,
- 2:13,105.0,
- 2:12,105.0,
- 2:11,105.0,
- 2:10,106.0,
- 2:09,105.0,
- 2:08,105.0,
- 2:07,106.0,
- 2:06,105.0,
- 2:05,106.0,
- 2:04,106.0,
- 2:03,106.0,
- 2:02,106.0,
- 2:01,106.0,
- 2:00,106.0,
- 1:59,108.0,
- 1:58,107.0,
- 1:57,109.0,
- 1:56,108.0,
- 1:55,108.0,
- 1:54,108.0,
- 1:53,108.0,
- 1:52,100.0,
- 1:51,97.0,
- 1:50,97.0,
- 1:49,96.0,
- 1:48,104.0,
- 1:47,105.0,
- 1:46,106.0,
- 1:45,108.0,
- 1:44,109.0,
- 1:43,109.0,
- 1:42,109.0,
- 1:41,108.0,
- 1:40,108.0,
- 1:39,107.0,
- 1:38,108.0,
- 1:37,106.0,
- 1:36,106.0,
- 1:35,105.0,
- 1:34,106.0,
- 1:33,106.0,
- 1:32,108.0,
- 1:31,108.0,
- 1:30,108.0,
- 1:29,107.0,
- 1:28,106.0,
- 1:27,105.0,
- 1:26,107.0,
- 1:25,107.0,
- 1:24,108.0,
- 1:23,108.0,
- 1:22,105.0,
- 1:21,105.0,
- 1:20,104.0,
- 1:19,103.0,
- 1:18,103.0,
- 1:17,105.0,
- 1:16,106.0,
- 1:15,107.0,
- 1:14,108.0,
- 1:13,107.0,
- 1:12,106.0,
- 1:11,106.0,
- 1:10,105.0,
- 1:09,103.0,
- 1:08,101.0,
- 1:07,101.0,
- 1:06,100.0,
- 1:05,100.0,
- 1:04,103.0,
- 1:03,104.0,
- 1:02,105.0,
- 1:01,104.0,
- 1:00,102.0,
- 0:59,98.0,
- 0:58,96.0,
- 0:57,94.0,
- 0:56,93.0,
- 0:55,94.0,
- 0:54,95.0,
- 0:53,98.0,
- 0:52,100.0,
- 0:51,104.0,
- 0:50,106.0,
- 0:49,106.0,
- 0:48,107.0,
- 0:47,105.0,
- 0:46,102.0,
- 0:45,103.0,
- 0:44,103.0,
- 0:43,104.0,
- 0:42,104.0,
- 0:41,105.0,
- 0:40,105.0,
- 0:39,107.0,
- 0:38,106.0,
- 0:37,105.0,
- 0:36,105.0,
- 0:35,105.0,
- 0:34,103.0,
- 0:33,100.0,
- 0:32,98.0,
- 0:31,97.0,
- 0:30,97.0,
- 0:29,101.0,
- 0:28,102.0,
- 0:27,106.0,
- 0:26,107.0,
- 0:25,108.0,
- 0:24,108.0,
- 0:23,108.0,
- 0:22,107.0,
- 0:21,103.0,
- 0:20,101.0,
- 0:19,101.0,
- 0:18,100.0,
- 0:17,104.0,
- 0:16,104.0,
- 0:15,106.0,
- 0:14,106.0,
- 0:13,105.0,
