training time (min:sec),HR,State
- 8:23,0.0,
- 8:22,,
- 8:21,,
- 8:20,,
- 8:19,,
- 8:18,,
- 8:17,,
- 8:16,,
- 8:15,,
- 8:14,,
- 8:13,,
- 8:12,,
- 8:11,,
- 8:10,,
- 8:09,,
- 8:08,,
- 8:07,,
- 8:06,,
- 8:05,,
- 8:04,,
- 8:03,,
- 8:02,,
- 8:01,,
- 8:00,,
- 7:59,,
- 7:58,,
- 7:57,,
- 7:56,,
- 7:55,,
- 7:54,,
- 7:53,,
- 7:52,,
- 7:51,,
- 7:50,,
- 7:49,113.0,
- 7:48,113.0,
- 7:47,113.0,
- 7:46,112.0,
- 7:45,108.0,
- 7:44,106.0,
- 7:43,105.0,
- 7:42,104.0,
- 7:41,104.0,
- 7:40,105.0,
- 7:39,105.0,
- 7:38,104.0,
- 7:37,104.0,
- 7:36,103.0,
- 7:35,104.0,
- 7:34,105.0,
- 7:33,107.0,
- 7:32,110.0,
- 7:31,111.0,
- 7:30,113.0,
- 7:29,114.0,
- 7:28,115.0,
- 7:27,112.0,
- 7:26,111.0,
- 7:25,109.0,
- 7:24,108.0,
- 7:23,108.0,
- 7:22,110.0,
- 7:21,111.0,
- 7:20,112.0,
- 7:19,110.0,
- 7:18,106.0,
- 7:17,104.0,
- 7:16,102.0,
- 7:15,99.0,
- 7:14,98.0,
- 7:13,100.0,
- 7:12,102.0,
- 7:11,105.0,
- 7:10,107.0,
- 7:09,108.0,
- 7:08,107.0,
- 7:07,107.0,
- 7:06,106.0,
- 7:05,107.0,
- 7:04,107.0,
- 7:03,107.0,
- 7:02,106.0,
- 7:01,105.0,
- 7:00,105.0,
- 6:59,107.0,
- 6:58,108.0,
- 6:57,112.0,
- 6:56,113.0,
- 6:55,114.0,
- 6:54,112.0,
- 6:53,108.0,
- 6:52,104.0,
- 6:51,102.0,
- 6:50,101.0,
- 6:49,101.0,
- 6:48,105.0,
- 6:47,107.0,
- 6:46,109.0,
- 6:45,109.0,
- 6:44,105.0,
- 6:43,103.0,
- 6:42,102.0,
- 6:41,100.0,
- 6:40,102.0,
- 6:39,103.0,
- 6:38,108.0,
- 6:37,111.0,
- 6:36,111.0,
- 6:35,108.0,
- 6:34,108.0,
- 6:33,107.0,
- 6:32,107.0,
- 6:31,109.0,
- 6:30,109.0,
- 6:29,109.0,
- 6:28,109.0,
- 6:27,109.0,
- 6:26,109.0,
- 6:25,111.0,
- 6:24,115.0,
- 6:23,118.0,
- 6:22,97.0,
- 6:21,97.0,
- 6:20,96.0,
- 6:19,94.0,
- 6:18,92.0,
- 6:17,112.0,
- 6:16,112.0,
- 6:15,112.0,
- 6:14,113.0,
- 6:13,113.0,
- 6:12,112.0,
- 6:11,112.0,
- 6:10,111.0,
- 6:09,109.0,
- 6:08,109.0,
- 6:07,109.0,
- 6:06,108.0,
- 6:05,108.0,
- 6:04,108.0,
- 6:03,108.0,
- 6:02,109.0,
- 6:01,111.0,
- 6:00,111.0,
- 5:59,111.0,
- 5:58,110.0,
- 5:57,109.0,
- 5:56,109.0,
- 5:55,110.0,
- 5:54,112.0,
- 5:53,115.0,
- 5:52,116.0,
- 5:51,115.0,
- 5:50,113.0,
- 5:49,108.0,
- 5:48,105.0,
- 5:47,104.0,
- 5:46,105.0,
- 5:45,106.0,
- 5:44,108.0,
- 5:43,109.0,
- 5:42,110.0,
- 5:41,109.0,
- 5:40,109.0,
- 5:39,107.0,
- 5:38,106.0,
- 5:37,104.0,
- 5:36,102.0,
- 5:35,103.0,
- 5:34,104.0,
- 5:33,108.0,
- 5:32,110.0,
- 5:31,112.0,
- 5:30,109.0,
- 5:29,109.0,
- 5:28,108.0,
- 5:27,107.0,
- 5:26,109.0,
- 5:25,110.0,
- 5:24,110.0,
- 5:23,110.0,
- 5:22,110.0,
- 5:21,109.0,
- 5:20,109.0,
- 5:19,109.0,
- 5:18,110.0,
- 5:17,112.0,
- 5:16,113.0,
- 5:15,115.0,
- 5:14,115.0,
- 5:13,113.0,
- 5:12,112.0,
- 5:11,111.0,
- 5:10,110.0,
- 5:09,113.0,
- 5:08,113.0,
- 5:07,115.0,
- 5:06,115.0,
- 5:05,115.0,
- 5:04,115.0,
- 5:03,115.0,
- 5:02,117.0,
- 5:01,120.0,
- 5:00,123.0,
- 4:59,124.0,
- 4:58,124.0,
- 4:57,124.0,
- 4:56,121.0,
- 4:55,121.0,
- 4:54,121.0,
- 4:53,121.0,
- 4:52,116.0,
- 4:51,105.0,
- 4:50,103.0,
- 4:49,100.0,
- 4:48,100.0,
- 4:47,107.0,
- 4:46,110.0,
- 4:45,111.0,
- 4:44,113.0,
- 4:43,114.0,
