training time (min:sec),HR,State
- 3:26,0.0,
- 3:25,,
- 3:24,,
- 3:23,,
- 3:22,,
- 3:21,,
- 3:20,,
- 3:19,,
- 3:18,,
- 3:17,,
- 3:16,107.0,
- 3:15,104.0,
- 3:14,104.0,
- 3:13,104.0,
- 3:12,101.0,
- 3:11,101.0,
- 3:10,101.0,
- 3:09,101.0,
- 3:08,101.0,
- 3:07,102.0,
- 3:06,102.0,
- 3:05,103.0,
- 3:04,103.0,
- 3:03,105.0,
- 3:02,106.0,
- 3:01,106.0,
- 3:00,106.0,
- 2:59,106.0,
- 2:58,106.0,
- 2:57,55.0,
- 2:56,55.0,
- 2:55,55.0,
- 2:54,55.0,
- 2:53,55.0,
- 2:52,55.0,
- 2:51,55.0,
- 2:50,55.0,
- 2:49,55.0,
- 2:48,113.0,
- 2:47,110.0,
- 2:46,84.0,
- 2:45,87.0,
- 2:44,88.0,
- 2:43,90.0,
- 2:42,89.0,
- 2:41,98.0,
- 2:40,99.0,
- 2:39,114.0,
- 2:38,116.0,
- 2:37,119.0,
- 2:36,117.0,
- 2:35,109.0,
- 2:34,108.0,
- 2:33,106.0,
- 2:32,104.0,
- 2:31,101.0,
- 2:30,100.0,
- 2:29,99.0,
- 2:28,99.0,
- 2:27,101.0,
- 2:26,99.0,
- 2:25,101.0,
- 2:24,101.0,
- 2:23,102.0,
- 2:22,102.0,
- 2:21,102.0,
- 2:20,102.0,
- 2:19,102.0,
- 2:18,102.0,
- 2:17,102.0,
- 2:16,104.0,
- 2:15,104.0,
- 2:14,104.0,
- 2:13,104.0,
- 2:12,104.0,
- 2:11,104.0,
- 2:10,104.0,
- 2:09,104.0,
- 2:08,86.0,
- 2:07,75.0,
- 2:06,70.0,
- 2:05,66.0,
- 2:04,66.0,
- 2:03,67.0,
- 2:02,92.0,
- 2:01,100.0,
- 2:00,111.0,
- 1:59,110.0,
- 1:58,110.0,
- 1:57,112.0,
- 1:56,112.0,
- 1:55,111.0,
- 1:54,112.0,
- 1:53,99.0,
- 1:52,99.0,
- 1:51,99.0,
- 1:50,99.0,
- 1:49,99.0,
- 1:48,52.0,
- 1:47,52.0,
- 1:46,51.0,
- 1:45,51.0,
- 1:44,51.0,
- 1:43,51.0,
- 1:42,51.0,
- 1:41,106.0,
- 1:40,105.0,
- 1:39,105.0,
- 1:38,93.0,
- 1:37,94.0,
- 1:36,93.0,
- 1:35,93.0,
- 1:34,92.0,
- 1:33,102.0,
- 1:32,101.0,
- 1:31,100.0,
- 1:30,103.0,
- 1:29,101.0,
- 1:28,103.0,
- 1:27,104.0,
- 1:26,110.0,
- 1:25,103.0,
- 1:24,108.0,
- 1:23,108.0,
