training time (min:sec),HR,State
- 2:58,0.0,
- 2:57,,
- 2:56,,
- 2:55,,
- 2:54,,
- 2:53,,
- 2:52,,
- 2:51,,
- 2:50,,
- 2:49,,
- 2:48,,
- 2:47,,
- 2:46,,
- 2:45,,
- 2:44,,
- 2:43,,
- 2:42,,
- 2:41,,
- 2:40,,
- 2:39,,
- 2:38,,
- 2:37,,
- 2:36,,
- 2:35,,
- 2:34,,
- 2:33,,
- 2:32,,
- 2:31,,
- 2:30,,
- 2:29,,
- 2:28,87.0,
- 2:27,87.0,
- 2:26,87.0,
- 2:25,87.0,
- 2:24,88.0,
- 2:23,88.0,
- 2:22,88.0,
- 2:21,88.0,
- 2:20,87.0,
- 2:19,86.0,
- 2:18,85.0,
- 2:17,85.0,
- 2:16,86.0,
- 2:15,92.0,
- 2:14,96.0,
- 2:13,98.0,
- 2:12,99.0,
- 2:11,99.0,
- 2:10,99.0,
- 2:09,98.0,
- 2:08,98.0,
- 2:07,100.0,
- 2:06,100.0,
- 2:05,101.0,
- 2:04,103.0,
- 2:03,105.0,
- 2:02,109.0,
- 2:01,112.0,
- 2:00,114.0,
- 1:59,115.0,
- 1:58,120.0,
- 1:57,120.0,
- 1:56,120.0,
- 1:55,118.0,
- 1:54,118.0,
- 1:53,118.0,
- 1:52,110.0,
- 1:51,105.0,
- 1:50,99.0,
- 1:49,94.0,
- 1:48,99.0,
- 1:47,103.0,
- 1:46,106.0,
- 1:45,111.0,
- 1:44,104.0,
- 1:43,96.0,
- 1:42,94.0,
- 1:41,92.0,
- 1:40,92.0,
- 1:39,92.0,
- 1:38,94.0,
- 1:37,94.0,
- 1:36,93.0,
- 1:35,90.0,
- 1:34,88.0,
- 1:33,87.0,
- 1:32,86.0,
- 1:31,86.0,
- 1:30,86.0,
- 1:29,87.0,
- 1:28,88.0,
- 1:27,89.0,
- 1:26,89.0,
- 1:25,88.0,
- 1:24,87.0,
- 1:23,85.0,
- 1:22,84.0,
- 1:21,85.0,
- 1:20,85.0,
- 1:19,84.0,
- 1:18,84.0,
- 1:17,84.0,
- 1:16,85.0,
- 1:15,85.0,
- 1:14,85.0,
- 1:13,85.0,
- 1:12,85.0,
- 1:11,85.0,
- 1:10,84.0,
- 1:09,84.0,
- 1:08,83.0,
- 1:07,84.0,
- 1:06,84.0,
- 1:05,84.0,
- 1:04,84.0,
- 1:03,85.0,
- 1:02,85.0,
- 1:01,86.0,
- 1:00,87.0,
- 0:59,88.0,
- 0:58,90.0,
- 0:57,96.0,
- 0:56,98.0,
- 0:55,98.0,
- 0:54,97.0,
- 0:53,97.0,
- 0:52,97.0,
- 0:51,95.0,
- 0:50,92.0,
- 0:49,88.0,
- 0:48,86.0,
- 0:47,85.0,
- 0:46,86.0,
- 0:45,87.0,
- 0:44,91.0,
- 0:43,91.0,
- 0:42,91.0,
- 0:41,90.0,
- 0:40,90.0,
- 0:39,90.0,
- 0:38,90.0,
- 0:37,90.0,
- 0:36,92.0,
- 0:35,92.0,
- 0:34,91.0,
- 0:33,91.0,
- 0:32,89.0,
- 0:31,89.0,
- 0:30,90.0,
- 0:29,92.0,
- 0:28,94.0,
- 0:27,99.0,
- 0:26,99.0,
- 0:25,99.0,
- 0:24,97.0,
- 0:23,95.0,
- 0:22,94.0,
