training time (min:sec),HR,State
- 7:02,0.0,
- 7:01,,
- 7:00,,
- 6:59,,
- 6:58,,
- 6:57,,
- 6:56,,
- 6:55,,
- 6:54,,
- 6:53,,
- 6:52,,
- 6:51,,
- 6:50,,
- 6:49,,
- 6:48,,
- 6:47,,
- 6:46,,
- 6:45,,
- 6:44,,
- 6:43,,
- 6:42,,
- 6:41,86.0,
- 6:40,86.0,
- 6:39,86.0,
- 6:38,85.0,
- 6:37,85.0,
- 6:36,85.0,
- 6:35,96.0,
- 6:34,118.0,
- 6:33,122.0,
- 6:32,120.0,
- 6:31,106.0,
- 6:30,101.0,
- 6:29,85.0,
- 6:28,80.0,
- 6:27,80.0,
- 6:26,77.0,
- 6:25,77.0,
- 6:24,77.0,
- 6:23,79.0,
- 6:22,78.0,
- 6:21,86.0,
- 6:20,86.0,
- 6:19,87.0,
- 6:18,87.0,
- 6:17,87.0,
- 6:16,87.0,
- 6:15,87.0,
- 6:14,87.0,
- 6:13,87.0,
- 6:12,87.0,
- 6:11,86.0,
- 6:10,83.0,
- 6:09,82.0,
- 6:08,82.0,
- 6:07,82.0,
- 6:06,81.0,
- 6:05,79.0,
- 6:04,80.0,
- 6:03,80.0,
- 6:02,80.0,
- 6:01,81.0,
- 6:00,81.0,
- 5:59,81.0,
- 5:58,82.0,
- 5:57,82.0,
- 5:56,82.0,
- 5:55,82.0,
- 5:54,82.0,
- 5:53,82.0,
- 5:52,82.0,
- 5:51,83.0,
- 5:50,84.0,
- 5:49,85.0,
- 5:48,85.0,
- 5:47,86.0,
- 5:46,86.0,
- 5:45,86.0,
- 5:44,87.0,
- 5:43,87.0,
- 5:42,88.0,
- 5:41,88.0,
- 5:40,88.0,
- 5:39,89.0,
- 5:38,90.0,
- 5:37,90.0,
- 5:36,91.0,
- 5:35,90.0,
- 5:34,89.0,
- 5:33,94.0,
- 5:32,90.0,
- 5:31,90.0,
- 5:30,90.0,
- 5:29,91.0,
- 5:28,91.0,
- 5:27,88.0,
- 5:26,84.0,
- 5:25,88.0,
- 5:24,93.0,
- 5:23,92.0,
- 5:22,94.0,
- 5:21,93.0,
- 5:20,100.0,
- 5:19,113.0,
- 5:18,125.0,
- 5:17,125.0,
- 5:16,125.0,
- 5:15,107.0,
- 5:14,101.0,
- 5:13,94.0,
- 5:12,94.0,
- 5:11,94.0,
- 5:10,94.0,
- 5:09,93.0,
- 5:08,93.0,
- 5:07,93.0,
- 5:06,93.0,
- 5:05,93.0,
- 5:04,94.0,
- 5:03,94.0,
- 5:02,94.0,
- 5:01,95.0,
- 5:00,96.0,
- 4:59,96.0,
- 4:58,96.0,
- 4:57,96.0,
- 4:56,96.0,
- 4:55,96.0,
- 4:54,96.0,
- 4:53,96.0,
- 4:52,96.0,
- 4:51,96.0,
- 4:50,96.0,
- 4:49,98.0,
- 4:48,97.0,
- 4:47,97.0,
- 4:46,97.0,
- 4:45,97.0,
- 4:44,56.0,
- 4:43,56.0,
- 4:42,56.0,
- 4:41,56.0,
- 4:40,56.0,
- 4:39,97.0,
- 4:38,97.0,
- 4:37,97.0,
- 4:36,97.0,
- 4:35,99.0,
- 4:34,98.0,
- 4:33,104.0,
- 4:32,99.0,
- 4:31,99.0,
- 4:30,99.0,
- 4:29,100.0,
- 4:28,94.0,
- 4:27,99.0,
- 4:26,99.0,
- 4:25,99.0,
- 4:24,99.0,
- 4:23,99.0,
- 4:22,99.0,
- 4:21,98.0,
- 4:20,98.0,
- 4:19,98.0,
- 4:18,98.0,
- 4:17,98.0,
- 4:16,98.0,
- 4:15,98.0,
- 4:14,67.0,
- 4:13,67.0,
- 4:12,67.0,
- 4:11,67.0,
- 4:10,67.0,
- 4:09,67.0,
- 4:08,67.0,
- 4:07,67.0,
- 4:06,33.0,
- 4:05,33.0,
- 4:04,33.0,
- 4:03,33.0,
- 4:02,39.0,
- 4:01,97.0,
- 4:00,97.0,
- 3:59,102.0,
- 3:58,97.0,
- 3:57,98.0,
- 3:56,98.0,
- 3:55,98.0,
- 3:54,98.0,
- 3:53,98.0,
- 3:52,98.0,
- 3:51,99.0,
- 3:50,99.0,
- 3:49,99.0,
- 3:48,100.0,
- 3:47,100.0,
- 3:46,100.0,
- 3:45,100.0,
- 3:44,100.0,
- 3:43,100.0,
- 3:42,100.0,
- 3:41,100.0,
- 3:40,100.0,
- 3:39,100.0,
- 3:38,100.0,
- 3:37,100.0,
- 3:36,100.0,
- 3:35,100.0,
- 3:34,100.0,
- 3:33,100.0,
- 3:32,100.0,
- 3:31,100.0,
- 3:30,100.0,
- 3:29,100.0,
- 3:28,100.0,
- 3:27,100.0,
- 3:26,99.0,
- 3:25,99.0,
- 3:24,99.0,
- 3:23,99.0,
- 3:22,99.0,
- 3:21,99.0,
- 3:20,98.0,
- 3:19,98.0,
- 3:18,98.0,
- 3:17,98.0,
- 3:16,98.0,
- 3:15,99.0,
- 3:14,99.0,
- 3:13,99.0,
- 3:12,99.0,
