training time (min:sec),HR,State
- 0:38,0.0,
- 0:37,,
- 0:36,,
- 0:35,,
- 0:34,,
- 0:33,,
- 0:32,,
- 0:31,,
- 0:30,,
- 0:29,,
- 0:28,,
- 0:27,,
- 0:26,,
- 0:25,,
- 0:24,,
- 0:23,,
- 0:22,,
- 0:21,,
- 0:20,,
- 0:19,,
- 0:18,,
- 0:17,,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,80.0,
- 0:09,79.0,
- 0:08,78.0,
- 0:07,78.0,
- 0:06,78.0,
- 0:05,77.0,
- 0:04,77.0,
- 0:03,76.0,
- 0:02,76.0,
- 0:01,76.0,
0:00,76.0,0x0
0:01,77.0,0x2
0:02,78.0,0x2
0:03,79.0,0x2
0:04,80.0,0x2
0:05,80.0,0x2
0:06,81.0,0x2
0:07,81.0,0x2
0:08,81.0,0x2
0:09,80.0,0x2
0:10,80.0,0x2
0:11,79.0,0x2
0:12,79.0,0x2
0:13,79.0,0x2
0:14,79.0,0x2
0:15,79.0,0x2
0:16,80.0,0x2
0:17,80.0,0x2
0:18,81.0,0x2
0:19,81.0,0x2
0:20,82.0,0x2
0:21,82.0,0x2
0:22,82.0,0x2
0:23,82.0,0x2
0:24,82.0,0x2
0:25,82.0,0x2
0:26,81.0,0x2
0:27,81.0,0x2
0:28,81.0,0x2
0:29,82.0,0x2
0:30,82.0,0x2
0:31,82.0,0x2
0:32,83.0,0x2
0:33,84.0,0x2
0:34,84.0,0x2
0:35,84.0,0x2
0:36,84.0,0x2
0:37,83.0,0x2
0:38,83.0,0x2
0:39,83.0,0x2
0:40,83.0,0x2
0:41,83.0,0x2
0:42,84.0,0x2
0:43,84.0,0x2
0:44,85.0,0x2
0:45,85.0,0x2
0:46,85.0,0x2
0:47,85.0,0x2
0:48,84.0,0x2
0:49,84.0,0x2
0:50,83.0,0x2
0:51,82.0,0x2
0:52,82.0,0x2
0:53,82.0,0x2
0:54,82.0,0x2
0:55,83.0,0x2
0:56,83.0,0x2
0:57,83.0,0x2
0:58,83.0,0x2
0:59,82.0,0x2
1:00,82.0,0x2
1:01,82.0,0x2
1:02,81.0,0x2
1:03,80.0,0x2
1:04,80.0,0x2
1:05,80.0,0x2
1:06,80.0,0x2
1:07,79.0,0x2
1:08,80.0,0x2
1:09,80.0,0x2
1:10,80.0,0x2
1:11,80.0,0x2
1:12,80.0,0x2
1:13,80.0,0x2
1:14,80.0,0x2
1:15,80.0,0x2
1:16,80.0,0x2
1:17,80.0,0x2
1:18,80.0,0x2
1:19,80.0,0x2
1:20,80.0,0x2
1:21,81.0,0x2
1:22,81.0,0x2
1:23,81.0,0x2
1:24,81.0,0x2
1:25,81.0,0x2
1:26,82.0,0x2
1:27,82.0,0x2
1:28,83.0,0x2
1:29,83.0,0x2
1:30,83.0,0x2
1:31,83.0,0x2
1:32,83.0,0x2
1:33,82.0,0x2
1:34,82.0,0x2
1:35,81.0,0x2
1:36,81.0,0x2
1:37,81.0,0x2
1:38,82.0,0x2
1:39,82.0,0x2
1:40,82.0,0x2
1:41,82.0,0x2
1:42,82.0,0x2
1:43,81.0,0x2
1:44,80.0,0x2
1:45,79.0,0x2
1:46,79.0,0x2
1:47,79.0,0x2
1:48,79.0,0x2
1:49,79.0,0x2
1:50,79.0,0x2
1:51,80.0,0x2
1:52,81.0,0x2
1:53,82.0,0x2
1:54,82.0,0x2
1:55,81.0,0x2
1:56,81.0,0x2
1:57,80.0,0x2
1:58,79.0,0x2
1:59,79.0,0x2
2:00,79.0,0x2
2:01,81.0,0x2
2:02,81.0,0x2
2:03,82.0,0x2
2:04,83.0,0x2
2:05,83.0,0x2
2:06,83.0,0x2
2:07,83.0,0x2
2:08,83.0,0x2
2:09,82.0,0x2
2:10,82.0,0x2
2:11,82.0,0x2
2:12,83.0,0x2
2:13,83.0,0x2
2:14,84.0,0x2
2:15,83.0,0x2
2:16,83.0,0x2
2:17,83.0,0x2
2:18,83.0,0x2
2:19,83.0,0x2
2:20,83.0,0x2
2:21,83.0,0x2
2:22,82.0,0x2
2:23,82.0,0x2
2:24,82.0,0x2
2:25,83.0,0x2
2:26,82.0,0x2
2:27,81.0,0x2
2:28,81.0,0x2
2:29,81.0,0x2
2:30,82.0,0x2
2:31,83.0,0x2
2:32,83.0,0x2
2:33,84.0,0x2
2:34,85.0,0x2
2:35,85.0,0x2
2:36,85.0,0x2
2:37,85.0,0x2
2:38,91.0,0x2
2:39,91.0,0x2
2:40,92.0,0x2
2:41,91.0,0x2
2:42,91.0,0x2
2:43,97.0,0x2
2:44,97.0,0x2
2:45,97.0,0x2
2:46,97.0,0x2
2:47,101.0,0x2
2:48,96.0,0x2
2:49,85.0,0x2
2:50,85.0,0x2
2:51,85.0,0x2
2:52,85.0,0x2
2:53,60.0,0x2
2:54,60.0,0x2
2:55,58.0,0x2
2:56,57.0,0x2
2:57,61.0,0x2
2:58,61.0,0x2
2:59,61.0,0x2
3:00,93.0,0x2
3:01,84.0,0x2
3:02,85.0,0x2
3:03,84.0,0x2
3:04,90.0,0x2
3:05,90.0,0x2
3:06,90.0,0x2
3:07,90.0,0x2
3:08,56.0,0x2
3:09,56.0,0x2
3:10,56.0,0x2
3:11,56.0,0x2
3:12,56.0,0x2
3:13,56.0,0x2
3:14,37.0,0x12
3:15,36.0,0x12
3:16,38.0,0x12
3:17,38.0,0x12
3:18,52.0,0x2
3:19,84.0,0x2
3:20,89.0,0x2
3:21,90.0,0x2
3:22,78.0,0x2
