training time (min:sec),HR,State
- 4:39,0.0,
- 4:38,,
- 4:37,,
- 4:36,,
- 4:35,,
- 4:34,,
- 4:33,,
- 4:32,,
- 4:31,,
- 4:30,,
- 4:29,105.0,
- 4:28,109.0,
- 4:27,109.0,
- 4:26,109.0,
- 4:25,109.0,
- 4:24,109.0,
- 4:23,109.0,
- 4:22,109.0,
- 4:21,109.0,
- 4:20,,
- 4:19,,
- 4:18,,
- 4:17,,
- 4:16,,
- 4:15,,
- 4:14,,
- 4:13,,
- 4:12,,
- 4:11,,
- 4:10,,
- 4:09,,
- 4:08,,
- 4:07,,
- 4:06,,
- 4:05,,
- 4:04,,
- 4:03,,
- 4:02,,
- 4:01,,
- 4:00,,
- 3:59,,
- 3:58,,
- 3:57,,
- 3:56,,
- 3:55,,
- 3:54,,
- 3:53,,
- 3:52,,
- 3:51,,
- 3:50,,
- 3:49,,
- 3:48,,
- 3:47,,
- 3:46,,
- 3:45,,
- 3:44,,
- 3:43,,
- 3:42,,
- 3:41,,
- 3:40,,
- 3:39,,
- 3:38,,
- 3:37,,
- 3:36,,
- 3:35,,
- 3:34,,
- 3:33,,
- 3:32,,
- 3:31,,
- 3:30,,
- 3:29,,
- 3:28,,
- 3:27,,
- 3:26,,
- 3:25,,
- 3:24,,
- 3:23,,
- 3:22,,
- 3:21,,
- 3:20,,
- 3:19,,
- 3:18,,
- 3:17,,
- 3:16,,
- 3:15,,
- 3:14,,
- 3:13,,
- 3:12,,
- 3:11,,
- 3:10,58.0,
- 3:09,58.0,
- 3:08,58.0,
- 3:07,58.0,
- 3:06,58.0,
- 3:05,58.0,
- 3:04,,
- 3:03,,
- 3:02,,
- 3:01,,
- 3:00,,
- 2:59,,
- 2:58,,
- 2:57,,
- 2:56,,
- 2:55,,
- 2:54,,
- 2:53,,
- 2:52,,
- 2:51,,
- 2:50,,
- 2:49,,
- 2:48,,
- 2:47,,
- 2:46,,
- 2:45,,
- 2:44,,
- 2:43,,
- 2:42,,
- 2:41,,
- 2:40,,
- 2:39,,
- 2:38,,
- 2:37,,
- 2:36,,
- 2:35,,
- 2:34,,
- 2:33,,
- 2:32,,
- 2:31,,
- 2:30,,
- 2:29,,
- 2:28,,
- 2:27,,
- 2:26,,
- 2:25,,
- 2:24,,
- 2:23,,
- 2:22,,
- 2:21,,
- 2:20,,
- 2:19,,
- 2:18,,
- 2:17,,
- 2:16,,
- 2:15,,
- 2:14,,
- 2:13,,
- 2:12,,
- 2:11,,
- 2:10,,
- 2:09,,
- 2:08,,
- 2:07,,
- 2:06,,
- 2:05,,
- 2:04,,
- 2:03,,
- 2:02,,
- 2:01,,
- 2:00,,
- 1:59,,
- 1:58,,
- 1:57,,
- 1:56,,
- 1:55,,
- 1:54,,
- 1:53,,
- 1:52,,
- 1:51,,
- 1:50,,
- 1:49,,
- 1:48,,
- 1:47,,
- 1:46,,
- 1:45,75.0,
- 1:44,77.0,
- 1:43,80.0,
- 1:42,90.0,
- 1:41,134.0,
- 1:40,169.0,
- 1:39,158.0,
- 1:38,141.0,
- 1:37,122.0,
- 1:36,112.0,
- 1:35,107.0,
- 1:34,108.0,
- 1:33,99.0,
- 1:32,93.0,
- 1:31,87.0,
- 1:30,87.0,
- 1:29,88.0,
- 1:28,87.0,
- 1:27,86.0,
- 1:26,85.0,
- 1:25,84.0,
- 1:24,83.0,
- 1:23,82.0,
- 1:22,82.0,
- 1:21,81.0,
- 1:20,79.0,
- 1:19,78.0,
- 1:18,79.0,
- 1:17,79.0,
- 1:16,80.0,
- 1:15,81.0,
- 1:14,81.0,
- 1:13,81.0,
- 1:12,81.0,
- 1:11,81.0,
- 1:10,81.0,
- 1:09,80.0,
- 1:08,79.0,
- 1:07,79.0,
- 1:06,79.0,
- 1:05,79.0,
- 1:04,78.0,
- 1:03,77.0,
- 1:02,78.0,
- 1:01,86.0,
- 1:00,103.0,
- 0:59,105.0,
- 0:58,143.0,
- 0:57,120.0,
- 0:56,121.0,
- 0:55,103.0,
- 0:54,103.0,
- 0:53,97.0,
- 0:52,97.0,
- 0:51,105.0,
- 0:50,97.0,
- 0:49,106.0,
- 0:48,105.0,
- 0:47,100.0,
- 0:46,100.0,
- 0:45,99.0,
- 0:44,93.0,
- 0:43,86.0,
- 0:42,85.0,
- 0:41,84.0,
- 0:40,84.0,
- 0:39,83.0,
- 0:38,84.0,
- 0:37,84.0,
- 0:36,85.0,
- 0:35,84.0,
- 0:34,83.0,
- 0:33,82.0,
- 0:32,78.0,
- 0:31,76.0,
- 0:30,75.0,
- 0:29,74.0,
- 0:28,74.0,
- 0:27,75.0,
- 0:26,76.0,
- 0:25,77.0,
- 0:24,77.0,
- 0:23,77.0,
- 0:22,76.0,
- 0:21,75.0,
- 0:20,75.0,
- 0:19,77.0,
- 0:18,78.0,
- 0:17,78.0,
- 0:16,80.0,
- 0:15,82.0,
- 0:14,82.0,
- 0:13,81.0,
- 0:12,80.0,
- 0:11,80.0,
- 0:10,79.0,
- 0:09,79.0,
- 0:08,79.0,
- 0:07,79.0,
- 0:06,80.0,
- 0:05,81.0,
- 0:04,81.0,
- 0:03,81.0,
- 0:02,82.0,
- 0:01,83.0,
0:00,83.0,0x0
0:01,86.0,0x2
0:02,84.0,0x2
0:03,91.0,0x2
0:04,102.0,0x2
0:05,110.0,0x2
0:06,116.0,0x2
0:07,123.0,0x2
0:08,120.0,0x2
0:09,106.0,0x2
0:10,109.0,0x2
0:11,109.0,0x2
0:12,120.0,0x2
0:13,126.0,0x2
0:14,126.0,0x2
0:15,134.0,0x2
0:16,133.0,0xa
0:17,118.0,0x2
0:18,116.0,0x2
0:19,105.0,0x2
0:20,115.0,0x2
0:21,115.0,0x2
0:22,115.0,0x2
0:23,115.0,0x2
0:24,115.0,0x2
0:25,115.0,0x2
0:26,115.0,0x2
0:27,115.0,0x2
0:28,115.0,0x2
0:29,,0x0
0:30,,0x0
0:31,,0x0
0:32,48.0,0x2
0:33,48.0,0x2
0:34,48.0,0x2
0:35,48.0,0x2
0:36,30.0,0x12
0:37,39.0,0x12
0:38,48.0,0x2
0:39,61.0,0x2
0:40,110.0,0x2
0:41,134.0,0x2
0:42,148.0,0xa
0:43,145.0,0xa
0:44,129.0,0x2
0:45,131.0,0x2
0:46,129.0,0x2
0:47,149.0,0xa
0:48,153.0,0xa
0:49,153.0,0xa
0:50,122.0,0x2
0:51,121.0,0x2
0:52,116.0,0x2
0:53,116.0,0x2
0:54,130.0,0x2
0:55,152.0,0xa
0:56,139.0,0xa
0:57,154.0,0xa
0:58,140.0,0xa
0:59,136.0,0x2
1:00,132.0,0x2
1:01,132.0,0x2
1:02,131.0,0x2
1:03,132.0,0xa
1:04,136.0,0xa
1:05,136.0,0x2
1:06,146.0,0xa
1:07,135.0,0x2
1:08,140.0,0xa
1:09,137.0,0xa
1:10,137.0,0xa
1:11,148.0,0xa
1:12,157.0,0xa
1:13,157.0,0xa
1:14,140.0,0xa
1:15,128.0,0x2
1:16,135.0,0x2
1:17,119.0,0x2
1:18,117.0,0x2
1:19,115.0,0x2
1:20,133.0,0x2
1:21,141.0,0xa
1:22,157.0,0xa
1:23,145.0,0xa
1:24,118.0,0x2
1:25,105.0,0x2
1:26,105.0,0x2
1:27,105.0,0x2
1:28,97.0,0x2
1:29,97.0,0x2
1:30,105.0,0x2
1:31,102.0,0x2
1:32,114.0,0x2
1:33,117.0,0x2
1:34,111.0,0x2
1:35,125.0,0x2
1:36,123.0,0x2
1:37,135.0,0x2
1:38,150.0,0xa
1:39,148.0,0xa
1:40,137.0,0xa
1:41,137.0,0x2
1:42,147.0,0xa
1:43,145.0,0xa
1:44,130.0,0x2
1:45,130.0,0x2
1:46,118.0,0x2
1:47,102.0,0x2
1:48,104.0,0x2
1:49,104.0,0x2
1:50,105.0,0x2
1:51,110.0,0x2
1:52,109.0,0x2
1:53,110.0,0x2
1:54,110.0,0x2
1:55,123.0,0x2
1:56,135.0,0x2
1:57,125.0,0x2
1:58,134.0,0x2
1:59,135.0,0x2
2:00,156.0,0xa
2:01,145.0,0xa
2:02,137.0,0x2
2:03,130.0,0x2
2:04,130.0,0x2
2:05,130.0,0x2
2:06,148.0,0xa
2:07,147.0,0xa
2:08,148.0,0xa
2:09,156.0,0xa
2:10,138.0,0xa
2:11,138.0,0xa
2:12,139.0,0xa
2:13,132.0,0x2
2:14,131.0,0xa
2:15,137.0,0x2
2:16,119.0,0x2
2:17,110.0,0x2
2:18,104.0,0x2
2:19,101.0,0x2
2:20,101.0,0x2
2:21,90.0,0x2
2:22,101.0,0x2
2:23,100.0,0x2
2:24,109.0,0x2
2:25,123.0,0x2
2:26,123.0,0x2
2:27,124.0,0x2
2:28,116.0,0x2
2:29,121.0,0x2
2:30,124.0,0x2
2:31,123.0,0x2
2:32,130.0,0x2
2:33,130.0,0x2
2:34,135.0,0x2
2:35,145.0,0xa
2:36,140.0,0xa
2:37,128.0,0x2
2:38,120.0,0x2
2:39,130.0,0x2
2:40,124.0,0x2
2:41,126.0,0x2
2:42,128.0,0x2
2:43,108.0,0x2
2:44,111.0,0x2
2:45,111.0,0x2
2:46,111.0,0x2
2:47,103.0,0x2
2:48,98.0,0x2
2:49,103.0,0x2
2:50,100.0,0x2
2:51,92.0,0x2
2:52,102.0,0x2
2:53,107.0,0x2
2:54,108.0,0x2
2:55,120.0,0x2
2:56,108.0,0x2
2:57,110.0,0x2
2:58,118.0,0x2
2:59,117.0,0x2
3:00,141.0,0xa
3:01,141.0,0xa
3:02,141.0,0xa
3:03,136.0,0x2
3:04,134.0,0x2
3:05,130.0,0x2
3:06,147.0,0xa
3:07,127.0,0x2
3:08,127.0,0x2
3:09,110.0,0x2
3:10,106.0,0x2
3:11,97.0,0x2
3:12,133.0,0x2
