training time (min:sec),HR,State
- 0:11,0.0,
- 0:10,,
- 0:09,,
- 0:08,,
- 0:07,,
- 0:06,,
- 0:05,,
- 0:04,,
- 0:03,,
- 0:02,,
- 0:01,,
0:00,110.0,0x0
0:01,110.0,0x2
0:02,110.0,0x2
0:03,110.0,0x2
0:04,110.0,0x2
0:05,110.0,0x2
0:06,111.0,0x2
0:07,111.0,0x2
0:08,110.0,0x2
0:09,111.0,0x2
0:10,110.0,0x2
0:11,111.0,0x2
0:12,111.0,0x2
0:13,111.0,0x2
0:14,111.0,0x2
0:15,110.0,0x2
0:16,110.0,0x2
0:17,110.0,0x2
0:18,110.0,0x2
0:19,112.0,0x2
0:20,112.0,0x2
0:21,111.0,0x2
0:22,111.0,0x2
0:23,112.0,0x2
0:24,113.0,0x2
0:25,112.0,0x2
0:26,112.0,0x2
0:27,113.0,0x2
0:28,112.0,0x2
0:29,111.0,0x2
0:30,111.0,0x2
0:31,112.0,0x2
0:32,112.0,0x2
0:33,112.0,0x2
0:34,113.0,0x2
0:35,112.0,0x2
0:36,113.0,0x2
0:37,113.0,0x2
0:38,113.0,0x2
0:39,113.0,0x2
0:40,113.0,0x2
0:41,113.0,0x2
0:42,113.0,0x2
0:43,113.0,0x2
0:44,112.0,0x2
0:45,114.0,0x2
0:46,113.0,0x2
0:47,112.0,0x2
0:48,112.0,0x2
0:49,113.0,0x2
0:50,113.0,0x2
0:51,114.0,0x2
0:52,114.0,0x2
0:53,114.0,0x2
0:54,114.0,0x2
0:55,114.0,0x2
0:56,115.0,0x2
0:57,114.0,0x2
0:58,114.0,0x2
0:59,114.0,0x2
1:00,115.0,0x2
1:01,115.0,0x2
1:02,116.0,0x2
1:03,116.0,0x2
1:04,115.0,0x2
1:05,115.0,0x2
1:06,116.0,0x2
1:07,115.0,0x2
1:08,116.0,0x2
1:09,116.0,0x2
1:10,115.0,0x2
1:11,116.0,0x2
1:12,114.0,0x2
1:13,114.0,0x2
1:14,115.0,0x2
1:15,115.0,0x2
1:16,115.0,0x2
1:17,116.0,0x2
1:18,116.0,0x2
1:19,115.0,0x2
1:20,114.0,0x2
1:21,115.0,0x2
1:22,115.0,0x2
1:23,116.0,0x2
1:24,117.0,0x2
1:25,115.0,0x2
1:26,116.0,0x2
1:27,116.0,0x2
1:28,116.0,0x2
1:29,115.0,0x2
1:30,115.0,0x2
1:31,116.0,0x2
1:32,115.0,0x2
1:33,115.0,0x2
1:34,115.0,0x2
1:35,114.0,0x2
1:36,114.0,0x2
1:37,114.0,0x2
1:38,113.0,0x2
1:39,113.0,0x2
1:40,113.0,0x2
1:41,113.0,0x2
1:42,113.0,0x2
1:43,113.0,0x2
1:44,113.0,0x2
1:45,114.0,0x2
1:46,115.0,0x2
1:47,115.0,0x2
1:48,116.0,0x2
1:49,114.0,0x2
1:50,115.0,0x2
1:51,114.0,0x2
1:52,115.0,0x2
1:53,116.0,0x2
1:54,115.0,0x2
1:55,115.0,0x2
1:56,114.0,0x2
1:57,114.0,0x2
1:58,114.0,0x2
1:59,114.0,0x2
2:00,115.0,0x2
2:01,114.0,0x2
2:02,115.0,0x2
2:03,115.0,0x2
2:04,115.0,0x2
2:05,116.0,0x2
2:06,116.0,0x2
2:07,117.0,0x2
2:08,116.0,0x2
2:09,115.0,0x2
2:10,115.0,0x2
2:11,115.0,0x2
2:12,116.0,0x2
2:13,115.0,0x2
2:14,115.0,0x2
2:15,114.0,0x2
2:16,115.0,0x2
2:17,115.0,0x2
2:18,114.0,0x2
2:19,116.0,0x2
2:20,114.0,0x2
2:21,114.0,0x2
2:22,115.0,0x2
2:23,115.0,0x2
2:24,115.0,0x2
2:25,114.0,0x2
2:26,115.0,0x2
2:27,114.0,0x2
2:28,114.0,0x2
2:29,115.0,0x2
2:30,114.0,0x2
2:31,113.0,0x2
2:32,114.0,0x2
2:33,115.0,0x2
2:34,115.0,0x2
2:35,116.0,0x2
2:36,114.0,0x2
2:37,115.0,0x2
2:38,115.0,0x2
2:39,116.0,0x2
2:40,116.0,0x2
2:41,116.0,0x2
2:42,116.0,0x2
2:43,116.0,0x2
2:44,117.0,0x2
2:45,117.0,0x2
2:46,117.0,0x2
2:47,117.0,0x2
2:48,117.0,0x2
2:49,118.0,0x2
2:50,117.0,0x2
2:51,117.0,0x2
2:52,117.0,0x2
2:53,116.0,0x2
2:54,117.0,0x2
2:55,117.0,0x2
2:56,117.0,0x2
2:57,118.0,0x2
2:58,116.0,0x2
2:59,117.0,0x2
3:00,117.0,0x2
3:01,117.0,0x2
3:02,118.0,0x2
3:03,117.0,0x2
3:04,117.0,0x2
3:05,117.0,0x2
3:06,117.0,0x2
3:07,118.0,0x2
3:08,118.0,0x2
3:09,118.0,0x2
3:10,118.0,0x2
3:11,118.0,0x2
3:12,117.0,0x2
3:13,117.0,0x2
3:14,118.0,0x2
3:15,117.0,0x2
3:16,117.0,0x2
3:17,116.0,0x2
3:18,117.0,0x2
3:19,116.0,0x2
3:20,116.0,0x2
3:21,117.0,0x2
3:22,115.0,0x2
3:23,116.0,0x2
3:24,116.0,0x2
3:25,115.0,0x2
3:26,117.0,0x2
3:27,116.0,0x2
3:28,115.0,0x2
3:29,117.0,0x2
3:30,117.0,0x2
3:31,117.0,0x2
3:32,118.0,0x2
3:33,118.0,0x2
3:34,119.0,0x2
3:35,120.0,0x2
3:36,120.0,0x2
3:37,119.0,0x2
3:38,119.0,0x2
