training time (min:sec),HR,State
- 0:03,0.0,
- 0:02,,
- 0:01,,
0:00,,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,,0x0
0:05,,0x0
0:06,130.0,0xa
0:07,129.0,0x2
0:08,129.0,0x2
0:09,129.0,0x2
0:10,129.0,0x2
0:11,129.0,0x2
0:12,130.0,0xa
0:13,129.0,0xa
0:14,129.0,0x2
0:15,129.0,0x2
0:16,128.0,0x2
0:17,127.0,0x2
0:18,127.0,0x2
0:19,127.0,0x2
0:20,127.0,0x2
0:21,127.0,0x2
0:22,132.0,0xa
0:23,127.0,0xa
0:24,127.0,0x2
0:25,127.0,0x2
0:26,123.0,0x2
0:27,128.0,0x2
0:28,128.0,0x2
0:29,145.0,0xa
0:30,146.0,0xa
0:31,167.0,0xa
0:32,164.0,0xa
0:33,164.0,0xa
0:34,164.0,0xa
0:35,83.0,0x2
0:36,83.0,0x2
0:37,83.0,0x2
0:38,83.0,0x2
0:39,83.0,0x2
0:40,83.0,0x2
0:41,83.0,0x2
0:42,83.0,0x2
0:43,83.0,0x2
0:44,83.0,0x2
0:45,83.0,0x2
0:46,37.0,0x12
0:47,37.0,0x12
0:48,37.0,0x12
0:49,37.0,0x12
0:50,29.0,0x12
0:51,28.0,0x12
0:52,68.0,0x2
0:53,142.0,0xa
0:54,130.0,0xa
0:55,137.0,0xa
0:56,126.0,0x2
0:57,119.0,0x2
0:58,119.0,0x2
0:59,120.0,0x2
1:00,119.0,0x2
1:01,119.0,0x2
1:02,118.0,0x2
1:03,118.0,0x2
1:04,118.0,0x2
1:05,117.0,0x2
1:06,117.0,0x2
1:07,117.0,0x2
1:08,117.0,0x2
1:09,117.0,0x2
1:10,117.0,0x2
1:11,117.0,0x2
1:12,117.0,0x2
1:13,117.0,0x2
1:14,117.0,0x2
1:15,117.0,0x2
1:16,117.0,0x2
1:17,117.0,0x2
1:18,,0x0
1:19,106.0,0x2
1:20,104.0,0x2
1:21,104.0,0x2
1:22,104.0,0x2
1:23,104.0,0x2
1:24,103.0,0x2
1:25,103.0,0x2
1:26,103.0,0x2
1:27,102.0,0x2
1:28,103.0,0x2
1:29,103.0,0x2
1:30,104.0,0x2
1:31,105.0,0x2
1:32,104.0,0x2
1:33,104.0,0x2
1:34,102.0,0x2
1:35,102.0,0x2
1:36,103.0,0x2
1:37,103.0,0x2
1:38,103.0,0x2
1:39,102.0,0x2
1:40,103.0,0x2
1:41,102.0,0x2
1:42,102.0,0x2
1:43,102.0,0x2
1:44,103.0,0x2
1:45,104.0,0x2
1:46,105.0,0x2
1:47,105.0,0x2
1:48,102.0,0x2
1:49,94.0,0x2
1:50,94.0,0x2
1:51,94.0,0x2
1:52,84.0,0x2
1:53,84.0,0x2
1:54,84.0,0x2
1:55,84.0,0x2
1:56,65.0,0x2
1:57,65.0,0x2
1:58,54.0,0x2
1:59,54.0,0x2
2:00,51.0,0x2
2:01,45.0,0x2
2:02,45.0,0x2
2:03,45.0,0x2
2:04,45.0,0x2
2:05,45.0,0x2
2:06,45.0,0x2
2:07,45.0,0x2
2:08,45.0,0x2
2:09,45.0,0x2
2:10,,0x0
2:11,102.0,0x2
2:12,102.0,0x2
2:13,104.0,0x2
2:14,104.0,0x2
2:15,104.0,0x2
2:16,104.0,0x2
2:17,104.0,0x2
2:18,103.0,0x2
2:19,103.0,0x2
2:20,102.0,0x2
2:21,101.0,0x2
2:22,105.0,0x2
2:23,105.0,0x2
2:24,105.0,0x2
2:25,105.0,0x2
2:26,105.0,0x2
