training time (min:sec),HR,State
- 0:20,0.0,
- 0:19,,
- 0:18,,
- 0:17,,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,,
- 0:09,,
- 0:08,,
- 0:07,,
- 0:06,,
- 0:05,,
- 0:04,,
- 0:03,,
- 0:02,,
- 0:01,106.0,
0:00,104.0,0x0
0:01,104.0,0x2
0:02,75.0,0x2
0:03,74.0,0x2
0:04,58.0,0x2
0:05,61.0,0x2
0:06,65.0,0x2
0:07,65.0,0x2
0:08,77.0,0x2
0:09,106.0,0x2
0:10,105.0,0x2
0:11,106.0,0x2
0:12,105.0,0x2
0:13,106.0,0x2
0:14,110.0,0x2
0:15,120.0,0x2
0:16,122.0,0x2
0:17,121.0,0x2
0:18,121.0,0x2
0:19,120.0,0x2
0:20,110.0,0x2
0:21,102.0,0x2
0:22,92.0,0x2
0:23,100.0,0x2
0:24,100.0,0x2
0:25,100.0,0x2
0:26,101.0,0x2
0:27,106.0,0x2
0:28,102.0,0x2
0:29,103.0,0x2
0:30,104.0,0x2
0:31,104.0,0x2
0:32,103.0,0x2
0:33,100.0,0x2
0:34,102.0,0x2
0:35,102.0,0x2
0:36,101.0,0x2
0:37,101.0,0x2
0:38,101.0,0x2
0:39,116.0,0x2
0:40,116.0,0x2
0:41,117.0,0x2
0:42,118.0,0x2
0:43,104.0,0x2
0:44,105.0,0x2
0:45,106.0,0x2
0:46,106.0,0x2
0:47,106.0,0x2
0:48,106.0,0x2
0:49,106.0,0x2
0:50,105.0,0x2
0:51,105.0,0x2
0:52,108.0,0x2
0:53,103.0,0x2
0:54,103.0,0x2
0:55,103.0,0x2
0:56,104.0,0x2
0:57,103.0,0x2
0:58,108.0,0x2
0:59,105.0,0x2
1:00,107.0,0x2
1:01,110.0,0x2
1:02,106.0,0x2
1:03,109.0,0x2
1:04,115.0,0x2
1:05,112.0,0x2
1:06,109.0,0x2
1:07,100.0,0x2
1:08,97.0,0x2
1:09,97.0,0x2
1:10,98.0,0x2
1:11,107.0,0x2
1:12,114.0,0x2
1:13,106.0,0x2
1:14,111.0,0x2
1:15,111.0,0x2
1:16,108.0,0x2
1:17,113.0,0x2
1:18,113.0,0x2
1:19,113.0,0x2
1:20,113.0,0x2
1:21,112.0,0x2
1:22,112.0,0x2
1:23,112.0,0x2
1:24,112.0,0x2
1:25,111.0,0x2
1:26,111.0,0x2
1:27,111.0,0x2
1:28,111.0,0x2
1:29,111.0,0x2
1:30,112.0,0x2
1:31,112.0,0x2
1:32,112.0,0x2
1:33,112.0,0x2
1:34,112.0,0x2
1:35,112.0,0x2
1:36,112.0,0x2
1:37,112.0,0x2
1:38,113.0,0x2
1:39,113.0,0x2
1:40,114.0,0x2
1:41,113.0,0x2
1:42,113.0,0x2
1:43,113.0,0x2
1:44,113.0,0x2
1:45,113.0,0x2
1:46,112.0,0x2
1:47,112.0,0x2
1:48,114.0,0x2
1:49,114.0,0x2
1:50,115.0,0x2
1:51,118.0,0x2
1:52,115.0,0x2
1:53,114.0,0x2
1:54,114.0,0x2
1:55,114.0,0x2
1:56,90.0,0x2
1:57,90.0,0x2
1:58,89.0,0x2
1:59,89.0,0x2
2:00,112.0,0x2
2:01,113.0,0x2
2:02,114.0,0x2
2:03,114.0,0x2
2:04,115.0,0x2
2:05,115.0,0x2
2:06,115.0,0x2
2:07,115.0,0x2
2:08,115.0,0x2
2:09,114.0,0x2
2:10,114.0,0x2
2:11,114.0,0x2
2:12,115.0,0x2
2:13,115.0,0x2
2:14,115.0,0x2
2:15,117.0,0x2
2:16,117.0,0x2
2:17,117.0,0x2
2:18,116.0,0x2
2:19,115.0,0x2
2:20,114.0,0x2
2:21,114.0,0x2
2:22,114.0,0x2
2:23,114.0,0x2
2:24,113.0,0x2
2:25,114.0,0x2
2:26,114.0,0x2
2:27,114.0,0x2
2:28,114.0,0x2
2:29,114.0,0x2
2:30,114.0,0x2
2:31,100.0,0x2
2:32,100.0,0x2
2:33,100.0,0x2
2:34,100.0,0x2
2:35,99.0,0x2
2:36,115.0,0x2
2:37,115.0,0x2
2:38,115.0,0x2
2:39,71.0,0x2
2:40,66.0,0x2
2:41,66.0,0x2
2:42,66.0,0x2
2:43,66.0,0x2
2:44,105.0,0x2
2:45,102.0,0x2
2:46,102.0,0x2
2:47,100.0,0x2
2:48,99.0,0x2
2:49,97.0,0x2
2:50,97.0,0x2
2:51,102.0,0x2
2:52,98.0,0x2
2:53,101.0,0x2
2:54,121.0,0x2
2:55,114.0,0x2
2:56,116.0,0x2
2:57,111.0,0x2
2:58,105.0,0x2
2:59,105.0,0x2
3:00,110.0,0x2
3:01,111.0,0x2
3:02,112.0,0x2
3:03,112.0,0x2
3:04,114.0,0x2
3:05,113.0,0x2
3:06,113.0,0x2
3:07,113.0,0x2
3:08,113.0,0x2
3:09,112.0,0x2
3:10,112.0,0x2
3:11,112.0,0x2
3:12,118.0,0x2
3:13,118.0,0x2
3:14,118.0,0x2
3:15,119.0,0x2
3:16,113.0,0x2
3:17,113.0,0x2
3:18,111.0,0x2
3:19,102.0,0x2
3:20,100.0,0x2
3:21,99.0,0x2
3:22,98.0,0x2
3:23,91.0,0x2
3:24,88.0,0x2
3:25,99.0,0x2
3:26,99.0,0x2
3:27,100.0,0x2
3:28,111.0,0x2
3:29,112.0,0x2
3:30,111.0,0x2
3:31,112.0,0x2
3:32,109.0,0x2
3:33,109.0,0x2
3:34,110.0,0x2
3:35,109.0,0x2
3:36,108.0,0x2
3:37,110.0,0x2
3:38,110.0,0x2
