training time (min:sec),HR,State
- 0:21,0.0,
- 0:20,,
- 0:19,,
- 0:18,,
- 0:17,,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,146.0,
- 0:12,137.0,
- 0:11,137.0,
- 0:10,137.0,
- 0:09,137.0,
- 0:08,137.0,
- 0:07,137.0,
- 0:06,137.0,
- 0:05,137.0,
- 0:04,,
- 0:03,93.0,
- 0:02,93.0,
- 0:01,105.0,
0:00,108.0,0x0
0:01,107.0,0x2
0:02,108.0,0x2
0:03,108.0,0x2
0:04,103.0,0x2
0:05,115.0,0x2
0:06,108.0,0x2
0:07,108.0,0x2
0:08,87.0,0x2
0:09,86.0,0x2
0:10,86.0,0x2
0:11,86.0,0x2
0:12,86.0,0x2
0:13,86.0,0x2
0:14,86.0,0x2
0:15,86.0,0x2
0:16,86.0,0x0
0:17,,0xa
0:18,119.0,0xa
0:19,137.0,0xa
0:20,126.0,0x2
0:21,112.0,0xa
0:22,132.0,0xa
0:23,157.0,0xa
0:24,162.0,0xa
0:25,163.0,0xa
0:26,149.0,0xa
0:27,149.0,0xa
0:28,152.0,0xa
0:29,151.0,0xa
0:30,134.0,0xa
0:31,134.0,0xa
0:32,134.0,0xa
0:33,134.0,0x2
0:34,75.0,0x2
0:35,64.0,0x2
0:36,64.0,0x2
0:37,64.0,0x2
0:38,110.0,0xa
0:39,134.0,0xa
0:40,143.0,0xa
0:41,126.0,0xa
0:42,132.0,0xa
0:43,143.0,0xa
0:44,170.0,0xa
0:45,137.0,0xa
0:46,151.0,0xa
0:47,160.0,0xa
0:48,160.0,0xa
0:49,160.0,0xa
0:50,145.0,0xa
0:51,145.0,0xa
0:52,125.0,0x2
0:53,104.0,0x2
0:54,104.0,0x2
0:55,94.0,0x2
0:56,90.0,0x2
0:57,104.0,0x2
0:58,96.0,0x2
0:59,115.0,0x2
1:00,106.0,0xa
1:01,147.0,0x2
1:02,115.0,0x2
1:03,113.0,0x2
1:04,116.0,0xa
1:05,152.0,0xa
1:06,157.0,0xa
1:07,158.0,0xa
1:08,146.0,0xa
1:09,156.0,0xa
