training time (min:sec),HR,State
- 0:07,0.0,
- 0:06,,
- 0:05,,
- 0:04,,
- 0:03,,
- 0:02,,
- 0:01,,
0:00,,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,,0x0
0:05,,0x0
0:06,,0x0
0:07,,0x0
0:08,,0x0
0:09,,0x0
0:10,,0x0
0:11,,0x0
0:12,,0x0
0:13,,0x0
0:14,,0x0
0:15,,0x0
0:16,,0x0
0:17,,0x0
0:18,,0x0
0:19,,0x0
0:20,,0x0
0:21,,0x0
0:22,,0x0
0:23,,0x0
0:24,,0x0
0:25,,0x0
0:26,,0x0
0:27,,0x0
0:28,,0x0
0:29,,0x0
0:30,,0x0
0:31,,0x0
0:32,,0x0
0:33,,0x0
0:34,,0x0
0:35,,0x0
0:36,,0x0
0:37,,0x0
0:38,,0x0
0:39,,0x0
0:40,,0x0
0:41,,0x0
0:42,,0x0
0:43,,0x0
0:44,,0x0
0:45,,0x0
0:46,,0x0
0:47,,0x0
0:48,,0x0
0:49,,0x0
0:50,,0x0
0:51,,0x0
0:52,,0x0
0:53,,0x0
0:54,,0x0
0:55,,0x0
0:56,,0x0
0:57,,0x0
0:58,,0x0
0:59,,0x0
1:00,,0x0
1:01,,0x0
1:02,,0x0
1:03,,0x0
1:04,,0x0
1:05,,0x0
1:06,,0x0
1:07,,0x0
1:08,,0x0
1:09,,0x0
1:10,,0x0
1:11,,0x0
1:12,,0x0
1:13,,0x0
1:14,,0x0
1:15,,0x0
1:16,,0x0
1:17,,0x0
1:18,,0x0
1:19,,0x0
1:20,,0x0
1:21,,0x0
1:22,,0x0
1:23,,0x0
1:24,,0x0
1:25,,0x0
1:26,,0x0
1:27,,0x0
1:28,,0x0
1:29,,0x0
1:30,,0x0
1:31,,0x0
1:32,,0x0
1:33,,0x0
1:34,,0x0
1:35,,0x0
1:36,,0x0
1:37,,0x0
1:38,,0x0
1:39,,0x0
1:40,,0x0
1:41,,0x0
1:42,,0x0
1:43,,0x0
1:44,,0x0
1:45,,0x0
1:46,,0x0
1:47,,0x0
1:48,,0x0
1:49,,0x0
1:50,,0x0
1:51,,0x0
