training time (min:sec),HR,State
- 0:37,0.0,
- 0:36,,
- 0:35,,
- 0:34,,
- 0:33,,
- 0:32,,
- 0:31,,
- 0:30,,
- 0:29,,
- 0:28,,
- 0:27,,
- 0:26,,
- 0:25,,
- 0:24,,
- 0:23,,
- 0:22,,
- 0:21,,
- 0:20,,
- 0:19,,
- 0:18,,
- 0:17,,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,,
- 0:09,,
- 0:08,,
- 0:07,,
- 0:06,,
- 0:05,,
- 0:04,,
- 0:03,,
- 0:02,105.0,
- 0:01,105.0,
0:00,105.0,0x0
0:01,105.0,0x0
0:02,105.0,0x0
0:03,105.0,0x0
0:04,105.0,0x0
0:05,105.0,0x0
0:06,,0x2
0:07,116.0,0x2
0:08,108.0,0x2
0:09,108.0,0x2
0:10,105.0,0x2
0:11,103.0,0x2
0:12,100.0,0x2
0:13,105.0,0x2
0:14,100.0,0x2
0:15,101.0,0x2
0:16,101.0,0x2
0:17,90.0,0x2
0:18,89.0,0x2
0:19,90.0,0x2
0:20,90.0,0x2
0:21,102.0,0x2
0:22,102.0,0x2
0:23,102.0,0x2
0:24,101.0,0x2
0:25,102.0,0x2
0:26,103.0,0x2
0:27,104.0,0x2
0:28,103.0,0x2
0:29,103.0,0x2
0:30,103.0,0x2
0:31,102.0,0x2
0:32,99.0,0x2
0:33,100.0,0x2
0:34,100.0,0x2
0:35,98.0,0x2
0:36,97.0,0x2
0:37,99.0,0x2
0:38,100.0,0x2
0:39,101.0,0x2
0:40,101.0,0x2
0:41,101.0,0x2
0:42,101.0,0x2
0:43,101.0,0x2
0:44,101.0,0x2
0:45,106.0,0x2
0:46,108.0,0x2
0:47,113.0,0x2
0:48,113.0,0x2
0:49,112.0,0x2
0:50,110.0,0x2
0:51,108.0,0x2
0:52,109.0,0x2
0:53,109.0,0x2
0:54,109.0,0x2
0:55,109.0,0x2
0:56,108.0,0x2
0:57,107.0,0x2
0:58,105.0,0x2
0:59,104.0,0x2
1:00,103.0,0x2
1:01,105.0,0x2
1:02,105.0,0x2
1:03,109.0,0x2
1:04,112.0,0x2
1:05,113.0,0x2
1:06,113.0,0x2
1:07,111.0,0x2
1:08,110.0,0x2
1:09,108.0,0x2
1:10,107.0,0x2
1:11,104.0,0x2
1:12,103.0,0x2
1:13,103.0,0x2
1:14,103.0,0x2
1:15,102.0,0x2
1:16,102.0,0x2
1:17,102.0,0x2
1:18,105.0,0x2
1:19,105.0,0x2
1:20,101.0,0x2
1:21,100.0,0x2
1:22,101.0,0x2
1:23,101.0,0x2
1:24,101.0,0x2
1:25,99.0,0x2
1:26,98.0,0x2
1:27,97.0,0x2
1:28,97.0,0x2
1:29,96.0,0x2
1:30,95.0,0x2
1:31,95.0,0x2
1:32,96.0,0x2
1:33,99.0,0x2
1:34,103.0,0x2
1:35,104.0,0x2
1:36,105.0,0x2
1:37,105.0,0x2
1:38,105.0,0x2
1:39,102.0,0x2
1:40,101.0,0x2
1:41,100.0,0x2
1:42,102.0,0x2
1:43,104.0,0x2
1:44,108.0,0x2
1:45,109.0,0x2
1:46,112.0,0x2
1:47,114.0,0x2
1:48,115.0,0x2
1:49,118.0,0x2
1:50,121.0,0x2
1:51,121.0,0x2
1:52,121.0,0x2
1:53,121.0,0x2
1:54,121.0,0x2
1:55,123.0,0x2
1:56,125.0,0x2
1:57,125.0,0x2
1:58,125.0,0x2
1:59,122.0,0x2
2:00,121.0,0x2
2:01,121.0,0x2
2:02,121.0,0x2
2:03,123.0,0x2
2:04,124.0,0x2
2:05,124.0,0x2
2:06,124.0,0x2
2:07,125.0,0x2
2:08,126.0,0x2
2:09,126.0,0x2
2:10,127.0,0x2
2:11,127.0,0x2
2:12,127.0,0x2
2:13,127.0,0x2
2:14,128.0,0x2
2:15,128.0,0x2
2:16,129.0,0x2
2:17,130.0,0x2
2:18,129.0,0x2
2:19,127.0,0x2
2:20,127.0,0x2
2:21,126.0,0x2
2:22,127.0,0x2
2:23,128.0,0x2
2:24,130.0,0x2
2:25,132.0,0x2
2:26,132.0,0x2
2:27,132.0,0x2
2:28,132.0,0x2
2:29,131.0,0x2
2:30,132.0,0x2
2:31,131.0,0x2
2:32,132.0,0x2
2:33,132.0,0x2
2:34,132.0,0x2
2:35,132.0,0x2
2:36,133.0,0x2
2:37,134.0,0x2
2:38,134.0,0x2
2:39,134.0,0x2
2:40,134.0,0x2
2:41,133.0,0x2
2:42,133.0,0x2
2:43,133.0,0x2
2:44,134.0,0x2
2:45,135.0,0x2
2:46,135.0,0x2
2:47,136.0,0x2
2:48,136.0,0x2
2:49,136.0,0x2
2:50,136.0,0x2
2:51,136.0,0x2
2:52,136.0,0x2
2:53,135.0,0x2
2:54,135.0,0x2
2:55,133.0,0x2
2:56,132.0,0x2
2:57,131.0,0x2
2:58,131.0,0x2
2:59,132.0,0x2
3:00,133.0,0x2
3:01,133.0,0x2
3:02,133.0,0x2
3:03,132.0,0x2
3:04,132.0,0x2
3:05,132.0,0x2
3:06,132.0,0x2
3:07,133.0,0x2
3:08,135.0,0x2
3:09,135.0,0x2
3:10,135.0,0x2
3:11,135.0,0x2
3:12,135.0,0x2
3:13,135.0,0x2
3:14,135.0,0x2
3:15,136.0,0x2
3:16,137.0,0x2
3:17,138.0,0x2
3:18,138.0,0x2
3:19,138.0,0x2
3:20,138.0,0x2
3:21,139.0,0x2
3:22,139.0,0x2
