training time (min:sec),HR,State
- 0:01,0.0,
0:00,,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,94.0,0x0
0:05,68.0,0x2
0:06,85.0,0x2
0:07,69.0,0x2
0:08,74.0,0x2
0:09,74.0,0x2
0:10,74.0,0x2
0:11,74.0,0x2
0:12,74.0,0x2
0:13,45.0,0x2
0:14,44.0,0x2
0:15,44.0,0x2
0:16,44.0,0x2
0:17,39.0,0x2
0:18,39.0,0x12
0:19,39.0,0x12
0:20,37.0,0x12
0:21,37.0,0x12
0:22,54.0,0x12
0:23,54.0,0x2
0:24,54.0,0x2
0:25,54.0,0x2
0:26,54.0,0x2
0:27,54.0,0x2
0:28,54.0,0x2
0:29,33.0,0x2
0:30,38.0,0x12
0:31,42.0,0x12
0:32,43.0,0x2
0:33,44.0,0x2
0:34,105.0,0x2
0:35,118.0,0x2
0:36,118.0,0x2
0:37,120.0,0x2
0:38,120.0,0x2
0:39,120.0,0x2
0:40,120.0,0x2
0:41,120.0,0x2
0:42,120.0,0x2
0:43,118.0,0x2
0:44,120.0,0x2
0:45,120.0,0x2
0:46,118.0,0x2
0:47,118.0,0x2
0:48,119.0,0x2
0:49,117.0,0x2
0:50,117.0,0x2
0:51,117.0,0x2
0:52,116.0,0x2
0:53,116.0,0x2
0:54,114.0,0x2
0:55,117.0,0x2
0:56,110.0,0x2
0:57,111.0,0x2
0:58,111.0,0x2
0:59,112.0,0x2
1:00,116.0,0x2
1:01,120.0,0x2
1:02,97.0,0x2
1:03,97.0,0x2
1:04,97.0,0x2
1:05,97.0,0x2
1:06,97.0,0x2
1:07,97.0,0x2
1:08,97.0,0x2
1:09,97.0,0x2
1:10,,0x2
1:11,119.0,0x0
1:12,119.0,0x2
1:13,118.0,0x2
1:14,118.0,0x2
1:15,118.0,0x2
1:16,117.0,0x2
1:17,117.0,0x2
1:18,117.0,0x2
1:19,118.0,0x2
1:20,118.0,0x2
1:21,119.0,0x2
1:22,119.0,0x2
1:23,120.0,0x2
1:24,120.0,0x2
1:25,120.0,0x2
1:26,120.0,0x2
1:27,121.0,0x2
1:28,121.0,0x2
1:29,121.0,0x2
1:30,121.0,0x2
1:31,121.0,0x2
1:32,121.0,0x2
1:33,121.0,0x2
1:34,120.0,0x2
1:35,120.0,0x2
1:36,119.0,0x2
1:37,119.0,0x2
1:38,119.0,0x2
1:39,119.0,0x2
1:40,119.0,0x2
1:41,119.0,0x2
1:42,119.0,0x2
1:43,119.0,0x2
1:44,119.0,0x2
1:45,119.0,0x2
1:46,119.0,0x2
1:47,119.0,0x2
1:48,120.0,0x2
1:49,120.0,0x2
1:50,120.0,0x2
1:51,121.0,0x2
1:52,120.0,0x2
1:53,121.0,0x2
1:54,121.0,0x2
1:55,120.0,0x2
1:56,120.0,0x2
1:57,120.0,0x2
1:58,120.0,0x2
1:59,121.0,0x2
2:00,121.0,0x2
2:01,121.0,0x2
2:02,121.0,0x2
2:03,121.0,0x2
2:04,120.0,0x2
2:05,120.0,0x2
2:06,120.0,0x2
2:07,120.0,0x2
2:08,120.0,0x2
2:09,120.0,0x2
2:10,120.0,0x2
2:11,120.0,0x2
2:12,120.0,0x2
2:13,120.0,0x2
2:14,120.0,0x2
2:15,120.0,0x2
2:16,121.0,0x2
2:17,121.0,0x2
2:18,121.0,0x2
2:19,121.0,0x2
2:20,121.0,0x2
2:21,120.0,0x2
2:22,120.0,0x2
2:23,120.0,0x2
2:24,120.0,0x2
2:25,121.0,0x2
2:26,121.0,0x2
2:27,121.0,0x2
2:28,121.0,0x2
2:29,121.0,0x2
2:30,120.0,0x2
2:31,120.0,0x2
2:32,119.0,0x2
2:33,119.0,0x2
2:34,119.0,0x2
2:35,119.0,0x2
2:36,120.0,0x2
2:37,120.0,0x2
2:38,120.0,0x2
2:39,121.0,0x2
2:40,121.0,0x2
2:41,121.0,0x2
2:42,121.0,0x2
2:43,121.0,0x2
2:44,120.0,0x2
2:45,121.0,0x2
2:46,121.0,0x2
2:47,121.0,0x2
2:48,122.0,0x2
2:49,120.0,0x2
2:50,120.0,0x2
2:51,120.0,0x2
2:52,120.0,0x2
2:53,120.0,0x2
2:54,119.0,0x2
2:55,119.0,0x2
2:56,118.0,0x2
2:57,118.0,0x2
2:58,118.0,0x2
2:59,119.0,0x2
3:00,119.0,0x2
3:01,119.0,0x2
3:02,120.0,0x2
3:03,120.0,0x2
3:04,120.0,0x2
3:05,121.0,0x2
3:06,121.0,0x2
3:07,121.0,0x2
3:08,121.0,0x2
3:09,121.0,0x2
3:10,121.0,0x2
3:11,120.0,0x2
3:12,120.0,0x2
3:13,120.0,0x2
3:14,119.0,0x2
3:15,118.0,0x2
3:16,106.0,0x2
3:17,105.0,0x2
3:18,106.0,0x2
3:19,107.0,0x2
3:20,123.0,0x2
3:21,120.0,0x2
3:22,120.0,0x2
3:23,120.0,0x2
3:24,121.0,0x2
3:25,121.0,0x2
3:26,120.0,0x2
3:27,121.0,0x2
3:28,122.0,0x2
3:29,122.0,0x2
3:30,122.0,0x2
3:31,124.0,0x2
3:32,122.0,0x2
3:33,122.0,0x2
3:34,122.0,0x2
3:35,122.0,0x2
3:36,122.0,0x2
3:37,122.0,0x2
3:38,122.0,0x2
3:39,122.0,0x2
3:40,123.0,0x2
3:41,122.0,0x2
3:42,121.0,0x2
3:43,121.0,0xa
3:44,121.0,0x2
3:45,120.0,0x2
3:46,120.0,0x2
3:47,119.0,0x2
3:48,120.0,0x2
3:49,120.0,0x2
3:50,121.0,0x2
3:51,123.0,0xa
3:52,124.0,0x2
3:53,129.0,0x2
3:54,123.0,0xa
3:55,127.0,0xa
3:56,124.0,0xa
3:57,124.0,0x2
3:58,123.0,0x2
3:59,123.0,0x2
4:00,123.0,0x2
4:01,123.0,0x2
4:02,123.0,0x2
4:03,122.0,0x2
4:04,122.0,0x2
4:05,122.0,0x2
4:06,122.0,0x2
4:07,121.0,0x2
4:08,121.0,0x2
4:09,121.0,0x2
4:10,120.0,0x2
4:11,122.0,0x2
4:12,122.0,0xa
4:13,122.0,0x2
4:14,127.0,0x2
4:15,121.0,0xa
4:16,123.0,0x2
4:17,109.0,0x2
4:18,109.0,0x2
4:19,109.0,0x2
4:20,108.0,0x2
4:21,107.0,0x2
4:22,107.0,0x2
4:23,120.0,0x2
4:24,120.0,0x2
4:25,121.0,0x2
4:26,122.0,0xa
4:27,122.0,0x2
4:28,122.0,0x2
4:29,122.0,0x2
4:30,121.0,0x2
4:31,121.0,0x2
4:32,121.0,0x2
4:33,122.0,0x2
4:34,122.0,0x2
4:35,122.0,0x2
4:36,122.0,0x2
4:37,123.0,0x2
4:38,124.0,0x2
4:39,124.0,0x2
4:40,124.0,0x2
4:41,124.0,0x2
4:42,128.0,0x2
4:43,122.0,0xa
4:44,122.0,0x2
4:45,122.0,0x2
4:46,123.0,0x2
4:47,122.0,0x2
4:48,122.0,0x2
4:49,122.0,0x2
4:50,121.0,0x2
4:51,120.0,0x2
4:52,120.0,0x2
4:53,120.0,0x2
4:54,120.0,0xa
4:55,119.0,0x2
4:56,121.0,0x2
4:57,121.0,0x2
4:58,121.0,0x2
4:59,122.0,0x2
5:00,121.0,0x2
5:01,122.0,0x2
5:02,122.0,0x2
5:03,121.0,0x2
5:04,121.0,0x2
5:05,121.0,0xa
5:06,120.0,0x2
5:07,121.0,0x2
5:08,124.0,0x2
5:09,124.0,0x2
5:10,124.0,0x2
5:11,125.0,0x2
5:12,126.0,0xa
5:13,126.0,0xa
5:14,122.0,0xa
5:15,124.0,0xa
5:16,124.0,0x2
5:17,124.0,0x2
5:18,124.0,0x2
5:19,124.0,0x2
5:20,124.0,0x2
5:21,124.0,0x2
5:22,124.0,0x2
5:23,124.0,0x2
5:24,128.0,0xa
5:25,128.0,0xa
5:26,128.0,0xa
5:27,128.0,0xa
5:28,126.0,0xa
5:29,124.0,0xa
5:30,123.0,0x2
5:31,122.0,0x2
5:32,124.0,0x2
5:33,124.0,0x2
5:34,124.0,0x2
5:35,125.0,0x2
5:36,124.0,0xa
5:37,124.0,0x2
5:38,122.0,0x2
5:39,123.0,0x2
5:40,123.0,0x2
5:41,123.0,0x2
5:42,124.0,0x2
5:43,123.0,0x2
5:44,123.0,0x2
5:45,123.0,0x2
5:46,123.0,0x2
5:47,123.0,0x2
5:48,123.0,0x2
5:49,123.0,0x2
5:50,123.0,0x2
5:51,123.0,0x2
5:52,123.0,0x2
5:53,122.0,0x2
5:54,122.0,0x2
5:55,121.0,0x2
5:56,122.0,0x2
5:57,122.0,0x2
5:58,121.0,0x2
5:59,123.0,0x2
6:00,121.0,0x2
6:01,121.0,0x2
6:02,121.0,0x2
6:03,121.0,0x2
6:04,122.0,0x2
6:05,122.0,0x2
6:06,122.0,0x2
6:07,122.0,0x2
6:08,122.0,0x2
6:09,122.0,0x2
6:10,123.0,0x2
6:11,122.0,0x2
6:12,122.0,0x2
6:13,122.0,0x2
6:14,122.0,0x2
6:15,122.0,0x2
6:16,122.0,0x2
6:17,123.0,0x2
6:18,122.0,0x2
6:19,123.0,0x2
6:20,123.0,0x2
6:21,121.0,0x2
6:22,122.0,0x2
6:23,122.0,0x2
6:24,122.0,0x2
6:25,120.0,0x2
6:26,120.0,0x2
6:27,119.0,0x2
6:28,120.0,0x2
6:29,120.0,0x2
6:30,121.0,0x2
6:31,120.0,0x2
6:32,119.0,0x2
6:33,120.0,0x2
6:34,119.0,0x2
6:35,120.0,0x2
6:36,120.0,0x2
6:37,120.0,0x2
6:38,119.0,0x2
6:39,120.0,0x2
6:40,120.0,0x2
6:41,120.0,0x2
6:42,121.0,0x2
6:43,122.0,0x2
6:44,122.0,0x2
6:45,121.0,0x2
6:46,121.0,0x2
6:47,120.0,0x2
6:48,120.0,0x2
6:49,120.0,0x2
6:50,120.0,0x2
6:51,120.0,0x2
6:52,120.0,0x2
6:53,120.0,0x2
6:54,121.0,0x2
6:55,121.0,0x2
6:56,122.0,0x2
6:57,120.0,0xa
6:58,124.0,0x2
6:59,121.0,0x2
7:00,121.0,0x2
7:01,122.0,0x2
7:02,121.0,0x2
7:03,121.0,0x2
7:04,121.0,0x2
7:05,124.0,0x2
7:06,124.0,0x2
7:07,124.0,0x2
7:08,125.0,0x2
7:09,125.0,0xa
7:10,125.0,0xa
7:11,122.0,0xa
7:12,124.0,0x2
7:13,121.0,0x2
7:14,120.0,0x2
7:15,120.0,0x2
7:16,120.0,0x2
7:17,120.0,0x2
7:18,120.0,0x2
7:19,120.0,0x2
7:20,120.0,0x2
7:21,120.0,0x2
7:22,120.0,0x2
7:23,120.0,0x2
7:24,120.0,0x2
7:25,120.0,0x2
7:26,120.0,0x2
7:27,120.0,0x2
7:28,120.0,0x2
7:29,120.0,0x2
7:30,120.0,0x2
7:31,121.0,0x2
7:32,121.0,0x2
7:33,121.0,0x2
7:34,125.0,0x2
7:35,97.0,0xa
7:36,96.0,0x2
7:37,93.0,0x2
7:38,96.0,0x2
7:39,121.0,0x2
7:40,124.0,0xa
7:41,127.0,0x2
7:42,122.0,0xa
7:43,122.0,0x2
7:44,122.0,0x2
7:45,122.0,0x2
7:46,122.0,0x2
7:47,122.0,0x2
7:48,122.0,0x2
7:49,123.0,0x2
7:50,122.0,0x2
7:51,122.0,0x2
7:52,122.0,0x2
7:53,121.0,0x2
7:54,120.0,0x2
7:55,119.0,0x2
7:56,118.0,0x2
7:57,117.0,0x2
7:58,117.0,0x2
7:59,117.0,0x2
8:00,117.0,0x2
8:01,120.0,0x2
8:02,118.0,0x2
8:03,119.0,0x2
8:04,120.0,0x2
8:05,120.0,0x2
8:06,120.0,0x2
8:07,119.0,0x2
8:08,119.0,0x2
8:09,119.0,0x2
8:10,118.0,0x2
8:11,118.0,0x2
8:12,118.0,0x2
8:13,118.0,0x2
8:14,118.0,0x2
8:15,117.0,0x2
8:16,117.0,0x2
8:17,118.0,0x2
8:18,119.0,0x2
8:19,120.0,0x2
8:20,121.0,0x2
8:21,121.0,0x2
8:22,121.0,0x2
8:23,121.0,0x2
8:24,122.0,0x2
8:25,122.0,0x2
8:26,122.0,0x2
8:27,122.0,0x2
8:28,122.0,0x2
8:29,122.0,0x2
8:30,124.0,0x2
8:31,123.0,0x2
8:32,122.0,0x2
8:33,122.0,0x2
8:34,120.0,0x2
8:35,120.0,0x2
8:36,117.0,0x2
8:37,117.0,0x2
8:38,117.0,0x2
8:39,116.0,0x2
8:40,116.0,0x2
8:41,115.0,0x2
8:42,115.0,0x2
8:43,114.0,0x2
8:44,114.0,0x2
8:45,114.0,0x2
8:46,114.0,0x2
8:47,113.0,0x2
8:48,113.0,0x2
8:49,113.0,0x2
8:50,113.0,0x2
8:51,114.0,0x2
8:52,113.0,0x2
8:53,114.0,0x2
8:54,115.0,0x2
8:55,115.0,0x2
8:56,115.0,0x2
8:57,115.0,0x2
8:58,115.0,0x2
8:59,115.0,0x2
9:00,116.0,0x2
9:01,116.0,0x2
9:02,116.0,0x2
9:03,116.0,0x2
9:04,116.0,0x2
9:05,116.0,0x2
9:06,116.0,0x2
9:07,115.0,0x2
9:08,116.0,0x2
9:09,116.0,0x2
9:10,117.0,0x2
9:11,118.0,0x2
9:12,117.0,0x2
9:13,117.0,0x2
9:14,117.0,0x2
9:15,117.0,0x2
9:16,116.0,0x2
9:17,116.0,0x2
9:18,115.0,0x2
9:19,115.0,0x2
9:20,115.0,0x2
9:21,115.0,0x2
9:22,117.0,0x2
9:23,117.0,0x2
9:24,118.0,0x2
9:25,118.0,0x2
9:26,118.0,0x2
9:27,118.0,0x2
9:28,117.0,0x2
9:29,116.0,0x2
9:30,115.0,0x2
9:31,113.0,0x2
9:32,110.0,0x2
9:33,109.0,0x2
9:34,109.0,0x2
9:35,109.0,0x2
9:36,111.0,0x2
9:37,112.0,0x2
9:38,112.0,0x2
9:39,113.0,0x2
9:40,113.0,0x2
9:41,113.0,0x2
9:42,113.0,0x2
9:43,113.0,0x2
9:44,113.0,0x2
9:45,113.0,0x2
9:46,113.0,0x2
9:47,119.0,0x2
9:48,113.0,0x2
9:49,112.0,0x2
9:50,112.0,0x2
9:51,112.0,0x2
9:52,112.0,0x2
9:53,111.0,0x2
9:54,111.0,0x2
9:55,111.0,0x2
9:56,111.0,0x2
9:57,112.0,0x2
9:58,112.0,0x2
9:59,112.0,0x2
10:00,112.0,0x2
10:01,113.0,0x2
10:02,112.0,0x2
10:03,111.0,0x2
10:04,111.0,0x2
10:05,111.0,0x2
10:06,110.0,0x2
10:07,111.0,0x2
10:08,111.0,0x2
10:09,111.0,0x2
10:10,110.0,0x2
10:11,111.0,0x2
10:12,112.0,0x2
10:13,112.0,0x2
10:14,112.0,0x2
10:15,113.0,0x2
10:16,113.0,0x2
10:17,113.0,0x2
10:18,114.0,0x2
10:19,114.0,0x2
10:20,114.0,0x2
10:21,114.0,0x2
10:22,113.0,0x2
10:23,114.0,0x2
10:24,114.0,0x2
10:25,113.0,0x2
10:26,113.0,0x2
10:27,112.0,0x2
10:28,111.0,0x2
10:29,110.0,0x2
10:30,109.0,0x2
10:31,108.0,0x2
10:32,107.0,0x2
10:33,105.0,0x2
10:34,105.0,0x2
10:35,105.0,0x2
10:36,105.0,0x2
10:37,106.0,0x2
10:38,107.0,0x2
10:39,108.0,0x2
10:40,109.0,0x2
10:41,109.0,0x2
10:42,108.0,0x2
10:43,108.0,0x2
10:44,109.0,0x2
10:45,109.0,0x2
10:46,110.0,0x2
10:47,110.0,0x2
10:48,111.0,0x2
10:49,111.0,0x2
10:50,112.0,0x2
10:51,113.0,0x2
10:52,113.0,0x2
10:53,113.0,0x2
10:54,113.0,0x2
10:55,113.0,0x2
10:56,113.0,0x2
10:57,113.0,0x2
10:58,113.0,0x2
10:59,113.0,0x2
11:00,113.0,0x2
11:01,111.0,0x2
11:02,112.0,0x2
11:03,112.0,0x2
11:04,113.0,0x2
11:05,114.0,0x2
11:06,113.0,0x2
11:07,113.0,0x2
11:08,113.0,0x2
11:09,113.0,0x2
11:10,113.0,0x2
11:11,113.0,0x2
11:12,112.0,0x2
11:13,112.0,0x2
11:14,112.0,0x2
11:15,112.0,0x2
11:16,113.0,0x2
11:17,113.0,0x2
11:18,113.0,0x2
11:19,113.0,0x2
11:20,114.0,0x2
11:21,114.0,0x2
11:22,115.0,0x2
11:23,115.0,0x2
11:24,115.0,0x2
11:25,116.0,0x2
11:26,118.0,0x2
11:27,116.0,0x2
11:28,117.0,0x2
11:29,117.0,0x2
11:30,117.0,0x2
11:31,117.0,0x2
11:32,117.0,0x2
11:33,117.0,0x2
11:34,117.0,0x2
11:35,117.0,0x2
11:36,116.0,0x2
11:37,116.0,0x2
11:38,116.0,0x2
11:39,117.0,0x2
11:40,117.0,0x2
11:41,117.0,0x2
11:42,118.0,0x2
11:43,118.0,0x2
11:44,119.0,0x2
11:45,118.0,0x2
11:46,118.0,0x2
11:47,118.0,0x2
11:48,118.0,0x2
11:49,118.0,0x2
11:50,118.0,0x2
11:51,118.0,0x2
11:52,118.0,0x2
11:53,119.0,0x2
11:54,119.0,0x2
11:55,120.0,0x2
11:56,120.0,0x2
11:57,120.0,0x2
11:58,120.0,0x2
11:59,119.0,0x2
12:00,119.0,0x2
12:01,119.0,0x2
12:02,119.0,0x2
12:03,119.0,0x2
12:04,118.0,0x2
12:05,118.0,0x2
12:06,118.0,0x2
12:07,118.0,0x2
12:08,118.0,0x2
12:09,118.0,0x2
12:10,118.0,0x2
12:11,118.0,0x2
12:12,118.0,0x2
12:13,118.0,0x2
12:14,119.0,0x2
12:15,119.0,0x2
12:16,119.0,0x2
12:17,119.0,0x2
12:18,119.0,0x2
