training time (min:sec),HR,State
- 0:01,0.0,
0:00,,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,,0x0
0:05,,0x0
0:06,,0x0
0:07,,0x0
0:08,,0x0
0:09,97.0,0x0
0:10,98.0,0x2
0:11,98.0,0x2
0:12,98.0,0x2
0:13,98.0,0x2
0:14,98.0,0x2
0:15,98.0,0x2
0:16,98.0,0x2
0:17,98.0,0x2
0:18,98.0,0x2
0:19,97.0,0x2
0:20,97.0,0x2
0:21,96.0,0x2
0:22,95.0,0x2
0:23,95.0,0x2
0:24,95.0,0x2
0:25,94.0,0x2
0:26,95.0,0x2
0:27,95.0,0x2
0:28,96.0,0x2
0:29,96.0,0x2
0:30,97.0,0x2
0:31,98.0,0x2
0:32,98.0,0x2
0:33,98.0,0x2
0:34,100.0,0x2
0:35,100.0,0x2
0:36,101.0,0x2
0:37,101.0,0x2
0:38,101.0,0x2
0:39,101.0,0x2
0:40,101.0,0x2
0:41,102.0,0x2
0:42,102.0,0x2
0:43,102.0,0x2
0:44,103.0,0x2
0:45,103.0,0x2
0:46,103.0,0x2
0:47,103.0,0x2
0:48,103.0,0x2
0:49,103.0,0x2
0:50,102.0,0x2
0:51,102.0,0x2
0:52,102.0,0x2
0:53,103.0,0x2
0:54,103.0,0x2
0:55,103.0,0x2
0:56,103.0,0x2
0:57,103.0,0x2
0:58,103.0,0x2
0:59,103.0,0x2
1:00,103.0,0x2
1:01,103.0,0x2
1:02,103.0,0x2
1:03,103.0,0x2
1:04,104.0,0x2
1:05,105.0,0x2
1:06,105.0,0x2
1:07,105.0,0x2
1:08,105.0,0x2
1:09,106.0,0x2
1:10,106.0,0x2
1:11,105.0,0x2
1:12,106.0,0x2
1:13,106.0,0x2
1:14,107.0,0x2
1:15,107.0,0x2
1:16,108.0,0x2
1:17,107.0,0x2
1:18,107.0,0x2
1:19,107.0,0x2
1:20,107.0,0x2
1:21,106.0,0x2
1:22,106.0,0x2
1:23,106.0,0x2
1:24,106.0,0x2
1:25,107.0,0x2
1:26,108.0,0x2
1:27,108.0,0x2
1:28,108.0,0x2
1:29,109.0,0x2
1:30,109.0,0x2
1:31,109.0,0x2
1:32,109.0,0x2
1:33,109.0,0x2
1:34,109.0,0x2
1:35,108.0,0x2
1:36,108.0,0x2
1:37,108.0,0x2
1:38,108.0,0x2
1:39,108.0,0x2
1:40,108.0,0x2
1:41,108.0,0x2
1:42,108.0,0x2
1:43,109.0,0x2
1:44,109.0,0x2
1:45,109.0,0x2
1:46,109.0,0x2
1:47,108.0,0x2
1:48,109.0,0x2
1:49,109.0,0x2
1:50,109.0,0x2
1:51,109.0,0x2
1:52,109.0,0x2
1:53,109.0,0x2
1:54,110.0,0x2
1:55,109.0,0x2
1:56,110.0,0x2
1:57,110.0,0x2
1:58,111.0,0x2
1:59,111.0,0x2
2:00,112.0,0x2
2:01,112.0,0x2
2:02,112.0,0x2
2:03,111.0,0x2
2:04,111.0,0x2
2:05,110.0,0x2
2:06,110.0,0x2
2:07,109.0,0x2
2:08,110.0,0x2
2:09,109.0,0x2
2:10,110.0,0x2
2:11,110.0,0x2
2:12,110.0,0x2
2:13,110.0,0x2
2:14,110.0,0x2
2:15,110.0,0x2
2:16,110.0,0x2
2:17,110.0,0x2
2:18,109.0,0x2
2:19,109.0,0x2
2:20,109.0,0x2
2:21,109.0,0x2
2:22,109.0,0x2
2:23,109.0,0x2
2:24,109.0,0x2
2:25,109.0,0x2
2:26,109.0,0x2
2:27,108.0,0x2
2:28,108.0,0x2
2:29,108.0,0x2
2:30,107.0,0x2
2:31,105.0,0x2
2:32,105.0,0x2
2:33,105.0,0x2
2:34,105.0,0x2
2:35,105.0,0x2
2:36,105.0,0x2
2:37,105.0,0x2
2:38,106.0,0x2
2:39,106.0,0x2
2:40,106.0,0x2
2:41,105.0,0x2
2:42,106.0,0x2
2:43,105.0,0x2
2:44,105.0,0x2
2:45,106.0,0x2
2:46,106.0,0x2
2:47,107.0,0x2
2:48,107.0,0x2
2:49,108.0,0x2
2:50,108.0,0x2
2:51,108.0,0x2
2:52,108.0,0x2
2:53,108.0,0x2
2:54,108.0,0x2
2:55,108.0,0x2
2:56,108.0,0x2
2:57,109.0,0x2
2:58,109.0,0x2
2:59,109.0,0x2
3:00,109.0,0x2
3:01,109.0,0x2
3:02,109.0,0x2
3:03,109.0,0x2
3:04,109.0,0x2
3:05,109.0,0x2
3:06,110.0,0x2
3:07,110.0,0x2
3:08,110.0,0x2
3:09,110.0,0x2
3:10,110.0,0x2
3:11,110.0,0x2
3:12,110.0,0x2
3:13,110.0,0x2
3:14,111.0,0x2
3:15,111.0,0x2
3:16,111.0,0x2
3:17,111.0,0x2
3:18,111.0,0x2
3:19,111.0,0x2
3:20,111.0,0x2
3:21,110.0,0x2
3:22,111.0,0x2
3:23,111.0,0x2
3:24,111.0,0x2
3:25,111.0,0x2
3:26,110.0,0x2
3:27,111.0,0x2
3:28,110.0,0x2
3:29,111.0,0x2
3:30,111.0,0x2
3:31,111.0,0x2
3:32,112.0,0x2
3:33,112.0,0x2
3:34,111.0,0x2
3:35,110.0,0x2
3:36,109.0,0x2
3:37,109.0,0x2
3:38,110.0,0x2
3:39,110.0,0x2
3:40,110.0,0x2
3:41,110.0,0x2
3:42,111.0,0x2
3:43,110.0,0x2
3:44,111.0,0x2
3:45,111.0,0x2
3:46,111.0,0x2
3:47,111.0,0x2
3:48,111.0,0x2
3:49,112.0,0x2
3:50,112.0,0x2
3:51,112.0,0x2
3:52,112.0,0x2
3:53,112.0,0x2
3:54,112.0,0x2
3:55,112.0,0x2
3:56,112.0,0x2
3:57,112.0,0x2
3:58,112.0,0x2
3:59,113.0,0x2
4:00,113.0,0x2
4:01,113.0,0x2
4:02,113.0,0x2
4:03,113.0,0x2
4:04,112.0,0x2
4:05,112.0,0x2
4:06,112.0,0x2
4:07,111.0,0x2
4:08,112.0,0x2
4:09,112.0,0x2
4:10,112.0,0x2
4:11,113.0,0x2
4:12,113.0,0x2
4:13,113.0,0x2
4:14,112.0,0x2
4:15,112.0,0x2
4:16,112.0,0x2
4:17,112.0,0x2
4:18,111.0,0x2
4:19,111.0,0x2
4:20,112.0,0x2
4:21,112.0,0x2
4:22,111.0,0x2
4:23,110.0,0x2
4:24,108.0,0x2
4:25,108.0,0x2
4:26,107.0,0x2
4:27,107.0,0x2
4:28,107.0,0x2
4:29,108.0,0x2
4:30,108.0,0x2
4:31,108.0,0x2
4:32,109.0,0x2
4:33,110.0,0x2
4:34,110.0,0x2
4:35,110.0,0x2
4:36,111.0,0x2
4:37,111.0,0x2
4:38,110.0,0x2
4:39,110.0,0x2
4:40,109.0,0x2
4:41,110.0,0x2
4:42,110.0,0x2
4:43,109.0,0x2
4:44,110.0,0x2
4:45,109.0,0x2
4:46,109.0,0x2
4:47,109.0,0x2
4:48,110.0,0x2
4:49,110.0,0x2
4:50,111.0,0x2
4:51,112.0,0x2
4:52,112.0,0x2
4:53,112.0,0x2
4:54,113.0,0x2
4:55,113.0,0x2
4:56,113.0,0x2
4:57,113.0,0x2
4:58,113.0,0x2
4:59,111.0,0x2
5:00,110.0,0x2
5:01,110.0,0x2
5:02,110.0,0x2
5:03,111.0,0x2
5:04,110.0,0x2
5:05,111.0,0x2
5:06,111.0,0x2
5:07,112.0,0x2
5:08,112.0,0x2
5:09,112.0,0x2
5:10,112.0,0x2
5:11,112.0,0x2
5:12,111.0,0x2
5:13,111.0,0x2
5:14,111.0,0x2
5:15,111.0,0x2
5:16,110.0,0x2
5:17,110.0,0x2
5:18,110.0,0x2
5:19,109.0,0x2
5:20,110.0,0x2
5:21,110.0,0x2
5:22,110.0,0x2
5:23,110.0,0x2
5:24,110.0,0x2
5:25,111.0,0x2
5:26,111.0,0x2
5:27,111.0,0x2
5:28,111.0,0x2
5:29,111.0,0x2
5:30,111.0,0x2
5:31,111.0,0x2
5:32,111.0,0x2
5:33,111.0,0x2
5:34,111.0,0x2
5:35,112.0,0x2
5:36,112.0,0x2
5:37,112.0,0x2
5:38,112.0,0x2
5:39,112.0,0x2
5:40,111.0,0x2
5:41,112.0,0x2
5:42,112.0,0x2
5:43,111.0,0x2
5:44,111.0,0x2
5:45,111.0,0x2
5:46,111.0,0x2
5:47,111.0,0x2
5:48,111.0,0x2
5:49,111.0,0x2
5:50,111.0,0x2
5:51,110.0,0x2
5:52,110.0,0x2
5:53,111.0,0x2
5:54,111.0,0x2
5:55,111.0,0x2
5:56,110.0,0x2
5:57,111.0,0x2
5:58,111.0,0x2
5:59,111.0,0x2
6:00,111.0,0x2
6:01,111.0,0x2
6:02,111.0,0x2
6:03,111.0,0x2
6:04,112.0,0x2
6:05,112.0,0x2
6:06,113.0,0x2
6:07,112.0,0x2
6:08,112.0,0x2
6:09,112.0,0x2
6:10,111.0,0x2
6:11,110.0,0x2
6:12,109.0,0x2
6:13,110.0,0x2
6:14,110.0,0x2
6:15,110.0,0x2
6:16,110.0,0x2
6:17,111.0,0x2
6:18,110.0,0x2
6:19,110.0,0x2
6:20,110.0,0x2
6:21,110.0,0x2
6:22,110.0,0x2
6:23,110.0,0x2
6:24,110.0,0x2
6:25,110.0,0x2
6:26,110.0,0x2
6:27,110.0,0x2
6:28,111.0,0x2
6:29,110.0,0x2
6:30,110.0,0x2
6:31,110.0,0x2
6:32,110.0,0x2
6:33,110.0,0x2
6:34,110.0,0x2
6:35,110.0,0x2
6:36,110.0,0x2
6:37,111.0,0x2
6:38,112.0,0x2
6:39,112.0,0x2
6:40,112.0,0x2
6:41,112.0,0x2
6:42,112.0,0x2
6:43,112.0,0x2
6:44,112.0,0x2
6:45,112.0,0x2
6:46,111.0,0x2
6:47,111.0,0x2
6:48,111.0,0x2
6:49,111.0,0x2
6:50,111.0,0x2
6:51,111.0,0x2
6:52,111.0,0x2
6:53,111.0,0x2
6:54,111.0,0x2
6:55,110.0,0x2
6:56,112.0,0x2
6:57,112.0,0x2
6:58,112.0,0x2
6:59,112.0,0x2
7:00,112.0,0x2
7:01,112.0,0x2
7:02,112.0,0x2
7:03,112.0,0x2
7:04,112.0,0x2
7:05,111.0,0x2
7:06,111.0,0x2
7:07,110.0,0x2
7:08,110.0,0x2
7:09,110.0,0x2
7:10,110.0,0x2
7:11,110.0,0x2
7:12,111.0,0x2
7:13,112.0,0x2
7:14,111.0,0x2
7:15,112.0,0x2
7:16,112.0,0x2
7:17,112.0,0x2
7:18,111.0,0x2
7:19,111.0,0x2
7:20,111.0,0x2
7:21,111.0,0x2
7:22,111.0,0x2
7:23,112.0,0x2
7:24,112.0,0x2
7:25,112.0,0x2
7:26,112.0,0x2
7:27,112.0,0x2
7:28,112.0,0x2
7:29,111.0,0x2
7:30,111.0,0x2
7:31,110.0,0x2
7:32,111.0,0x2
7:33,111.0,0x2
7:34,112.0,0x2
7:35,113.0,0x2
7:36,113.0,0x2
7:37,113.0,0x2
7:38,114.0,0x2
7:39,113.0,0x2
7:40,113.0,0x2
7:41,113.0,0x2
7:42,112.0,0x2
7:43,112.0,0x2
7:44,111.0,0x2
7:45,111.0,0x2
7:46,112.0,0x2
7:47,112.0,0x2
7:48,112.0,0x2
7:49,113.0,0x2
7:50,114.0,0x2
7:51,113.0,0x2
7:52,113.0,0x2
7:53,113.0,0x2
7:54,113.0,0x2
7:55,113.0,0x2
7:56,113.0,0x2
7:57,113.0,0x2
7:58,113.0,0x2
7:59,113.0,0x2
8:00,113.0,0x2
8:01,114.0,0x2
8:02,114.0,0x2
8:03,115.0,0x2
8:04,115.0,0x2
8:05,115.0,0x2
8:06,115.0,0x2
8:07,115.0,0x2
8:08,115.0,0x2
8:09,114.0,0x2
8:10,114.0,0x2
8:11,114.0,0x2
8:12,114.0,0x2
8:13,114.0,0x2
8:14,114.0,0x2
8:15,114.0,0x2
8:16,114.0,0x2
8:17,114.0,0x2
8:18,114.0,0x2
8:19,114.0,0x2
8:20,114.0,0x2
8:21,114.0,0x2
8:22,114.0,0x2
8:23,114.0,0x2
8:24,114.0,0x2
8:25,114.0,0x2
8:26,114.0,0x2
8:27,115.0,0x2
8:28,115.0,0x2
8:29,115.0,0x2
8:30,115.0,0x2
8:31,115.0,0x2
8:32,115.0,0x2
8:33,115.0,0x2
8:34,115.0,0x2
8:35,115.0,0x2
8:36,115.0,0x2
8:37,115.0,0x2
8:38,115.0,0x2
8:39,115.0,0x2
8:40,115.0,0x2
8:41,115.0,0x2
8:42,114.0,0x2
8:43,114.0,0x2
8:44,114.0,0x2
8:45,114.0,0x2
8:46,114.0,0x2
8:47,114.0,0x2
8:48,114.0,0x2
8:49,114.0,0x2
8:50,114.0,0x2
8:51,114.0,0x2
8:52,114.0,0x2
8:53,114.0,0x2
8:54,113.0,0x2
8:55,113.0,0x2
8:56,113.0,0x2
8:57,113.0,0x2
8:58,113.0,0x2
8:59,113.0,0x2
9:00,113.0,0x2
9:01,113.0,0x2
9:02,113.0,0x2
9:03,113.0,0x2
9:04,113.0,0x2
9:05,113.0,0x2
9:06,114.0,0x2
9:07,114.0,0x2
9:08,114.0,0x2
9:09,114.0,0x2
9:10,114.0,0x2
9:11,114.0,0x2
9:12,113.0,0x2
9:13,113.0,0x2
9:14,113.0,0x2
9:15,114.0,0x2
9:16,114.0,0x2
9:17,114.0,0x2
9:18,114.0,0x2
9:19,114.0,0x2
9:20,114.0,0x2
9:21,113.0,0x2
9:22,113.0,0x2
9:23,113.0,0x2
9:24,113.0,0x2
9:25,112.0,0x2
9:26,112.0,0x2
9:27,112.0,0x2
9:28,112.0,0x2
9:29,112.0,0x2
9:30,111.0,0x2
9:31,112.0,0x2
9:32,112.0,0x2
9:33,112.0,0x2
9:34,114.0,0x2
9:35,113.0,0x2
9:36,114.0,0x2
9:37,115.0,0x2
9:38,115.0,0x2
9:39,115.0,0x2
9:40,115.0,0x2
9:41,115.0,0x2
9:42,115.0,0x2
9:43,116.0,0x2
9:44,116.0,0x2
9:45,116.0,0x2
9:46,116.0,0x2
9:47,116.0,0x2
9:48,116.0,0x2
9:49,116.0,0x2
9:50,116.0,0x2
9:51,116.0,0x2
9:52,116.0,0x2
9:53,116.0,0x2
9:54,115.0,0x2
9:55,115.0,0x2
9:56,115.0,0x2
9:57,116.0,0x2
9:58,116.0,0x2
9:59,116.0,0x2
10:00,116.0,0x2
10:01,115.0,0x2
10:02,116.0,0x2
10:03,116.0,0x2
10:04,116.0,0x2
10:05,117.0,0x2
10:06,116.0,0x2
10:07,116.0,0x2
10:08,116.0,0x2
10:09,116.0,0x2
10:10,117.0,0x2
10:11,115.0,0x2
10:12,116.0,0x2
10:13,117.0,0x2
10:14,117.0,0x2
10:15,118.0,0x2
10:16,117.0,0x2
10:17,117.0,0x2
10:18,117.0,0x2
10:19,117.0,0x2
10:20,116.0,0x2
10:21,116.0,0x2
10:22,115.0,0x2
10:23,115.0,0x2
10:24,115.0,0x2
10:25,115.0,0x2
10:26,116.0,0x2
10:27,116.0,0x2
10:28,116.0,0x2
10:29,116.0,0x2
10:30,117.0,0x2
10:31,117.0,0x2
10:32,116.0,0x2
10:33,115.0,0x2
10:34,115.0,0x2
10:35,114.0,0x2
10:36,114.0,0x2
10:37,114.0,0x2
10:38,114.0,0x2
10:39,114.0,0x2
10:40,113.0,0x2
10:41,113.0,0x2
10:42,112.0,0x2
10:43,113.0,0x2
10:44,113.0,0x2
10:45,112.0,0x2
10:46,111.0,0x2
10:47,111.0,0x2
10:48,109.0,0x2
10:49,108.0,0x2
10:50,107.0,0x2
10:51,107.0,0x2
10:52,107.0,0x2
10:53,107.0,0x2
10:54,107.0,0x2
10:55,107.0,0x2
10:56,107.0,0x2
10:57,106.0,0x2
10:58,105.0,0x2
10:59,104.0,0x2
11:00,104.0,0x2
11:01,104.0,0x2
11:02,104.0,0x2
11:03,104.0,0x2
11:04,104.0,0x2
11:05,104.0,0x2
11:06,103.0,0x2
11:07,103.0,0x2
11:08,102.0,0x2
11:09,102.0,0x2
11:10,101.0,0x2
11:11,101.0,0x2
11:12,102.0,0x2
11:13,102.0,0x2
11:14,104.0,0x2
11:15,105.0,0x2
11:16,107.0,0x2
11:17,109.0,0x2
11:18,109.0,0x2
11:19,110.0,0x2
11:20,110.0,0x2
11:21,110.0,0x2
11:22,110.0,0x2
11:23,110.0,0x2
11:24,108.0,0x2
11:25,108.0,0x2
11:26,108.0,0x2
11:27,108.0,0x2
11:28,108.0,0x2
11:29,110.0,0x2
11:30,111.0,0x2
11:31,111.0,0x2
11:32,113.0,0x2
11:33,113.0,0x2
11:34,113.0,0x2
11:35,113.0,0x2
11:36,113.0,0x2
11:37,114.0,0x2
11:38,115.0,0x2
11:39,114.0,0x2
11:40,116.0,0x2
11:41,116.0,0x2
11:42,115.0,0x2
11:43,115.0,0x2
11:44,115.0,0x2
11:45,114.0,0x2
11:46,114.0,0x2
11:47,114.0,0x2
11:48,114.0,0x2
11:49,114.0,0x2
11:50,112.0,0x2
11:51,111.0,0x2
11:52,110.0,0x2
11:53,109.0,0x2
11:54,108.0,0x2
11:55,105.0,0x2
11:56,104.0,0x2
11:57,104.0,0x2
11:58,103.0,0x2
11:59,103.0,0x2
12:00,103.0,0x2
12:01,103.0,0x2
12:02,103.0,0x2
12:03,103.0,0x2
12:04,103.0,0x2
12:05,103.0,0x2
12:06,102.0,0x2
12:07,103.0,0x2
12:08,103.0,0x2
12:09,103.0,0x2
12:10,103.0,0x2
12:11,103.0,0x2
12:12,103.0,0x2
12:13,103.0,0x2
12:14,103.0,0x2
12:15,103.0,0x2
12:16,105.0,0x2
12:17,105.0,0x2
12:18,106.0,0x2
12:19,106.0,0x2
