training time (min:sec),HR,State
- 0:03,0.0,
- 0:02,,
- 0:01,,
0:00,,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,,0x0
0:05,,0x0
0:06,,0x0
0:07,115.0,0x2
0:08,115.0,0x2
0:09,115.0,0x2
0:10,115.0,0x2
0:11,115.0,0x2
0:12,115.0,0x2
0:13,115.0,0x2
0:14,115.0,0x2
0:15,115.0,0x2
0:16,115.0,0x2
0:17,115.0,0x2
0:18,115.0,0x2
0:19,115.0,0x2
0:20,115.0,0x2
0:21,116.0,0x2
0:22,116.0,0x2
0:23,116.0,0x2
0:24,116.0,0x2
0:25,116.0,0x2
0:26,117.0,0x2
0:27,118.0,0x2
0:28,119.0,0x2
0:29,120.0,0x2
0:30,120.0,0x2
0:31,121.0,0xa
0:32,122.0,0xa
0:33,138.0,0xa
0:34,145.0,0xa
0:35,143.0,0xa
0:36,136.0,0xa
0:37,126.0,0xa
0:38,128.0,0xa
0:39,132.0,0xa
0:40,132.0,0xa
0:41,129.0,0xa
0:42,124.0,0xa
0:43,130.0,0xa
0:44,127.0,0xa
0:45,128.0,0xa
0:46,127.0,0xa
0:47,128.0,0xa
0:48,128.0,0xa
0:49,128.0,0xa
0:50,128.0,0xa
0:51,129.0,0xa
0:52,129.0,0xa
0:53,134.0,0xa
0:54,130.0,0xa
0:55,130.0,0xa
0:56,130.0,0xa
0:57,131.0,0xa
0:58,131.0,0xa
0:59,132.0,0xa
1:00,132.0,0xa
1:01,132.0,0xa
1:02,133.0,0xa
1:03,133.0,0xa
1:04,133.0,0xa
1:05,134.0,0xa
1:06,134.0,0xa
1:07,134.0,0xa
1:08,134.0,0xa
1:09,135.0,0xa
1:10,135.0,0xa
1:11,135.0,0xa
1:12,135.0,0xa
1:13,138.0,0xa
1:14,138.0,0xa
1:15,139.0,0xa
1:16,139.0,0xa
1:17,137.0,0xa
1:18,136.0,0xa
1:19,136.0,0xa
1:20,136.0,0xa
1:21,136.0,0xa
1:22,137.0,0xa
1:23,137.0,0xa
1:24,136.0,0xa
1:25,136.0,0xa
1:26,136.0,0xa
1:27,136.0,0xa
1:28,136.0,0xa
1:29,136.0,0xa
1:30,136.0,0xa
1:31,136.0,0xa
1:32,136.0,0xa
1:33,136.0,0xa
1:34,136.0,0xa
1:35,136.0,0xa
1:36,136.0,0xa
1:37,136.0,0xa
1:38,135.0,0xa
1:39,135.0,0xa
1:40,135.0,0xa
1:41,135.0,0xa
1:42,135.0,0xa
1:43,135.0,0xa
1:44,134.0,0xa
1:45,134.0,0xa
1:46,134.0,0xa
1:47,134.0,0xa
1:48,133.0,0xa
1:49,133.0,0xa
1:50,133.0,0xa
1:51,133.0,0xa
1:52,133.0,0xa
1:53,133.0,0xa
1:54,133.0,0xa
1:55,133.0,0xa
1:56,133.0,0xa
1:57,133.0,0xa
1:58,133.0,0xa
1:59,132.0,0xa
2:00,132.0,0xa
2:01,132.0,0xa
2:02,132.0,0xa
2:03,132.0,0xa
2:04,133.0,0xa
2:05,133.0,0xa
2:06,132.0,0xa
2:07,132.0,0xa
2:08,132.0,0xa
2:09,132.0,0xa
2:10,131.0,0xa
2:11,131.0,0xa
2:12,131.0,0xa
2:13,131.0,0xa
2:14,131.0,0xa
2:15,131.0,0xa
2:16,132.0,0xa
2:17,133.0,0xa
2:18,133.0,0xa
2:19,134.0,0xa
2:20,135.0,0xa
2:21,135.0,0xa
2:22,134.0,0xa
2:23,135.0,0xa
2:24,133.0,0xa
2:25,133.0,0xa
