training time (min:sec),HR,State
- 0:22,0.0,
- 0:21,,
- 0:20,,
- 0:19,,
- 0:18,,
- 0:17,,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,56.0,
- 0:09,56.0,
- 0:08,56.0,
- 0:07,37.0,
- 0:06,45.0,
- 0:05,56.0,
- 0:04,56.0,
- 0:03,56.0,
- 0:02,60.0,
- 0:01,90.0,
0:00,90.0,0x0
0:01,69.0,0x2
0:02,69.0,0x2
0:03,69.0,0x2
0:04,69.0,0x2
0:05,69.0,0x2
0:06,69.0,0x2
0:07,38.0,0x2
0:08,38.0,0x12
0:09,41.0,0x12
0:10,40.0,0x2
0:11,40.0,0x12
0:12,47.0,0x2
0:13,120.0,0x2
0:14,120.0,0x2
0:15,120.0,0x2
0:16,120.0,0x2
0:17,120.0,0x2
0:18,120.0,0x2
0:19,120.0,0x2
0:20,120.0,0x2
0:21,,0x2
0:22,,0x0
0:23,,0x0
0:24,,0x0
0:25,,0x0
0:26,32.0,0x0
0:27,37.0,0x12
0:28,37.0,0x12
0:29,37.0,0x12
0:30,37.0,0x12
0:31,28.0,0x12
0:32,31.0,0x12
0:33,31.0,0x12
0:34,34.0,0x12
0:35,34.0,0x12
0:36,34.0,0x12
0:37,34.0,0x12
0:38,34.0,0x12
0:39,30.0,0x12
0:40,30.0,0x12
0:41,30.0,0x12
0:42,30.0,0x12
0:43,30.0,0x12
0:44,30.0,0x12
0:45,26.0,0x12
0:46,32.0,0x12
0:47,30.0,0x12
0:48,32.0,0x12
0:49,32.0,0x12
0:50,32.0,0x12
0:51,39.0,0x12
0:52,39.0,0x12
0:53,39.0,0x12
0:54,54.0,0x12
0:55,54.0,0x2
0:56,45.0,0x2
0:57,45.0,0x2
0:58,45.0,0x2
0:59,42.0,0x2
1:00,42.0,0x2
1:01,39.0,0x2
1:02,39.0,0x12
1:03,39.0,0x12
1:04,34.0,0x12
1:05,32.0,0x12
1:06,32.0,0x12
1:07,32.0,0x12
1:08,33.0,0x12
1:09,34.0,0x12
1:10,34.0,0x12
1:11,34.0,0x12
1:12,27.0,0x12
1:13,28.0,0x12
1:14,32.0,0x12
1:15,32.0,0x12
1:16,32.0,0x12
1:17,32.0,0x12
1:18,32.0,0x12
1:19,32.0,0x12
1:20,32.0,0x12
1:21,32.0,0x12
1:22,32.0,0x12
1:23,32.0,0x12
1:24,31.0,0x12
1:25,31.0,0x12
1:26,31.0,0x12
1:27,31.0,0x12
1:28,31.0,0x12
1:29,31.0,0x12
1:30,,0x12
1:31,,0x12
1:32,,0x12
1:33,,0x12
1:34,,0x12
1:35,,0x12
1:36,,0x12
1:37,,0x12
1:38,,0x12
1:39,,0x12
1:40,,0x12
1:41,,0x12
1:42,,0x12
1:43,,0x12
1:44,,0x12
1:45,,0x12
1:46,,0x12
1:47,29.0,0x12
1:48,29.0,0x12
1:49,32.0,0x12
1:50,32.0,0x12
1:51,33.0,0x12
