training time (min:sec),HR,State
- 0:10,0.0,
- 0:09,,
- 0:08,,
- 0:07,,
- 0:06,,
- 0:05,,
- 0:04,,
- 0:03,,
- 0:02,,
- 0:01,,
0:00,106.0,0x0
0:01,106.0,0x2
0:02,107.0,0x2
0:03,107.0,0x2
0:04,107.0,0x2
0:05,107.0,0x2
0:06,108.0,0x2
0:07,108.0,0x2
0:08,108.0,0x2
0:09,109.0,0x2
0:10,109.0,0x2
0:11,109.0,0x2
0:12,109.0,0x2
0:13,109.0,0x2
0:14,109.0,0x2
0:15,109.0,0x2
0:16,109.0,0x2
0:17,109.0,0x2
0:18,108.0,0x2
0:19,109.0,0x2
0:20,108.0,0x2
0:21,108.0,0x2
0:22,110.0,0x2
0:23,110.0,0x2
0:24,111.0,0x2
0:25,112.0,0x2
0:26,112.0,0x2
0:27,111.0,0x2
0:28,111.0,0x2
0:29,110.0,0x2
0:30,110.0,0x2
0:31,110.0,0x2
0:32,111.0,0x2
0:33,112.0,0x2
0:34,112.0,0x2
0:35,112.0,0x2
0:36,112.0,0x2
0:37,111.0,0x2
0:38,111.0,0x2
0:39,111.0,0x2
0:40,111.0,0x2
0:41,111.0,0x2
0:42,112.0,0x2
0:43,112.0,0x2
0:44,112.0,0x2
0:45,112.0,0x2
0:46,111.0,0x2
0:47,111.0,0x2
0:48,110.0,0x2
0:49,110.0,0x2
0:50,110.0,0x2
0:51,110.0,0x2
0:52,110.0,0x2
0:53,110.0,0x2
0:54,110.0,0x2
0:55,111.0,0x2
0:56,110.0,0x2
0:57,109.0,0x2
0:58,108.0,0x2
0:59,108.0,0x2
1:00,108.0,0x2
1:01,110.0,0x2
1:02,111.0,0x2
1:03,112.0,0x2
1:04,113.0,0x2
1:05,112.0,0x2
1:06,111.0,0x2
1:07,110.0,0x2
1:08,108.0,0x2
1:09,107.0,0x2
1:10,105.0,0x2
1:11,106.0,0x2
1:12,107.0,0x2
1:13,108.0,0x2
1:14,108.0,0x2
1:15,108.0,0x2
1:16,108.0,0x2
1:17,108.0,0x2
1:18,109.0,0x2
1:19,109.0,0x2
1:20,110.0,0x2
1:21,110.0,0x2
1:22,110.0,0x2
1:23,110.0,0x2
1:24,110.0,0x2
1:25,111.0,0x2
1:26,111.0,0x2
1:27,110.0,0x2
1:28,110.0,0x2
1:29,110.0,0x2
1:30,110.0,0x2
1:31,109.0,0x2
1:32,109.0,0x2
1:33,109.0,0x2
1:34,108.0,0x2
1:35,108.0,0x2
1:36,108.0,0x2
1:37,108.0,0x2
1:38,108.0,0x2
1:39,108.0,0x2
1:40,108.0,0x2
1:41,108.0,0x2
1:42,108.0,0x2
1:43,108.0,0x2
1:44,108.0,0x2
1:45,108.0,0x2
1:46,108.0,0x2
1:47,108.0,0x2
1:48,108.0,0x2
1:49,108.0,0x2
1:50,108.0,0x2
1:51,109.0,0x2
1:52,108.0,0x2
1:53,109.0,0x2
1:54,109.0,0x2
1:55,108.0,0x2
1:56,108.0,0x2
1:57,107.0,0x2
1:58,106.0,0x2
1:59,107.0,0x2
2:00,108.0,0x2
2:01,109.0,0x2
2:02,112.0,0x2
2:03,112.0,0x2
2:04,112.0,0x2
2:05,111.0,0x2
2:06,109.0,0x2
2:07,109.0,0x2
2:08,108.0,0x2
2:09,108.0,0x2
2:10,108.0,0x2
2:11,108.0,0x2
2:12,109.0,0x2
2:13,110.0,0x2
2:14,112.0,0x2
2:15,112.0,0x2
2:16,113.0,0x2
2:17,112.0,0x2
2:18,111.0,0x2
2:19,110.0,0x2
2:20,110.0,0x2
2:21,109.0,0x2
2:22,109.0,0x2
2:23,110.0,0x2
2:24,110.0,0x2
2:25,109.0,0x2
2:26,110.0,0x2
2:27,110.0,0x2
2:28,110.0,0x2
2:29,110.0,0x2
2:30,111.0,0x2
2:31,111.0,0x2
2:32,112.0,0x2
2:33,112.0,0x2
2:34,112.0,0x2
2:35,112.0,0x2
2:36,112.0,0x2
2:37,112.0,0x2
2:38,112.0,0x2
2:39,112.0,0x2
2:40,112.0,0x2
2:41,112.0,0x2
2:42,112.0,0x2
