training time (min:sec),HR,State
- 0:56,0.0,
- 0:55,,
- 0:54,,
- 0:53,,
- 0:52,,
- 0:51,,
- 0:50,84.0,
- 0:49,85.0,
- 0:48,84.0,
- 0:47,85.0,
- 0:46,85.0,
- 0:45,85.0,
- 0:44,85.0,
- 0:43,85.0,
- 0:42,85.0,
- 0:41,85.0,
- 0:40,89.0,
- 0:39,86.0,
- 0:38,86.0,
- 0:37,86.0,
- 0:36,87.0,
- 0:35,84.0,
- 0:34,89.0,
- 0:33,89.0,
- 0:32,90.0,
- 0:31,89.0,
- 0:30,89.0,
- 0:29,89.0,
- 0:28,88.0,
- 0:27,88.0,
- 0:26,87.0,
- 0:25,87.0,
- 0:24,87.0,
- 0:23,86.0,
- 0:22,87.0,
- 0:21,87.0,
- 0:20,87.0,
- 0:19,87.0,
- 0:18,88.0,
- 0:17,88.0,
- 0:16,88.0,
- 0:15,88.0,
- 0:14,88.0,
- 0:13,87.0,
- 0:12,86.0,
- 0:11,85.0,
- 0:10,85.0,
- 0:09,85.0,
- 0:08,85.0,
- 0:07,85.0,
- 0:06,86.0,
- 0:05,86.0,
- 0:04,86.0,
- 0:03,86.0,
- 0:02,86.0,
- 0:01,85.0,
0:00,84.0,0x0
0:01,84.0,0x2
0:02,84.0,0x2
0:03,84.0,0x2
0:04,85.0,0x2
0:05,85.0,0x2
0:06,86.0,0x2
0:07,86.0,0x2
0:08,86.0,0x2
0:09,86.0,0x2
0:10,86.0,0x2
0:11,86.0,0x2
0:12,86.0,0x2
0:13,86.0,0x2
0:14,86.0,0x2
0:15,86.0,0x2
0:16,86.0,0x2
0:17,86.0,0x2
0:18,86.0,0x2
0:19,85.0,0x2
0:20,85.0,0x2
0:21,85.0,0x2
0:22,85.0,0x2
0:23,85.0,0x2
0:24,85.0,0x2
0:25,86.0,0x2
0:26,86.0,0x2
0:27,86.0,0x2
0:28,87.0,0x2
0:29,87.0,0x2
0:30,87.0,0x2
0:31,87.0,0x2
0:32,87.0,0x2
0:33,87.0,0x2
0:34,88.0,0x2
0:35,88.0,0x2
0:36,88.0,0x2
0:37,88.0,0x2
0:38,87.0,0x2
0:39,86.0,0x2
0:40,86.0,0x2
0:41,86.0,0x2
0:42,86.0,0x2
0:43,97.0,0x2
0:44,97.0,0x2
0:45,97.0,0x2
