training time (min:sec),HR,State
- 2:53,0.0,
- 2:52,,
- 2:51,,
- 2:50,,
- 2:49,,
- 2:48,,
- 2:47,,
- 2:46,,
- 2:45,,
- 2:44,,
- 2:43,,
- 2:42,,
- 2:41,,
- 2:40,,
- 2:39,,
- 2:38,,
- 2:37,,
- 2:36,,
- 2:35,,
- 2:34,,
- 2:33,,
- 2:32,,
- 2:31,,
- 2:30,,
- 2:29,,
- 2:28,,
- 2:27,,
- 2:26,,
- 2:25,,
- 2:24,,
- 2:23,,
- 2:22,,
- 2:21,,
- 2:20,,
- 2:19,,
- 2:18,,
- 2:17,,
- 2:16,,
- 2:15,,
- 2:14,,
- 2:13,,
- 2:12,,
- 2:11,,
- 2:10,,
- 2:09,29.0,
- 2:08,29.0,
- 2:07,29.0,
- 2:06,29.0,
- 2:05,29.0,
- 2:04,29.0,
- 2:03,29.0,
- 2:02,29.0,
- 2:01,29.0,
- 2:00,,
- 1:59,83.0,
- 1:58,85.0,
- 1:57,83.0,
- 1:56,83.0,
- 1:55,82.0,
- 1:54,80.0,
- 1:53,79.0,
- 1:52,78.0,
- 1:51,77.0,
- 1:50,76.0,
- 1:49,76.0,
- 1:48,76.0,
- 1:47,76.0,
- 1:46,76.0,
- 1:45,76.0,
- 1:44,77.0,
- 1:43,80.0,
- 1:42,82.0,
- 1:41,87.0,
- 1:40,90.0,
- 1:39,90.0,
- 1:38,90.0,
- 1:37,90.0,
- 1:36,89.0,
- 1:35,88.0,
- 1:34,85.0,
- 1:33,85.0,
- 1:32,83.0,
- 1:31,83.0,
- 1:30,82.0,
- 1:29,82.0,
- 1:28,82.0,
- 1:27,82.0,
- 1:26,82.0,
- 1:25,82.0,
- 1:24,82.0,
- 1:23,79.0,
- 1:22,78.0,
- 1:21,78.0,
- 1:20,77.0,
- 1:19,73.0,
- 1:18,72.0,
- 1:17,71.0,
- 1:16,72.0,
- 1:15,73.0,
- 1:14,75.0,
- 1:13,76.0,
- 1:12,78.0,
- 1:11,80.0,
- 1:10,80.0,
- 1:09,79.0,
- 1:08,78.0,
- 1:07,77.0,
- 1:06,75.0,
- 1:05,74.0,
- 1:04,74.0,
- 1:03,74.0,
- 1:02,75.0,
- 1:01,77.0,
- 1:00,77.0,
- 0:59,78.0,
- 0:58,79.0,
- 0:57,80.0,
- 0:56,80.0,
- 0:55,81.0,
- 0:54,82.0,
- 0:53,84.0,
- 0:52,84.0,
- 0:51,86.0,
- 0:50,87.0,
- 0:49,89.0,
- 0:48,90.0,
- 0:47,91.0,
- 0:46,92.0,
- 0:45,92.0,
- 0:44,92.0,
- 0:43,90.0,
- 0:42,90.0,
- 0:41,88.0,
- 0:40,86.0,
- 0:39,84.0,
- 0:38,83.0,
- 0:37,83.0,
- 0:36,82.0,
- 0:35,82.0,
- 0:34,81.0,
- 0:33,81.0,
- 0:32,81.0,
- 0:31,83.0,
- 0:30,85.0,
- 0:29,88.0,
- 0:28,90.0,
- 0:27,91.0,
- 0:26,92.0,
- 0:25,92.0,
- 0:24,92.0,
- 0:23,93.0,
- 0:22,94.0,
- 0:21,94.0,
- 0:20,96.0,
- 0:19,97.0,
- 0:18,99.0,
- 0:17,99.0,
- 0:16,100.0,
- 0:15,101.0,
- 0:14,102.0,
- 0:13,102.0,
- 0:12,102.0,
- 0:11,102.0,
- 0:10,103.0,
