training time (min:sec),HR,State
- 0:26,0.0,
- 0:25,,
- 0:24,,
- 0:23,,
- 0:22,,
- 0:21,,
- 0:20,,
- 0:19,,
- 0:18,,
- 0:17,,
- 0:16,,
- 0:15,74.0,
- 0:14,73.0,
- 0:13,73.0,
- 0:12,73.0,
- 0:11,74.0,
- 0:10,74.0,
- 0:09,75.0,
- 0:08,76.0,
- 0:07,81.0,
- 0:06,82.0,
- 0:05,84.0,
- 0:04,86.0,
- 0:03,87.0,
- 0:02,89.0,
- 0:01,88.0,
0:00,88.0,0x0
0:01,88.0,0x2
0:02,87.0,0x2
0:03,87.0,0x2
0:04,87.0,0x2
0:05,87.0,0x2
0:06,87.0,0x2
0:07,87.0,0x2
0:08,87.0,0x2
0:09,87.0,0x2
0:10,87.0,0x0
0:11,,0x0
0:12,,0x0
0:13,,0x2
0:14,66.0,0x2
0:15,73.0,0x2
0:16,45.0,0x2
0:17,52.0,0x2
0:18,64.0,0x2
0:19,69.0,0x2
0:20,71.0,0x2
0:21,71.0,0x2
0:22,71.0,0x2
0:23,71.0,0x2
0:24,71.0,0x2
0:25,43.0,0x2
0:26,52.0,0x2
0:27,50.0,0x2
0:28,48.0,0x2
0:29,48.0,0x2
0:30,48.0,0x2
0:31,84.0,0x2
0:32,84.0,0x2
0:33,84.0,0x2
0:34,84.0,0x2
0:35,84.0,0x2
0:36,84.0,0x2
0:37,85.0,0x2
0:38,85.0,0x2
0:39,85.0,0x2
0:40,86.0,0x2
0:41,86.0,0x2
0:42,87.0,0x2
0:43,87.0,0x2
0:44,86.0,0x2
0:45,86.0,0x2
0:46,86.0,0x2
0:47,86.0,0x2
0:48,85.0,0x2
0:49,86.0,0x2
0:50,86.0,0x2
0:51,86.0,0x2
0:52,86.0,0x2
0:53,87.0,0x2
0:54,88.0,0x2
0:55,88.0,0x2
0:56,89.0,0x2
0:57,88.0,0x2
0:58,88.0,0x2
0:59,87.0,0x2
1:00,87.0,0x2
1:01,87.0,0x2
1:02,86.0,0x2
1:03,87.0,0x2
1:04,87.0,0x2
1:05,87.0,0x2
1:06,87.0,0x2
1:07,87.0,0x2
1:08,87.0,0x2
1:09,87.0,0x2
1:10,87.0,0x2
1:11,85.0,0x2
1:12,84.0,0x2
1:13,83.0,0x2
1:14,83.0,0x2
1:15,83.0,0x2
1:16,83.0,0x2
1:17,84.0,0x2
1:18,84.0,0x2
1:19,86.0,0x2
1:20,86.0,0x2
1:21,87.0,0x2
1:22,87.0,0x2
1:23,87.0,0x2
1:24,88.0,0x2
1:25,88.0,0x2
1:26,88.0,0x2
1:27,89.0,0x2
1:28,89.0,0x2
1:29,91.0,0x2
1:30,90.0,0x2
1:31,90.0,0x2
1:32,89.0,0x2
1:33,89.0,0x2
1:34,88.0,0x2
1:35,88.0,0x2
1:36,87.0,0x2
1:37,88.0,0x2
1:38,87.0,0x2
1:39,88.0,0x2
1:40,88.0,0x2
1:41,88.0,0x2
1:42,89.0,0x2
1:43,89.0,0x2
1:44,89.0,0x2
1:45,89.0,0x2
1:46,88.0,0x2
1:47,89.0,0x2
1:48,88.0,0x2
1:49,88.0,0x2
1:50,88.0,0x2
1:51,89.0,0x2
1:52,89.0,0x2
1:53,89.0,0x2
1:54,89.0,0x2
1:55,89.0,0x2
1:56,88.0,0x2
1:57,88.0,0x2
1:58,87.0,0x2
1:59,87.0,0x2
2:00,87.0,0x2
2:01,86.0,0x2
2:02,86.0,0x2
2:03,86.0,0x2
2:04,85.0,0x2
2:05,85.0,0x2
2:06,86.0,0x2
2:07,86.0,0x2
2:08,87.0,0x2
2:09,87.0,0x2
2:10,89.0,0x2
2:11,88.0,0x2
2:12,88.0,0x2
2:13,88.0,0x2
2:14,88.0,0x2
2:15,87.0,0x2
2:16,87.0,0x2
2:17,88.0,0x2
2:18,88.0,0x2
2:19,88.0,0x2
2:20,89.0,0x2
2:21,90.0,0x2
2:22,89.0,0x2
2:23,89.0,0x2
2:24,90.0,0x2
2:25,89.0,0x2
2:26,88.0,0x2
2:27,88.0,0x2
2:28,88.0,0x2
2:29,87.0,0x2
2:30,88.0,0x2
2:31,88.0,0x2
2:32,88.0,0x2
2:33,89.0,0x2
2:34,90.0,0x2
2:35,90.0,0x2
2:36,89.0,0x2
2:37,89.0,0x2
2:38,88.0,0x2
2:39,88.0,0x2
2:40,88.0,0x2
2:41,88.0,0x2
2:42,88.0,0x2
2:43,88.0,0x2
2:44,88.0,0x2
2:45,88.0,0x2
2:46,88.0,0x2
2:47,89.0,0x2
2:48,89.0,0x2
2:49,88.0,0x2
2:50,89.0,0x2
2:51,89.0,0x2
2:52,89.0,0x2
2:53,89.0,0x2
2:54,89.0,0x2
2:55,88.0,0x2
2:56,88.0,0x2
2:57,88.0,0x2
2:58,88.0,0x2
2:59,88.0,0x2
3:00,88.0,0x2
3:01,89.0,0x2
3:02,89.0,0x2
3:03,89.0,0x2
3:04,89.0,0x2
3:05,89.0,0x2
3:06,89.0,0x2
3:07,88.0,0x2
3:08,88.0,0x2
3:09,88.0,0x2
3:10,88.0,0x2
3:11,89.0,0x2
3:12,88.0,0x2
3:13,89.0,0x2
3:14,89.0,0x2
3:15,90.0,0x2
3:16,90.0,0x2
3:17,91.0,0x2
3:18,92.0,0x2
3:19,92.0,0x2
3:20,92.0,0x2
3:21,90.0,0x2
3:22,89.0,0x2
3:23,87.0,0x2
3:24,87.0,0x2
3:25,86.0,0x2
3:26,87.0,0x2
3:27,87.0,0x2
3:28,88.0,0x2
3:29,87.0,0x2
3:30,88.0,0x2
3:31,88.0,0x2
3:32,88.0,0x2
3:33,87.0,0x2
3:34,88.0,0x2
3:35,88.0,0x2
3:36,88.0,0x2
3:37,89.0,0x2
3:38,88.0,0x2
3:39,88.0,0x2
3:40,88.0,0x2
3:41,88.0,0x2
3:42,87.0,0x2
3:43,87.0,0x2
3:44,88.0,0x2
3:45,89.0,0x2
3:46,89.0,0x2
3:47,89.0,0x2
3:48,89.0,0x2
3:49,89.0,0x2
3:50,88.0,0x2
3:51,88.0,0x2
3:52,87.0,0x2
3:53,88.0,0x2
3:54,87.0,0x2
3:55,88.0,0x2
3:56,88.0,0x2
3:57,89.0,0x2
3:58,89.0,0x2
3:59,89.0,0x2
4:00,90.0,0x2
4:01,90.0,0x2
4:02,90.0,0x2
4:03,89.0,0x2
4:04,90.0,0x2
4:05,89.0,0x2
4:06,90.0,0x2
4:07,89.0,0x2
4:08,89.0,0x2
4:09,88.0,0x2
4:10,89.0,0x2
4:11,89.0,0x2
4:12,89.0,0x2
4:13,89.0,0x2
4:14,89.0,0x2
4:15,89.0,0x2
4:16,90.0,0x2
4:17,89.0,0x2
4:18,90.0,0x2
4:19,90.0,0x2
4:20,90.0,0x2
4:21,90.0,0x2
4:22,89.0,0x2
4:23,88.0,0x2
4:24,87.0,0x2
4:25,87.0,0x2
4:26,87.0,0x2
4:27,87.0,0x2
4:28,87.0,0x2
4:29,87.0,0x2
4:30,88.0,0x2
4:31,87.0,0x2
4:32,88.0,0x2
4:33,87.0,0x2
4:34,87.0,0x2
4:35,87.0,0x2
4:36,87.0,0x2
4:37,87.0,0x2
4:38,86.0,0x2
4:39,86.0,0x2
4:40,86.0,0x2
4:41,86.0,0x2
4:42,86.0,0x2
4:43,86.0,0x2
4:44,87.0,0x2
4:45,87.0,0x2
4:46,88.0,0x2
4:47,90.0,0x2
4:48,90.0,0x2
4:49,90.0,0x2
4:50,89.0,0x2
4:51,89.0,0x2
4:52,88.0,0x2
4:53,88.0,0x2
4:54,88.0,0x2
4:55,88.0,0x2
4:56,88.0,0x2
4:57,88.0,0x2
4:58,89.0,0x2
4:59,88.0,0x2
5:00,88.0,0x2
5:01,88.0,0x2
5:02,89.0,0x2
5:03,88.0,0x2
5:04,89.0,0x2
5:05,89.0,0x2
5:06,89.0,0x2
5:07,89.0,0x2
5:08,88.0,0x2
5:09,88.0,0x2
5:10,87.0,0x2
5:11,87.0,0x2
5:12,87.0,0x2
5:13,87.0,0x2
5:14,88.0,0x2
5:15,88.0,0x2
5:16,88.0,0x2
5:17,88.0,0x2
5:18,87.0,0x2
5:19,87.0,0x2
5:20,87.0,0x2
5:21,87.0,0x2
5:22,87.0,0x2
5:23,87.0,0x2
5:24,86.0,0x2
5:25,86.0,0x2
5:26,86.0,0x2
5:27,85.0,0x2
5:28,86.0,0x2
5:29,85.0,0x2
5:30,85.0,0x2
5:31,86.0,0x2
5:32,87.0,0x2
5:33,87.0,0x2
5:34,88.0,0x2
5:35,89.0,0x2
5:36,89.0,0x2
5:37,91.0,0x2
5:38,91.0,0x2
5:39,90.0,0x2
5:40,90.0,0x2
5:41,89.0,0x2
5:42,88.0,0x2
5:43,88.0,0x2
5:44,89.0,0x2
5:45,89.0,0x2
5:46,89.0,0x2
5:47,90.0,0x2
5:48,90.0,0x2
5:49,90.0,0x2
5:50,90.0,0x2
5:51,90.0,0x2
5:52,90.0,0x2
5:53,90.0,0x2
5:54,89.0,0x2
5:55,89.0,0x2
5:56,89.0,0x2
5:57,90.0,0x2
5:58,90.0,0x2
5:59,90.0,0x2
6:00,90.0,0x2
6:01,90.0,0x2
6:02,89.0,0x2
6:03,89.0,0x2
6:04,89.0,0x2
6:05,89.0,0x2
6:06,90.0,0x2
6:07,90.0,0x2
6:08,91.0,0x2
6:09,91.0,0x2
6:10,91.0,0x2
6:11,90.0,0x2
6:12,89.0,0x2
6:13,88.0,0x2
6:14,88.0,0x2
6:15,88.0,0x2
6:16,87.0,0x2
6:17,88.0,0x2
6:18,88.0,0x2
6:19,89.0,0x2
6:20,89.0,0x2
6:21,90.0,0x2
6:22,89.0,0x2
6:23,89.0,0x2
6:24,88.0,0x2
6:25,88.0,0x2
6:26,88.0,0x2
6:27,88.0,0x2
6:28,88.0,0x2
6:29,89.0,0x2
6:30,89.0,0x2
6:31,89.0,0x2
