training time (min:sec),HR,State
- 1:47,0.0,
- 1:46,,
- 1:45,,
- 1:44,,
- 1:43,,
- 1:42,,
- 1:41,,
- 1:40,,
- 1:39,,
- 1:38,,
- 1:37,,
- 1:36,,
- 1:35,,
- 1:34,,
- 1:33,,
- 1:32,,
- 1:31,,
- 1:30,,
- 1:29,,
- 1:28,82.0,
- 1:27,82.0,
- 1:26,82.0,
- 1:25,82.0,
- 1:24,81.0,
- 1:23,81.0,
- 1:22,81.0,
- 1:21,80.0,
- 1:20,80.0,
- 1:19,79.0,
- 1:18,79.0,
- 1:17,79.0,
- 1:16,79.0,
- 1:15,79.0,
- 1:14,80.0,
- 1:13,80.0,
- 1:12,80.0,
- 1:11,81.0,
- 1:10,80.0,
- 1:09,80.0,
- 1:08,80.0,
- 1:07,79.0,
- 1:06,78.0,
- 1:05,78.0,
- 1:04,77.0,
- 1:03,77.0,
- 1:02,77.0,
- 1:01,77.0,
- 1:00,77.0,
- 0:59,77.0,
- 0:58,76.0,
- 0:57,76.0,
- 0:56,76.0,
- 0:55,76.0,
- 0:54,77.0,
- 0:53,77.0,
- 0:52,77.0,
- 0:51,77.0,
- 0:50,77.0,
- 0:49,77.0,
- 0:48,76.0,
- 0:47,76.0,
- 0:46,76.0,
- 0:45,76.0,
- 0:44,77.0,
- 0:43,77.0,
- 0:42,77.0,
- 0:41,79.0,
- 0:40,79.0,
- 0:39,79.0,
- 0:38,79.0,
- 0:37,79.0,
- 0:36,79.0,
- 0:35,78.0,
- 0:34,78.0,
- 0:33,78.0,
- 0:32,78.0,
- 0:31,78.0,
- 0:30,78.0,
- 0:29,79.0,
- 0:28,83.0,
- 0:27,83.0,
- 0:26,83.0,
- 0:25,83.0,
- 0:24,83.0,
- 0:23,83.0,
- 0:22,83.0,
- 0:21,83.0,
- 0:20,83.0,
- 0:19,78.0,
- 0:18,78.0,
- 0:17,79.0,
- 0:16,79.0,
- 0:15,78.0,
- 0:14,79.0,
- 0:13,79.0,
- 0:12,79.0,
- 0:11,98.0,
- 0:10,106.0,
- 0:09,107.0,
- 0:08,108.0,
