training time (min:sec),HR,State
- 1:15,0.0,
- 1:14,,
- 1:13,,
- 1:12,,
- 1:11,,
- 1:10,,
- 1:09,,
- 1:08,,
- 1:07,,
- 1:06,,
- 1:05,,
- 1:04,,
- 1:03,68.0,
- 1:02,71.0,
- 1:01,71.0,
- 1:00,71.0,
- 0:59,71.0,
- 0:58,71.0,
- 0:57,71.0,
- 0:56,71.0,
- 0:55,70.0,
- 0:54,70.0,
- 0:53,70.0,
- 0:52,71.0,
- 0:51,71.0,
- 0:50,72.0,
- 0:49,73.0,
- 0:48,75.0,
- 0:47,75.0,
- 0:46,76.0,
- 0:45,75.0,
- 0:44,76.0,
- 0:43,77.0,
- 0:42,77.0,
- 0:41,76.0,
- 0:40,77.0,
- 0:39,79.0,
- 0:38,79.0,
- 0:37,79.0,
- 0:36,79.0,
- 0:35,79.0,
- 0:34,79.0,
- 0:33,79.0,
- 0:32,78.0,
- 0:31,77.0,
- 0:30,75.0,
- 0:29,75.0,
- 0:28,74.0,
- 0:27,72.0,
- 0:26,72.0,
- 0:25,72.0,
- 0:24,71.0,
- 0:23,71.0,
- 0:22,71.0,
- 0:21,71.0,
- 0:20,72.0,
- 0:19,72.0,
- 0:18,71.0,
- 0:17,72.0,
- 0:16,71.0,
- 0:15,70.0,
- 0:14,71.0,
- 0:13,69.0,
- 0:12,70.0,
- 0:11,70.0,
- 0:10,70.0,
- 0:09,69.0,
- 0:08,69.0,
- 0:07,67.0,
- 0:06,67.0,
- 0:05,67.0,
- 0:04,66.0,
- 0:03,65.0,
- 0:02,66.0,
- 0:01,65.0,
0:00,67.0,0x0
0:01,66.0,0x2
0:02,66.0,0x2
0:03,66.0,0x2
0:04,67.0,0x2
0:05,66.0,0x2
0:06,67.0,0x2
0:07,67.0,0x2
0:08,67.0,0x2
0:09,69.0,0x2
0:10,70.0,0x2
0:11,71.0,0x2
0:12,73.0,0x2
0:13,74.0,0x2
0:14,74.0,0x2
0:15,74.0,0x2
0:16,74.0,0x2
0:17,74.0,0x2
0:18,73.0,0x2
0:19,74.0,0x2
0:20,74.0,0x2
0:21,74.0,0x2
0:22,75.0,0x2
0:23,75.0,0x2
0:24,75.0,0x2
0:25,74.0,0x2
0:26,74.0,0x2
0:27,74.0,0x2
0:28,74.0,0x2
0:29,75.0,0x2
0:30,77.0,0x2
0:31,78.0,0x2
0:32,78.0,0x2
0:33,79.0,0x2
0:34,80.0,0x2
0:35,81.0,0x2
0:36,82.0,0x2
0:37,82.0,0x2
0:38,82.0,0x2
0:39,83.0,0x2
0:40,83.0,0x2
0:41,84.0,0x2
0:42,84.0,0x2
0:43,84.0,0x2
0:44,83.0,0x2
0:45,83.0,0x2
0:46,83.0,0x2
0:47,83.0,0x2
0:48,84.0,0x2
