training time (min:sec),HR,State
- 0:01,0.0,
0:00,,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,,0x0
0:05,,0x0
0:06,,0x0
0:07,,0x0
0:08,,0x2
0:09,,0x2
0:10,106.0,0x2
0:11,105.0,0x2
0:12,107.0,0x2
0:13,107.0,0x2
0:14,107.0,0x2
0:15,107.0,0x2
0:16,107.0,0x2
0:17,107.0,0x2
0:18,107.0,0x2
0:19,106.0,0x2
0:20,106.0,0x2
0:21,105.0,0x2
0:22,104.0,0x2
0:23,104.0,0x2
0:24,103.0,0x2
0:25,104.0,0x2
0:26,105.0,0x2
0:27,105.0,0x2
0:28,106.0,0x2
0:29,106.0,0x2
0:30,107.0,0x2
0:31,108.0,0x2
0:32,108.0,0x2
0:33,108.0,0x2
0:34,108.0,0x2
0:35,107.0,0x2
0:36,107.0,0x2
0:37,108.0,0x2
0:38,107.0,0x2
0:39,106.0,0x2
0:40,106.0,0x2
0:41,105.0,0x2
0:42,105.0,0x2
0:43,103.0,0x2
0:44,102.0,0x2
0:45,103.0,0x2
0:46,104.0,0x2
0:47,104.0,0x2
0:48,105.0,0x2
0:49,106.0,0x2
0:50,106.0,0x2
0:51,105.0,0x2
0:52,106.0,0x2
0:53,105.0,0x2
0:54,106.0,0x2
0:55,107.0,0x2
0:56,108.0,0x2
0:57,108.0,0x2
0:58,108.0,0x2
0:59,108.0,0x2
1:00,108.0,0x2
1:01,108.0,0x2
1:02,107.0,0x2
1:03,108.0,0x2
1:04,108.0,0x2
1:05,108.0,0x2
1:06,108.0,0x2
1:07,108.0,0x2
1:08,108.0,0x2
1:09,108.0,0x2
1:10,108.0,0x2
1:11,109.0,0x2
1:12,109.0,0x2
1:13,108.0,0x2
1:14,108.0,0x2
1:15,108.0,0x2
1:16,105.0,0x2
1:17,104.0,0x2
1:18,103.0,0x2
1:19,102.0,0x2
1:20,102.0,0x2
1:21,103.0,0x2
1:22,105.0,0x2
1:23,105.0,0x2
1:24,106.0,0x2
1:25,106.0,0x2
1:26,106.0,0x2
1:27,105.0,0x2
1:28,105.0,0x2
1:29,104.0,0x2
1:30,104.0,0x2
1:31,104.0,0x2
1:32,103.0,0x2
1:33,104.0,0x2
1:34,104.0,0x2
1:35,105.0,0x2
1:36,104.0,0x2
1:37,105.0,0x2
1:38,106.0,0x2
1:39,107.0,0x2
1:40,106.0,0x2
1:41,107.0,0x2
1:42,107.0,0x2
1:43,106.0,0x2
1:44,108.0,0x2
1:45,107.0,0x2
1:46,107.0,0x2
1:47,107.0,0x2
1:48,106.0,0x2
1:49,106.0,0x2
1:50,106.0,0x2
1:51,106.0,0x2
1:52,107.0,0x2
1:53,107.0,0x2
1:54,107.0,0x2
1:55,108.0,0x2
1:56,108.0,0x2
1:57,108.0,0x2
1:58,109.0,0x2
1:59,109.0,0x2
2:00,109.0,0x2
2:01,109.0,0x2
2:02,109.0,0x2
2:03,108.0,0x2
2:04,109.0,0x2
2:05,109.0,0x2
2:06,110.0,0x2
2:07,110.0,0x2
2:08,111.0,0x2
2:09,111.0,0x2
2:10,111.0,0x2
2:11,111.0,0x2
2:12,112.0,0xa
2:13,112.0,0x2
2:14,113.0,0x2
2:15,112.0,0x2
2:16,111.0,0x2
2:17,111.0,0x2
2:18,109.0,0x2
2:19,109.0,0x2
2:20,109.0,0x2
2:21,109.0,0x2
2:22,109.0,0x2
2:23,109.0,0x2
2:24,109.0,0x2
2:25,109.0,0x2
2:26,109.0,0x2
2:27,110.0,0x2
2:28,110.0,0x2
2:29,110.0,0x2
2:30,110.0,0x2
2:31,110.0,0x2
2:32,109.0,0x2
2:33,109.0,0x2
2:34,109.0,0x2
2:35,109.0,0x2
2:36,109.0,0x2
2:37,109.0,0x2
2:38,109.0,0x2
2:39,109.0,0x2
2:40,109.0,0x2
2:41,110.0,0x2
2:42,110.0,0x2
2:43,110.0,0x2
2:44,112.0,0x2
2:45,110.0,0x2
2:46,111.0,0x2
2:47,110.0,0x2
2:48,111.0,0x2
2:49,112.0,0xa
2:50,112.0,0x2
2:51,113.0,0x2
2:52,112.0,0x2
2:53,111.0,0x2
2:54,110.0,0x2
2:55,111.0,0x2
2:56,110.0,0x2
2:57,110.0,0x2
2:58,112.0,0x2
2:59,112.0,0x2
3:00,112.0,0x2
3:01,112.0,0x2
3:02,111.0,0x2
3:03,111.0,0x2
3:04,110.0,0x2
3:05,111.0,0x2
3:06,110.0,0x2
3:07,110.0,0x2
3:08,110.0,0x2
3:09,109.0,0x2
3:10,109.0,0x2
3:11,109.0,0x2
3:12,109.0,0x2
3:13,109.0,0x2
3:14,109.0,0x2
3:15,109.0,0x2
3:16,109.0,0x2
3:17,109.0,0x2
3:18,110.0,0x2
3:19,110.0,0x2
3:20,110.0,0x2
3:21,110.0,0x2
3:22,110.0,0x2
3:23,111.0,0x2
3:24,110.0,0x2
3:25,110.0,0x2
3:26,111.0,0x2
3:27,110.0,0x2
3:28,110.0,0x2
3:29,112.0,0x2
3:30,111.0,0xa
3:31,112.0,0xa
3:32,114.0,0xa
3:33,114.0,0xa
3:34,115.0,0xa
3:35,115.0,0xa
3:36,115.0,0xa
3:37,114.0,0x2
3:38,113.0,0x2
3:39,112.0,0x2
3:40,110.0,0x2
3:41,108.0,0x2
3:42,108.0,0x2
3:43,108.0,0x2
3:44,108.0,0x2
3:45,109.0,0x2
3:46,109.0,0x2
3:47,109.0,0x2
3:48,109.0,0x2
3:49,108.0,0x2
3:50,109.0,0x2
3:51,110.0,0x2
3:52,109.0,0x2
3:53,108.0,0x2
3:54,108.0,0x2
3:55,108.0,0x2
3:56,108.0,0x2
3:57,108.0,0x2
3:58,108.0,0x2
3:59,107.0,0x2
4:00,107.0,0x2
4:01,106.0,0x2
4:02,105.0,0x2
4:03,104.0,0x2
4:04,101.0,0x2
4:05,101.0,0x2
4:06,100.0,0x2
4:07,99.0,0x2
4:08,99.0,0x2
4:09,100.0,0x2
4:10,102.0,0x2
4:11,103.0,0x2
4:12,105.0,0x2
4:13,105.0,0x2
4:14,104.0,0x2
4:15,104.0,0x2
4:16,104.0,0x2
4:17,104.0,0x2
4:18,104.0,0x2
4:19,104.0,0x2
4:20,106.0,0x2
4:21,106.0,0x2
4:22,106.0,0x2
4:23,107.0,0x2
4:24,107.0,0x2
4:25,107.0,0x2
4:26,108.0,0x2
4:27,107.0,0x2
4:28,107.0,0x2
4:29,108.0,0x2
4:30,107.0,0x2
4:31,107.0,0x2
4:32,107.0,0x2
4:33,108.0,0x2
4:34,108.0,0x2
4:35,107.0,0x2
4:36,108.0,0x2
4:37,108.0,0x2
4:38,108.0,0x2
4:39,109.0,0x2
4:40,109.0,0x2
4:41,109.0,0x2
4:42,109.0,0x2
4:43,108.0,0x2
4:44,108.0,0x2
4:45,108.0,0x2
4:46,108.0,0x2
4:47,108.0,0x2
4:48,108.0,0x2
4:49,108.0,0x2
4:50,109.0,0x2
4:51,108.0,0x2
4:52,109.0,0x2
4:53,109.0,0x2
4:54,110.0,0x2
4:55,110.0,0x2
4:56,110.0,0x2
4:57,110.0,0x2
4:58,110.0,0x2
4:59,110.0,0x2
5:00,110.0,0x2
5:01,110.0,0x2
5:02,110.0,0x2
5:03,110.0,0x2
5:04,109.0,0x2
5:05,109.0,0x2
5:06,109.0,0x2
5:07,108.0,0x2
5:08,109.0,0x2
5:09,109.0,0x2
5:10,109.0,0x2
5:11,109.0,0x2
5:12,109.0,0x2
5:13,109.0,0x2
5:14,109.0,0x2
5:15,109.0,0x2
5:16,111.0,0x2
5:17,111.0,0x2
5:18,111.0,0x2
5:19,112.0,0x2
5:20,112.0,0x2
5:21,110.0,0x2
5:22,110.0,0x2
5:23,110.0,0x2
5:24,109.0,0x2
5:25,109.0,0x2
5:26,109.0,0x2
5:27,109.0,0x2
5:28,109.0,0x2
5:29,109.0,0x2
5:30,108.0,0x2
5:31,108.0,0x2
5:32,108.0,0x2
5:33,108.0,0x2
5:34,108.0,0x2
5:35,108.0,0x2
5:36,108.0,0x2
5:37,108.0,0x2
5:38,108.0,0x2
5:39,109.0,0x2
5:40,109.0,0x2
5:41,109.0,0x2
5:42,109.0,0x2
5:43,109.0,0x2
5:44,109.0,0x2
5:45,108.0,0x2
5:46,108.0,0x2
5:47,109.0,0x2
5:48,109.0,0x2
5:49,109.0,0x2
5:50,109.0,0x2
5:51,109.0,0x2
5:52,109.0,0x2
5:53,110.0,0x2
5:54,109.0,0x2
5:55,109.0,0x2
5:56,109.0,0x2
5:57,109.0,0x2
5:58,108.0,0x2
5:59,108.0,0x2
6:00,106.0,0x2
6:01,105.0,0x2
6:02,105.0,0x2
6:03,105.0,0x2
6:04,105.0,0x2
6:05,106.0,0x2
6:06,106.0,0x2
6:07,106.0,0x2
6:08,106.0,0x2
6:09,107.0,0x2
6:10,108.0,0x2
6:11,109.0,0x2
6:12,109.0,0x2
6:13,109.0,0x2
6:14,109.0,0x2
6:15,109.0,0x2
6:16,109.0,0x2
6:17,110.0,0x2
6:18,109.0,0x2
6:19,110.0,0xa
6:20,111.0,0xa
6:21,113.0,0xa
6:22,114.0,0xa
6:23,115.0,0xa
6:24,115.0,0xa
6:25,115.0,0xa
6:26,116.0,0xa
6:27,116.0,0xa
6:28,116.0,0xa
6:29,115.0,0xa
6:30,115.0,0xa
6:31,113.0,0xa
6:32,114.0,0xa
6:33,114.0,0xa
6:34,113.0,0xa
6:35,113.0,0xa
6:36,113.0,0x2
6:37,113.0,0x2
6:38,112.0,0x2
6:39,112.0,0x2
6:40,112.0,0xa
6:41,112.0,0xa
6:42,113.0,0x2
6:43,113.0,0x2
6:44,112.0,0x2
6:45,112.0,0x2
6:46,111.0,0x2
6:47,111.0,0x2
6:48,111.0,0x2
6:49,110.0,0x2
6:50,111.0,0x2
6:51,111.0,0x2
6:52,110.0,0x2
6:53,109.0,0x2
6:54,111.0,0x2
6:55,110.0,0x2
6:56,109.0,0x2
6:57,111.0,0x2
6:58,111.0,0x2
6:59,109.0,0x2
7:00,111.0,0x2
7:01,110.0,0x2
7:02,110.0,0x2
7:03,110.0,0x2
7:04,110.0,0x2
7:05,111.0,0x2
7:06,110.0,0x2
7:07,111.0,0x2
7:08,110.0,0x2
7:09,109.0,0x2
7:10,110.0,0x2
7:11,111.0,0x2
7:12,110.0,0x2
7:13,111.0,0x2
7:14,111.0,0x2
7:15,111.0,0x2
7:16,112.0,0x2
7:17,112.0,0x2
7:18,112.0,0x2
7:19,112.0,0x2
7:20,111.0,0x2
7:21,112.0,0x2
7:22,111.0,0x2
7:23,110.0,0x2
7:24,111.0,0x2
7:25,110.0,0x2
7:26,109.0,0x2
7:27,108.0,0x2
7:28,108.0,0x2
7:29,108.0,0x2
7:30,108.0,0x2
7:31,108.0,0x2
7:32,108.0,0x2
7:33,108.0,0x2
7:34,107.0,0x2
7:35,106.0,0x2
7:36,106.0,0x2
7:37,106.0,0x2
7:38,106.0,0x2
7:39,108.0,0x2
7:40,108.0,0x2
7:41,108.0,0x2
7:42,108.0,0x2
7:43,108.0,0x2
7:44,109.0,0x2
7:45,109.0,0x2
7:46,109.0,0x2
7:47,108.0,0x2
7:48,107.0,0x2
7:49,107.0,0x2
7:50,107.0,0x2
7:51,106.0,0x2
7:52,106.0,0x2
7:53,106.0,0x2
7:54,107.0,0x2
7:55,107.0,0x2
7:56,107.0,0x2
7:57,107.0,0x2
7:58,108.0,0x2
7:59,107.0,0x2
8:00,107.0,0x2
8:01,107.0,0x2
8:02,108.0,0x2
8:03,108.0,0x2
8:04,108.0,0x2
8:05,110.0,0x2
8:06,110.0,0x2
8:07,110.0,0x2
8:08,111.0,0x2
8:09,112.0,0x2
8:10,111.0,0x2
8:11,111.0,0x2
8:12,111.0,0x2
8:13,112.0,0x2
8:14,111.0,0x2
8:15,111.0,0x2
8:16,112.0,0x2
8:17,110.0,0x2
8:18,111.0,0x2
8:19,110.0,0x2
8:20,110.0,0x2
8:21,110.0,0x2
8:22,110.0,0x2
8:23,110.0,0x2
8:24,110.0,0x2
8:25,110.0,0x2
8:26,111.0,0x2
8:27,110.0,0x2
8:28,110.0,0x2
8:29,109.0,0x2
8:30,111.0,0x2
8:31,110.0,0x2
8:32,110.0,0x2
8:33,109.0,0x2
8:34,110.0,0x2
8:35,110.0,0x2
8:36,109.0,0x2
8:37,110.0,0x2
8:38,109.0,0x2
8:39,108.0,0x2
8:40,108.0,0x2
8:41,108.0,0x2
8:42,107.0,0x2
8:43,107.0,0x2
8:44,109.0,0x2
8:45,109.0,0x2
8:46,109.0,0x2
8:47,110.0,0x2
8:48,110.0,0x2
8:49,109.0,0x2
8:50,110.0,0x2
8:51,110.0,0x2
8:52,110.0,0x2
8:53,111.0,0x2
8:54,111.0,0x2
8:55,112.0,0x2
8:56,112.0,0x2
8:57,112.0,0x2
8:58,112.0,0x2
8:59,111.0,0x2
9:00,111.0,0x2
9:01,110.0,0x2
9:02,110.0,0x2
9:03,110.0,0x2
9:04,110.0,0x2
9:05,110.0,0x2
9:06,110.0,0x2
9:07,110.0,0x2
9:08,111.0,0x2
9:09,110.0,0x2
9:10,111.0,0x2
9:11,111.0,0x2
9:12,111.0,0x2
9:13,111.0,0x2
9:14,110.0,0x2
9:15,110.0,0x2
9:16,110.0,0x2
9:17,110.0,0x2
9:18,110.0,0x2
9:19,110.0,0x2
9:20,111.0,0x2
9:21,110.0,0x2
9:22,110.0,0x2
9:23,110.0,0x2
9:24,110.0,0x2
9:25,110.0,0x2
9:26,110.0,0x2
9:27,111.0,0x2
9:28,111.0,0x2
9:29,111.0,0x2
9:30,111.0,0x2
9:31,111.0,0x2
9:32,112.0,0x2
9:33,112.0,0x2
9:34,112.0,0x2
9:35,112.0,0x2
9:36,112.0,0xa
9:37,112.0,0xa
9:38,113.0,0xa
9:39,113.0,0xa
9:40,113.0,0xa
9:41,114.0,0xa
9:42,114.0,0xa
9:43,115.0,0xa
9:44,115.0,0xa
9:45,115.0,0xa
9:46,115.0,0xa
9:47,115.0,0xa
9:48,115.0,0xa
9:49,115.0,0xa
9:50,115.0,0xa
9:51,114.0,0xa
9:52,114.0,0x2
9:53,113.0,0x2
9:54,112.0,0x2
9:55,111.0,0x2
9:56,111.0,0x2
9:57,110.0,0x2
9:58,110.0,0x2
9:59,111.0,0x2
10:00,112.0,0x2
10:01,112.0,0x2
10:02,112.0,0x2
10:03,112.0,0x2
10:04,111.0,0x2
10:05,111.0,0x2
10:06,110.0,0x2
10:07,111.0,0x2
10:08,111.0,0x2
10:09,111.0,0x2
10:10,110.0,0x2
10:11,110.0,0x2
10:12,110.0,0x2
10:13,110.0,0x2
10:14,109.0,0x2
10:15,109.0,0x2
10:16,109.0,0x2
10:17,110.0,0x2
10:18,110.0,0x2
10:19,110.0,0x2
10:20,110.0,0x2
10:21,111.0,0x2
10:22,111.0,0xa
10:23,112.0,0xa
10:24,113.0,0xa
10:25,113.0,0xa
10:26,113.0,0xa
10:27,113.0,0xa
10:28,113.0,0x2
10:29,113.0,0x2
10:30,112.0,0xa
10:31,112.0,0x2
10:32,113.0,0xa
10:33,112.0,0xa
10:34,113.0,0xa
10:35,113.0,0xa
10:36,113.0,0xa
10:37,114.0,0xa
10:38,114.0,0xa
10:39,115.0,0xa
10:40,115.0,0xa
10:41,115.0,0xa
10:42,115.0,0xa
10:43,115.0,0xa
10:44,115.0,0xa
10:45,115.0,0xa
10:46,115.0,0xa
10:47,115.0,0xa
10:48,115.0,0xa
10:49,115.0,0xa
10:50,115.0,0xa
10:51,115.0,0xa
10:52,114.0,0xa
10:53,115.0,0xa
10:54,115.0,0xa
10:55,115.0,0xa
10:56,115.0,0xa
10:57,114.0,0xa
10:58,114.0,0xa
10:59,113.0,0xa
11:00,113.0,0xa
11:01,114.0,0xa
11:02,114.0,0xa
11:03,115.0,0xa
11:04,115.0,0xa
11:05,115.0,0xa
11:06,115.0,0xa
11:07,115.0,0xa
11:08,114.0,0xa
11:09,114.0,0x2
11:10,114.0,0x2
11:11,112.0,0x2
11:12,112.0,0x2
11:13,111.0,0x2
11:14,109.0,0x2
11:15,108.0,0x2
11:16,107.0,0x2
11:17,107.0,0x2
11:18,107.0,0x2
11:19,107.0,0x2
11:20,109.0,0x2
11:21,109.0,0x2
11:22,110.0,0x2
11:23,110.0,0x2
11:24,111.0,0x2
11:25,112.0,0x2
11:26,112.0,0x2
11:27,112.0,0xa
11:28,112.0,0xa
11:29,113.0,0xa
11:30,113.0,0xa
11:31,113.0,0xa
11:32,113.0,0xa
11:33,114.0,0xa
11:34,114.0,0xa
11:35,113.0,0xa
11:36,114.0,0xa
11:37,113.0,0xa
11:38,113.0,0xa
11:39,114.0,0xa
11:40,114.0,0xa
11:41,114.0,0xa
11:42,113.0,0xa
11:43,114.0,0x2
11:44,113.0,0x2
11:45,112.0,0x2
11:46,112.0,0xa
11:47,112.0,0xa
11:48,113.0,0xa
11:49,113.0,0xa
11:50,113.0,0xa
11:51,113.0,0xa
11:52,113.0,0xa
11:53,113.0,0xa
11:54,114.0,0xa
11:55,113.0,0xa
11:56,113.0,0xa
11:57,113.0,0xa
11:58,113.0,0xa
11:59,113.0,0xa
12:00,113.0,0xa
12:01,113.0,0xa
12:02,113.0,0xa
12:03,113.0,0xa
12:04,113.0,0xa
12:05,113.0,0xa
12:06,114.0,0xa
12:07,113.0,0xa
12:08,113.0,0xa
12:09,114.0,0xa
12:10,113.0,0xa
12:11,113.0,0xa
12:12,114.0,0xa
12:13,113.0,0xa
12:14,113.0,0xa
12:15,113.0,0xa
12:16,113.0,0x2
12:17,113.0,0x2
12:18,112.0,0x2
12:19,112.0,0x2
