training time (min:sec),HR,State
- 13:34,0.0,
- 13:33,,
- 13:32,,
- 13:31,,
- 13:30,,
- 13:29,,
- 13:28,,
- 13:27,,
- 13:26,,
- 13:25,,
- 13:24,,
- 13:23,,
- 13:22,,
- 13:21,,
- 13:20,,
- 13:19,,
- 13:18,,
- 13:17,,
- 13:16,,
- 13:15,,
- 13:14,,
- 13:13,,
- 13:12,,
- 13:11,,
- 13:10,,
- 13:09,,
- 13:08,,
- 13:07,,
- 13:06,,
- 13:05,,
- 13:04,,
- 13:03,,
- 13:02,,
- 13:01,,
- 13:00,,
- 12:59,,
- 12:58,,
- 12:57,,
- 12:56,,
- 12:55,,
- 12:54,,
- 12:53,,
- 12:52,,
- 12:51,,
- 12:50,,
- 12:49,,
- 12:48,,
- 12:47,,
- 12:46,,
- 12:45,,
- 12:44,,
- 12:43,,
- 12:42,,
- 12:41,,
- 12:40,,
- 12:39,,
- 12:38,,
- 12:37,,
- 12:36,,
- 12:35,,
- 12:34,,
- 12:33,,
- 12:32,,
- 12:31,,
- 12:30,,
- 12:29,,
- 12:28,,
- 12:27,,
- 12:26,,
- 12:25,,
- 12:24,,
- 12:23,,
- 12:22,,
- 12:21,,
- 12:20,,
- 12:19,,
- 12:18,,
- 12:17,,
- 12:16,,
- 12:15,,
- 12:14,,
- 12:13,,
- 12:12,,
- 12:11,,
- 12:10,,
- 12:09,,
- 12:08,,
- 12:07,,
- 12:06,,
- 12:05,,
- 12:04,,
- 12:03,,
- 12:02,,
- 12:01,,
- 12:00,,
- 11:59,,
- 11:58,,
- 11:57,,
- 11:56,,
- 11:55,,
- 11:54,,
- 11:53,,
- 11:52,,
- 11:51,,
- 11:50,,
- 11:49,,
- 11:48,,
- 11:47,,
- 11:46,,
- 11:45,,
- 11:44,,
- 11:43,,
- 11:42,,
- 11:41,,
- 11:40,,
- 11:39,,
- 11:38,,
- 11:37,,
- 11:36,,
- 11:35,,
- 11:34,,
- 11:33,,
- 11:32,,
- 11:31,,
- 11:30,,
- 11:29,,
- 11:28,,
- 11:27,,
- 11:26,,
- 11:25,,
- 11:24,,
- 11:23,,
- 11:22,,
- 11:21,,
- 11:20,,
- 11:19,,
- 11:18,,
- 11:17,,
- 11:16,,
- 11:15,,
- 11:14,,
- 11:13,,
- 11:12,,
- 11:11,,
- 11:10,,
- 11:09,,
- 11:08,,
- 11:07,,
- 11:06,,
- 11:05,,
- 11:04,,
- 11:03,,
- 11:02,,
- 11:01,,
- 11:00,,
- 10:59,,
- 10:58,,
- 10:57,,
- 10:56,,
- 10:55,,
- 10:54,,
- 10:53,,
- 10:52,,
- 10:51,,
- 10:50,,
- 10:49,,
- 10:48,,
- 10:47,,
- 10:46,,
- 10:45,,
- 10:44,,
- 10:43,,
- 10:42,,
- 10:41,,
- 10:40,,
- 10:39,,
- 10:38,,
- 10:37,,
- 10:36,,
- 10:35,,
- 10:34,,
- 10:33,,
- 10:32,,
- 10:31,,
- 10:30,,
- 10:29,,
- 10:28,,
- 10:27,,
- 10:26,,
- 10:25,,
- 10:24,,
- 10:23,,
- 10:22,,
- 10:21,,
- 10:20,,
- 10:19,,
- 10:18,,
- 10:17,,
- 10:16,,
- 10:15,,
- 10:14,,
- 10:13,,
- 10:12,,
- 10:11,,
- 10:10,,
- 10:09,,
- 10:08,,
- 10:07,,
- 10:06,,
- 10:05,,
- 10:04,,
- 10:03,,
- 10:02,,
- 10:01,,
- 10:00,,
- 9:59,,
- 9:58,,
- 9:57,,
- 9:56,,
- 9:55,,
- 9:54,,
- 9:53,,
- 9:52,,
- 9:51,,
- 9:50,,
- 9:49,,
- 9:48,,
- 9:47,,
- 9:46,,
- 9:45,,
- 9:44,,
- 9:43,,
- 9:42,,
- 9:41,,
- 9:40,,
- 9:39,,
- 9:38,,
- 9:37,,
- 9:36,,
- 9:35,,
- 9:34,,
- 9:33,,
- 9:32,,
- 9:31,,
- 9:30,,
- 9:29,,
- 9:28,,
- 9:27,,
- 9:26,,
- 9:25,,
- 9:24,,
- 9:23,,
- 9:22,,
- 9:21,,
- 9:20,,
- 9:19,,
- 9:18,,
- 9:17,,
- 9:16,,
- 9:15,,
- 9:14,,
- 9:13,,
- 9:12,,
- 9:11,,
- 9:10,,
- 9:09,,
- 9:08,,
- 9:07,,
- 9:06,,
- 9:05,,
- 9:04,,
- 9:03,,
- 9:02,,
- 9:01,,
- 9:00,,
- 8:59,,
- 8:58,,
- 8:57,,
- 8:56,,
- 8:55,,
- 8:54,,
- 8:53,,
- 8:52,,
- 8:51,,
- 8:50,,
- 8:49,,
- 8:48,,
- 8:47,,
- 8:46,,
- 8:45,,
- 8:44,,
- 8:43,,
- 8:42,,
- 8:41,,
- 8:40,,
- 8:39,,
- 8:38,,
- 8:37,,
- 8:36,,
- 8:35,,
- 8:34,,
- 8:33,,
- 8:32,,
- 8:31,,
- 8:30,,
- 8:29,,
- 8:28,,
- 8:27,,
- 8:26,,
- 8:25,,
- 8:24,,
- 8:23,,
- 8:22,,
- 8:21,,
- 8:20,,
- 8:19,,
- 8:18,112.0,
- 8:17,103.0,
- 8:16,119.0,
- 8:15,83.0,
- 8:14,85.0,
- 8:13,81.0,
- 8:12,81.0,
- 8:11,81.0,
- 8:10,81.0,
- 8:09,81.0,
- 8:08,81.0,
- 8:07,81.0,
- 8:06,81.0,
- 8:05,81.0,
- 8:04,143.0,
- 8:03,143.0,
- 8:02,143.0,
- 8:01,143.0,
- 8:00,143.0,
- 7:59,143.0,
- 7:58,143.0,
- 7:57,143.0,
- 7:56,143.0,
