training time (min:sec),HR,State
- 0:02,0.0,
- 0:01,,
0:00,,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,,0x0
0:05,,0x0
0:06,100.0,0xa
0:07,104.0,0x2
0:08,116.0,0x2
0:09,116.0,0x2
0:10,69.0,0x2
0:11,66.0,0x2
0:12,68.0,0x2
0:13,75.0,0x2
0:14,75.0,0x2
0:15,149.0,0xa
0:16,175.0,0xa
0:17,158.0,0xa
0:18,156.0,0xa
0:19,121.0,0x2
0:20,121.0,0x2
0:21,88.0,0x2
0:22,88.0,0x2
0:23,91.0,0x2
0:24,93.0,0x2
0:25,104.0,0x2
0:26,149.0,0xa
0:27,148.0,0xa
0:28,163.0,0xa
0:29,145.0,0xa
0:30,131.0,0x2
0:31,137.0,0x2
0:32,121.0,0x2
0:33,131.0,0x2
0:34,133.0,0x2
0:35,133.0,0x2
0:36,133.0,0x2
0:37,139.0,0x2
0:38,124.0,0x2
0:39,124.0,0x2
0:40,124.0,0x2
0:41,124.0,0x2
0:42,124.0,0x2
0:43,124.0,0x2
0:44,124.0,0x2
0:45,124.0,0x2
0:46,124.0,0x2
0:47,41.0,0x2
0:48,41.0,0x2
0:49,36.0,0x12
0:50,36.0,0x12
0:51,36.0,0x12
0:52,36.0,0x12
0:53,27.0,0x12
0:54,27.0,0x12
0:55,27.0,0x12
0:56,27.0,0x12
0:57,,0x12
0:58,,0x12
0:59,,0x12
1:00,,0x12
1:01,,0x12
1:02,31.0,0x12
1:03,49.0,0x2
1:04,64.0,0x2
1:05,113.0,0x2
1:06,115.0,0x2
1:07,136.0,0x2
1:08,155.0,0xa
1:09,160.0,0xa
1:10,168.0,0xa
1:11,170.0,0xa
1:12,155.0,0xa
1:13,137.0,0xa
1:14,115.0,0x2
1:15,102.0,0x2
1:16,98.0,0x2
1:17,94.0,0x2
1:18,98.0,0x2
1:19,120.0,0x2
1:20,136.0,0x2
1:21,132.0,0x2
1:22,132.0,0x2
1:23,94.0,0x2
1:24,92.0,0x2
1:25,89.0,0x2
1:26,86.0,0x2
1:27,86.0,0x2
1:28,125.0,0x2
1:29,137.0,0x2
1:30,135.0,0x2
1:31,151.0,0xa
1:32,160.0,0xa
1:33,144.0,0xa
1:34,144.0,0xa
1:35,144.0,0xa
1:36,99.0,0x2
1:37,99.0,0x2
1:38,66.0,0x2
1:39,66.0,0x2
1:40,60.0,0x2
1:41,59.0,0x2
1:42,59.0,0x2
1:43,59.0,0x2
1:44,59.0,0x2
1:45,38.0,0x12
1:46,38.0,0x12
1:47,40.0,0x12
1:48,49.0,0x2
1:49,49.0,0x2
