training time (min:sec),HR,State
- 0:17,0.0,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,,
- 0:09,,
- 0:08,,
- 0:07,,
- 0:06,78.0,
- 0:05,78.0,
- 0:04,78.0,
- 0:03,78.0,
- 0:02,78.0,
- 0:01,,
0:00,31.0,0x0
0:01,31.0,0x12
0:02,33.0,0x12
0:03,33.0,0x12
0:04,33.0,0x12
0:05,33.0,0x12
0:06,33.0,0x12
0:07,33.0,0x12
0:08,33.0,0x12
0:09,33.0,0x12
0:10,128.0,0xa
0:11,128.0,0xa
0:12,75.0,0x2
0:13,75.0,0x2
0:14,75.0,0x2
0:15,75.0,0x2
0:16,75.0,0x2
0:17,75.0,0x2
0:18,75.0,0x2
0:19,75.0,0x2
0:20,,0x0
0:21,,0x0
0:22,71.0,0x2
0:23,72.0,0x2
0:24,73.0,0x2
0:25,73.0,0x2
0:26,74.0,0x2
0:27,75.0,0x2
0:28,76.0,0x2
0:29,77.0,0x2
0:30,77.0,0x2
0:31,78.0,0x2
0:32,78.0,0x2
0:33,78.0,0x2
0:34,78.0,0x2
0:35,78.0,0x2
0:36,69.0,0x2
0:37,62.0,0x2
0:38,62.0,0x2
0:39,62.0,0x2
0:40,62.0,0x2
0:41,57.0,0x2
0:42,52.0,0x2
0:43,52.0,0x2
0:44,52.0,0x2
0:45,48.0,0x2
0:46,52.0,0x2
0:47,52.0,0x2
0:48,50.0,0x2
0:49,50.0,0x2
0:50,50.0,0x2
0:51,50.0,0x2
0:52,55.0,0x2
0:53,56.0,0x2
0:54,80.0,0x2
0:55,80.0,0x2
0:56,77.0,0x2
0:57,86.0,0x2
0:58,83.0,0x2
0:59,85.0,0x2
1:00,85.0,0x2
1:01,82.0,0x2
1:02,84.0,0x2
1:03,86.0,0x2
1:04,85.0,0x2
1:05,85.0,0x2
1:06,85.0,0x2
1:07,84.0,0x2
1:08,87.0,0x2
1:09,83.0,0x2
1:10,84.0,0x2
1:11,84.0,0x2
1:12,88.0,0x2
1:13,88.0,0x2
1:14,88.0,0x2
1:15,89.0,0x2
1:16,89.0,0x2
1:17,89.0,0x2
1:18,89.0,0x2
1:19,90.0,0x2
1:20,86.0,0x2
1:21,86.0,0x2
1:22,86.0,0x2
1:23,87.0,0x2
1:24,88.0,0x2
1:25,88.0,0x2
1:26,88.0,0x2
1:27,88.0,0x2
1:28,89.0,0x2
1:29,88.0,0x2
1:30,88.0,0x2
1:31,88.0,0x2
1:32,88.0,0x2
1:33,82.0,0x2
1:34,82.0,0x2
1:35,81.0,0x2
1:36,81.0,0x2
1:37,81.0,0x2
1:38,81.0,0x2
1:39,86.0,0x2
1:40,86.0,0x2
1:41,78.0,0x2
1:42,77.0,0x2
1:43,78.0,0x2
1:44,78.0,0x2
1:45,77.0,0x2
1:46,87.0,0x2
1:47,91.0,0x2
1:48,87.0,0x2
1:49,87.0,0x2
1:50,88.0,0x2
1:51,89.0,0x2
1:52,89.0,0x2
1:53,86.0,0x2
1:54,90.0,0x2
1:55,91.0,0x2
1:56,91.0,0x2
1:57,91.0,0x2
1:58,91.0,0x2
1:59,91.0,0x2
2:00,93.0,0x2
2:01,93.0,0x2
2:02,93.0,0x2
2:03,93.0,0x2
2:04,93.0,0x2
2:05,92.0,0x2
2:06,92.0,0x2
2:07,92.0,0x2
2:08,92.0,0x2
2:09,90.0,0x2
2:10,90.0,0x2
2:11,90.0,0x2
2:12,89.0,0x2
2:13,89.0,0x2
2:14,88.0,0x2
2:15,88.0,0x2
2:16,87.0,0x2
2:17,87.0,0x2
2:18,86.0,0x2
2:19,86.0,0x2
2:20,86.0,0x2
2:21,87.0,0x2
2:22,87.0,0x2
2:23,88.0,0x2
2:24,89.0,0x2
2:25,89.0,0x2
2:26,89.0,0x2
2:27,88.0,0x2
2:28,88.0,0x2
2:29,88.0,0x2
2:30,88.0,0x2
2:31,88.0,0x2
2:32,88.0,0x2
2:33,88.0,0x2
2:34,88.0,0x2
2:35,88.0,0x2
2:36,88.0,0x2
2:37,88.0,0x2
2:38,88.0,0x2
2:39,88.0,0x2
2:40,91.0,0x2
2:41,89.0,0x2
2:42,90.0,0x2
2:43,91.0,0x2
2:44,91.0,0x2
2:45,81.0,0x2
2:46,81.0,0x2
2:47,74.0,0x2
2:48,74.0,0x2
2:49,67.0,0x2
2:50,67.0,0x2
2:51,60.0,0x2
2:52,65.0,0x2
2:53,66.0,0x2
2:54,71.0,0x2
2:55,80.0,0x2
2:56,86.0,0x2
2:57,91.0,0x2
2:58,89.0,0x2
2:59,91.0,0x2
3:00,81.0,0x2
3:01,80.0,0x2
3:02,80.0,0x2
3:03,71.0,0x2
3:04,69.0,0x2
3:05,69.0,0x2
3:06,69.0,0x2
3:07,69.0,0x2
3:08,69.0,0x2
3:09,79.0,0x2
3:10,79.0,0x2
3:11,79.0,0x2
3:12,79.0,0x2
3:13,79.0,0x2
3:14,79.0,0x2
3:15,79.0,0x2
3:16,79.0,0x2
3:17,,0x0
3:18,88.0,0x2
3:19,90.0,0x2
3:20,88.0,0x2
3:21,87.0,0x2
3:22,87.0,0x2
3:23,86.0,0x2
3:24,86.0,0x2
3:25,86.0,0x2
3:26,87.0,0x2
3:27,87.0,0x2
3:28,87.0,0x2
3:29,87.0,0x2
3:30,91.0,0x2
3:31,91.0,0x2
3:32,91.0,0x2
3:33,91.0,0x2
3:34,91.0,0x2
3:35,91.0,0x2
3:36,91.0,0x2
3:37,91.0,0x2
3:38,,0x0
3:39,89.0,0x2
3:40,89.0,0x2
3:41,88.0,0x2
3:42,71.0,0x2
3:43,75.0,0x2
3:44,66.0,0x2
3:45,69.0,0x2
