training time (min:sec),HR,State
- 1:19,0.0,
- 1:18,,
- 1:17,,
- 1:16,,
- 1:15,,
- 1:14,,
- 1:13,,
- 1:12,,
- 1:11,,
- 1:10,,
- 1:09,76.0,
- 1:08,76.0,
- 1:07,76.0,
- 1:06,76.0,
- 1:05,76.0,
- 1:04,76.0,
- 1:03,76.0,
- 1:02,76.0,
- 1:01,76.0,
- 1:00,76.0,
- 0:59,76.0,
- 0:58,76.0,
- 0:57,76.0,
- 0:56,77.0,
- 0:55,77.0,
- 0:54,77.0,
- 0:53,77.0,
- 0:52,77.0,
- 0:51,77.0,
- 0:50,77.0,
- 0:49,77.0,
- 0:48,77.0,
- 0:47,77.0,
- 0:46,77.0,
- 0:45,77.0,
- 0:44,77.0,
- 0:43,78.0,
- 0:42,79.0,
- 0:41,79.0,
- 0:40,79.0,
- 0:39,79.0,
- 0:38,79.0,
- 0:37,79.0,
- 0:36,80.0,
- 0:35,81.0,
- 0:34,83.0,
- 0:33,83.0,
- 0:32,84.0,
- 0:31,85.0,
- 0:30,84.0,
- 0:29,84.0,
- 0:28,84.0,
- 0:27,84.0,
- 0:26,83.0,
- 0:25,83.0,
- 0:24,82.0,
- 0:23,82.0,
- 0:22,82.0,
- 0:21,83.0,
- 0:20,83.0,
- 0:19,84.0,
- 0:18,84.0,
- 0:17,86.0,
- 0:16,86.0,
- 0:15,86.0,
- 0:14,86.0,
- 0:13,87.0,
- 0:12,87.0,
- 0:11,87.0,
- 0:10,87.0,
- 0:09,87.0,
- 0:08,86.0,
- 0:07,86.0,
- 0:06,85.0,
- 0:05,85.0,
- 0:04,84.0,
- 0:03,84.0,
- 0:02,84.0,
- 0:01,83.0,
0:00,83.0,0x0
0:01,83.0,0x2
0:02,83.0,0x2
0:03,83.0,0x2
0:04,83.0,0x2
0:05,83.0,0x2
0:06,83.0,0x2
0:07,83.0,0x2
0:08,83.0,0x2
0:09,83.0,0x2
0:10,83.0,0x2
0:11,83.0,0x2
0:12,83.0,0x2
0:13,83.0,0x2
0:14,83.0,0x2
0:15,83.0,0x2
0:16,83.0,0x2
0:17,84.0,0x2
0:18,84.0,0x2
0:19,83.0,0x2
0:20,83.0,0x2
0:21,83.0,0x2
0:22,82.0,0x2
0:23,82.0,0x2
0:24,82.0,0x2
0:25,82.0,0x2
0:26,83.0,0x2
0:27,83.0,0x2
0:28,83.0,0x2
0:29,83.0,0x2
0:30,83.0,0x2
0:31,83.0,0x2
0:32,83.0,0x2
0:33,84.0,0x2
0:34,84.0,0x2
0:35,85.0,0x2
0:36,85.0,0x2
0:37,85.0,0x2
0:38,85.0,0x2
0:39,86.0,0x2
0:40,86.0,0x2
0:41,86.0,0x2
0:42,87.0,0x2
0:43,87.0,0x2
0:44,87.0,0x2
0:45,87.0,0x2
0:46,87.0,0x2
0:47,87.0,0x2
0:48,87.0,0x2
0:49,87.0,0x2
0:50,87.0,0x2
0:51,87.0,0x2
0:52,87.0,0x2
0:53,88.0,0x2
0:54,88.0,0x2
0:55,88.0,0x2
0:56,88.0,0x2
0:57,89.0,0x2
0:58,89.0,0x2
0:59,89.0,0x2
1:00,89.0,0x2
1:01,89.0,0x2
1:02,89.0,0x2
1:03,89.0,0x2
1:04,89.0,0x2
1:05,89.0,0x2
1:06,89.0,0x2
1:07,89.0,0x2
1:08,89.0,0x2
1:09,89.0,0x2
1:10,89.0,0x2
1:11,89.0,0x2
1:12,88.0,0x2
1:13,88.0,0x2
1:14,88.0,0x2
1:15,89.0,0x2
1:16,89.0,0x2
1:17,89.0,0x2
1:18,90.0,0x2
1:19,90.0,0x2
1:20,90.0,0x2
1:21,89.0,0x2
1:22,90.0,0x2
1:23,90.0,0x2
1:24,90.0,0x2
1:25,89.0,0x2
1:26,89.0,0x2
1:27,88.0,0x2
1:28,88.0,0x2
1:29,87.0,0x2
1:30,87.0,0x2
1:31,87.0,0x2
1:32,87.0,0x2
1:33,87.0,0x2
1:34,88.0,0x2
1:35,88.0,0x2
1:36,89.0,0x2
1:37,89.0,0x2
1:38,89.0,0x2
1:39,89.0,0x2
1:40,90.0,0x2
1:41,90.0,0x2
1:42,90.0,0x2
1:43,90.0,0x2
1:44,90.0,0x2
1:45,91.0,0x2
1:46,91.0,0x2
1:47,91.0,0x2
1:48,91.0,0x2
1:49,92.0,0x2
1:50,91.0,0x2
1:51,91.0,0x2
1:52,91.0,0x2
1:53,90.0,0x2
1:54,90.0,0x2
1:55,91.0,0x2
1:56,91.0,0x2
1:57,92.0,0x2
1:58,92.0,0x2
1:59,93.0,0x2
2:00,93.0,0x2
2:01,93.0,0x2
2:02,94.0,0x2
2:03,94.0,0x2
2:04,94.0,0x2
2:05,94.0,0x2
2:06,93.0,0x2
2:07,93.0,0x2
2:08,93.0,0x2
2:09,93.0,0x2
2:10,94.0,0x2
2:11,94.0,0x2
2:12,94.0,0x2
2:13,94.0,0x2
2:14,94.0,0x2
2:15,94.0,0x2
2:16,93.0,0x2
2:17,94.0,0x2
2:18,93.0,0x2
2:19,93.0,0x2
2:20,93.0,0x2
2:21,93.0,0x2
2:22,92.0,0x2
2:23,92.0,0x2
2:24,92.0,0x2
2:25,92.0,0x2
2:26,93.0,0x2
2:27,92.0,0x2
2:28,93.0,0x2
2:29,93.0,0x2
2:30,94.0,0x2
2:31,94.0,0x2
2:32,93.0,0x2
2:33,94.0,0x2
2:34,94.0,0x2
2:35,94.0,0x2
2:36,93.0,0x2
2:37,93.0,0x2
2:38,93.0,0x2
2:39,93.0,0x2
2:40,92.0,0x2
2:41,92.0,0x2
2:42,92.0,0x2
2:43,92.0,0x2
2:44,91.0,0x2
2:45,92.0,0x2
2:46,92.0,0x2
2:47,92.0,0x2
2:48,92.0,0x2
2:49,92.0,0x2
2:50,92.0,0x2
2:51,93.0,0x2
2:52,93.0,0x2
