training time (min:sec),HR,State
- 1:10,0.0,
- 1:09,,
- 1:08,,
- 1:07,,
- 1:06,,
- 1:05,,
- 1:04,,
- 1:03,,
- 1:02,,
- 1:01,,
- 1:00,,
- 0:59,,
- 0:58,,
- 0:57,,
- 0:56,,
- 0:55,,
- 0:54,,
- 0:53,,
- 0:52,,
- 0:51,,
- 0:50,,
- 0:49,,
- 0:48,,
- 0:47,,
- 0:46,,
- 0:45,,
- 0:44,,
- 0:43,,
- 0:42,,
- 0:41,,
- 0:40,,
- 0:39,,
- 0:38,106.0,
- 0:37,104.0,
- 0:36,104.0,
- 0:35,104.0,
- 0:34,105.0,
- 0:33,105.0,
- 0:32,105.0,
- 0:31,104.0,
- 0:30,101.0,
- 0:29,100.0,
- 0:28,99.0,
- 0:27,98.0,
- 0:26,98.0,
- 0:25,100.0,
- 0:24,101.0,
- 0:23,102.0,
- 0:22,103.0,
- 0:21,105.0,
- 0:20,107.0,
- 0:19,108.0,
- 0:18,108.0,
- 0:17,106.0,
- 0:16,105.0,
- 0:15,105.0,
- 0:14,103.0,
- 0:13,103.0,
- 0:12,103.0,
- 0:11,103.0,
- 0:10,103.0,
- 0:09,102.0,
- 0:08,101.0,
- 0:07,101.0,
- 0:06,101.0,
- 0:05,102.0,
- 0:04,102.0,
- 0:03,102.0,
- 0:02,101.0,
- 0:01,101.0,
0:00,101.0,0x0
0:01,101.0,0x2
0:02,101.0,0x2
0:03,103.0,0x2
0:04,103.0,0x2
0:05,104.0,0x2
0:06,103.0,0x2
0:07,103.0,0x2
0:08,102.0,0x2
0:09,103.0,0x2
0:10,103.0,0x2
0:11,105.0,0x2
0:12,105.0,0x2
0:13,106.0,0x2
0:14,106.0,0x2
0:15,106.0,0x2
0:16,105.0,0x2
0:17,105.0,0x2
0:18,105.0,0x2
0:19,105.0,0x2
0:20,105.0,0x2
0:21,104.0,0x2
0:22,102.0,0x2
0:23,102.0,0x2
0:24,102.0,0x2
0:25,102.0,0x2
0:26,101.0,0x2
0:27,103.0,0x2
0:28,103.0,0x2
0:29,104.0,0x2
0:30,104.0,0x2
0:31,103.0,0x2
0:32,103.0,0x2
0:33,103.0,0x2
0:34,104.0,0x2
0:35,106.0,0x2
0:36,107.0,0x2
0:37,107.0,0x2
0:38,108.0,0x2
0:39,108.0,0x2
0:40,109.0,0x2
0:41,109.0,0x2
0:42,110.0,0x2
0:43,110.0,0x2
0:44,112.0,0x2
0:45,112.0,0x2
0:46,112.0,0x2
0:47,112.0,0x2
0:48,112.0,0x2
0:49,112.0,0x2
0:50,112.0,0x2
0:51,112.0,0x2
0:52,112.0,0x2
0:53,112.0,0x2
