training time (min:sec),HR,State
- 0:49,0.0,
- 0:48,,
- 0:47,,
- 0:46,,
- 0:45,,
- 0:44,,
- 0:43,48.0,
- 0:42,48.0,
- 0:41,48.0,
- 0:40,37.0,
- 0:39,45.0,
- 0:38,55.0,
- 0:37,55.0,
- 0:36,54.0,
- 0:35,52.0,
- 0:34,52.0,
- 0:33,52.0,
- 0:32,52.0,
- 0:31,52.0,
- 0:30,38.0,
- 0:29,45.0,
- 0:28,45.0,
- 0:27,45.0,
- 0:26,45.0,
- 0:25,45.0,
- 0:24,45.0,
- 0:23,45.0,
- 0:22,45.0,
- 0:21,45.0,
- 0:20,,
- 0:19,,
- 0:18,,
- 0:17,,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,,
- 0:09,,
- 0:08,135.0,
- 0:07,107.0,
- 0:06,102.0,
- 0:05,99.0,
- 0:04,91.0,
- 0:03,90.0,
- 0:02,86.0,
- 0:01,87.0,
0:00,89.0,0x0
0:01,91.0,0x2
0:02,93.0,0x2
0:03,94.0,0x2
0:04,96.0,0x2
0:05,99.0,0x2
0:06,96.0,0x2
0:07,96.0,0x2
0:08,98.0,0x2
0:09,98.0,0x2
0:10,95.0,0x2
0:11,99.0,0x2
0:12,99.0,0x2
0:13,101.0,0x2
0:14,103.0,0x2
0:15,102.0,0x2
0:16,101.0,0x2
0:17,100.0,0x2
0:18,98.0,0x2
0:19,96.0,0x2
0:20,95.0,0x2
0:21,94.0,0x2
0:22,90.0,0x2
0:23,89.0,0x2
0:24,89.0,0x2
0:25,89.0,0x2
0:26,90.0,0x2
0:27,93.0,0x2
0:28,95.0,0x2
0:29,95.0,0x2
0:30,96.0,0x2
0:31,96.0,0x2
0:32,96.0,0x2
0:33,97.0,0x2
0:34,98.0,0x2
0:35,100.0,0x2
0:36,100.0,0x2
0:37,100.0,0x2
0:38,100.0,0x2
0:39,101.0,0x2
0:40,101.0,0x2
0:41,101.0,0x2
0:42,102.0,0x2
0:43,102.0,0x2
0:44,103.0,0x2
0:45,103.0,0x2
0:46,104.0,0x2
0:47,104.0,0x2
0:48,105.0,0x2
0:49,105.0,0x2
0:50,106.0,0x2
0:51,105.0,0x2
0:52,104.0,0x2
0:53,103.0,0x2
0:54,103.0,0x2
