training time (min:sec),HR,State
- 20:37,0.0,
- 20:36,,
- 20:35,,
- 20:34,,
- 20:33,,
- 20:32,,
- 20:31,207.0,
- 20:30,208.0,
- 20:29,148.0,
- 20:28,135.0,
- 20:27,119.0,
- 20:26,119.0,
- 20:25,111.0,
- 20:24,100.0,
- 20:23,100.0,
- 20:22,122.0,
- 20:21,100.0,
- 20:20,139.0,
- 20:19,138.0,
- 20:18,122.0,
- 20:17,107.0,
- 20:16,131.0,
- 20:15,109.0,
- 20:14,148.0,
- 20:13,148.0,
- 20:12,149.0,
- 20:11,110.0,
- 20:10,129.0,
- 20:09,126.0,
- 20:08,115.0,
- 20:07,128.0,
- 20:06,128.0,
- 20:05,128.0,
- 20:04,121.0,
- 20:03,95.0,
- 20:02,113.0,
- 20:01,100.0,
- 20:00,91.0,
- 19:59,117.0,
- 19:58,122.0,
- 19:57,113.0,
- 19:56,94.0,
- 19:55,121.0,
- 19:54,113.0,
- 19:53,156.0,
- 19:52,120.0,
- 19:51,120.0,
- 19:50,142.0,
- 19:49,197.0,
- 19:48,153.0,
- 19:47,148.0,
- 19:46,138.0,
- 19:45,109.0,
- 19:44,109.0,
- 19:43,131.0,
- 19:42,174.0,
- 19:41,120.0,
- 19:40,116.0,
- 19:39,118.0,
- 19:38,109.0,
- 19:37,98.0,
- 19:36,146.0,
- 19:35,128.0,
- 19:34,119.0,
- 19:33,137.0,
- 19:32,118.0,
- 19:31,143.0,
- 19:30,143.0,
- 19:29,108.0,
- 19:28,121.0,
- 19:27,109.0,
- 19:26,152.0,
- 19:25,145.0,
- 19:24,121.0,
- 19:23,126.0,
- 19:22,116.0,
- 19:21,117.0,
- 19:20,132.0,
- 19:19,129.0,
- 19:18,129.0,
- 19:17,108.0,
- 19:16,105.0,
- 19:15,120.0,
- 19:14,142.0,
- 19:13,135.0,
- 19:12,133.0,
- 19:11,111.0,
- 19:10,123.0,
- 19:09,125.0,
- 19:08,174.0,
- 19:07,148.0,
- 19:06,117.0,
- 19:05,115.0,
- 19:04,111.0,
- 19:03,108.0,
- 19:02,132.0,
- 19:01,137.0,
- 19:00,161.0,
- 18:59,164.0,
- 18:58,138.0,
- 18:57,137.0,
- 18:56,137.0,
- 18:55,135.0,
- 18:54,177.0,
- 18:53,138.0,
- 18:52,141.0,
- 18:51,199.0,
- 18:50,179.0,
- 18:49,170.0,
- 18:48,153.0,
- 18:47,146.0,
- 18:46,167.0,
- 18:45,121.0,
- 18:44,131.0,
- 18:43,135.0,
- 18:42,121.0,
- 18:41,135.0,
- 18:40,119.0,
- 18:39,112.0,
- 18:38,150.0,
- 18:37,146.0,
- 18:36,136.0,
- 18:35,136.0,
- 18:34,106.0,
- 18:33,104.0,
- 18:32,111.0,
- 18:31,146.0,
- 18:30,121.0,
- 18:29,157.0,
- 18:28,153.0,
- 18:27,120.0,
- 18:26,113.0,
- 18:25,131.0,
- 18:24,110.0,
- 18:23,140.0,
- 18:22,143.0,
- 18:21,121.0,
- 18:20,101.0,
- 18:19,120.0,
- 18:18,102.0,
- 18:17,93.0,
- 18:16,124.0,
- 18:15,124.0,
- 18:14,109.0,
- 18:13,93.0,
- 18:12,123.0,
- 18:11,121.0,
- 18:10,102.0,
- 18:09,143.0,
- 18:08,163.0,
- 18:07,181.0,
- 18:06,174.0,
- 18:05,148.0,
- 18:04,127.0,
- 18:03,111.0,
