training time (min:sec),HR,State
- 26:12,0.0,
- 26:11,,
- 26:10,,
- 26:09,,
- 26:08,,
- 26:07,,
- 26:06,,
- 26:05,,
- 26:04,,
- 26:03,,
- 26:02,,
- 26:01,111.0,
- 26:00,111.0,
- 25:59,111.0,
- 25:58,112.0,
- 25:57,112.0,
- 25:56,112.0,
- 25:55,112.0,
- 25:54,112.0,
- 25:53,112.0,
- 25:52,113.0,
- 25:51,113.0,
- 25:50,113.0,
- 25:49,113.0,
- 25:48,112.0,
- 25:47,112.0,
- 25:46,111.0,
- 25:45,111.0,
- 25:44,111.0,
- 25:43,111.0,
- 25:42,111.0,
- 25:41,111.0,
- 25:40,111.0,
- 25:39,111.0,
- 25:38,111.0,
- 25:37,112.0,
- 25:36,112.0,
- 25:35,112.0,
- 25:34,113.0,
- 25:33,113.0,
- 25:32,114.0,
- 25:31,113.0,
- 25:30,113.0,
- 25:29,113.0,
- 25:28,113.0,
- 25:27,112.0,
- 25:26,112.0,
- 25:25,112.0,
- 25:24,112.0,
- 25:23,112.0,
- 25:22,112.0,
- 25:21,112.0,
- 25:20,112.0,
- 25:19,112.0,
- 25:18,112.0,
- 25:17,112.0,
- 25:16,112.0,
- 25:15,112.0,
- 25:14,112.0,
- 25:13,112.0,
- 25:12,112.0,
- 25:11,113.0,
- 25:10,113.0,
- 25:09,114.0,
- 25:08,114.0,
- 25:07,114.0,
- 25:06,114.0,
- 25:05,113.0,
- 25:04,113.0,
- 25:03,113.0,
- 25:02,113.0,
- 25:01,114.0,
- 25:00,114.0,
- 24:59,114.0,
- 24:58,114.0,
- 24:57,115.0,
- 24:56,114.0,
- 24:55,114.0,
- 24:54,114.0,
- 24:53,114.0,
- 24:52,112.0,
- 24:51,112.0,
- 24:50,112.0,
- 24:49,112.0,
- 24:48,112.0,
- 24:47,112.0,
- 24:46,112.0,
- 24:45,112.0,
- 24:44,111.0,
- 24:43,112.0,
- 24:42,112.0,
- 24:41,113.0,
- 24:40,113.0,
- 24:39,113.0,
- 24:38,113.0,
- 24:37,112.0,
- 24:36,112.0,
- 24:35,112.0,
- 24:34,112.0,
- 24:33,112.0,
- 24:32,113.0,
- 24:31,113.0,
- 24:30,112.0,
- 24:29,111.0,
- 24:28,111.0,
- 24:27,110.0,
- 24:26,109.0,
- 24:25,109.0,
- 24:24,109.0,
- 24:23,109.0,
- 24:22,109.0,
- 24:21,110.0,
- 24:20,110.0,
- 24:19,110.0,
- 24:18,110.0,
- 24:17,110.0,
- 24:16,110.0,
- 24:15,111.0,
- 24:14,111.0,
- 24:13,113.0,
- 24:12,113.0,
- 24:11,112.0,
- 24:10,113.0,
- 24:09,113.0,
- 24:08,112.0,
- 24:07,112.0,
- 24:06,111.0,
- 24:05,111.0,
- 24:04,111.0,
- 24:03,111.0,
- 24:02,112.0,
- 24:01,112.0,
- 24:00,113.0,
- 23:59,113.0,
- 23:58,113.0,
- 23:57,113.0,
- 23:56,114.0,
- 23:55,114.0,
- 23:54,114.0,
- 23:53,114.0,
- 23:52,114.0,
- 23:51,113.0,
- 23:50,113.0,
- 23:49,112.0,
- 23:48,112.0,
- 23:47,112.0,
- 23:46,112.0,
- 23:45,111.0,
- 23:44,111.0,
- 23:43,111.0,
- 23:42,112.0,
- 23:41,112.0,
- 23:40,112.0,
- 23:39,112.0,
- 23:38,112.0,
- 23:37,111.0,
- 23:36,111.0,
- 23:35,111.0,
- 23:34,111.0,
- 23:33,111.0,
- 23:32,112.0,
- 23:31,112.0,
- 23:30,112.0,
- 23:29,112.0,
- 23:28,113.0,
- 23:27,113.0,
- 23:26,113.0,
- 23:25,113.0,
- 23:24,112.0,
- 23:23,111.0,
- 23:22,112.0,
- 23:21,112.0,
- 23:20,112.0,
- 23:19,113.0,
- 23:18,115.0,
- 23:17,115.0,
- 23:16,115.0,
- 23:15,114.0,
- 23:14,113.0,
- 23:13,112.0,
- 23:12,112.0,
- 23:11,111.0,
- 23:10,111.0,
- 23:09,110.0,
- 23:08,110.0,
- 23:07,110.0,
- 23:06,111.0,
- 23:05,113.0,
- 23:04,113.0,
- 23:03,113.0,
- 23:02,113.0,
- 23:01,113.0,
- 23:00,113.0,
- 22:59,114.0,
- 22:58,114.0,
- 22:57,114.0,
- 22:56,113.0,
- 22:55,113.0,
- 22:54,112.0,
- 22:53,112.0,
- 22:52,112.0,
- 22:51,112.0,
- 22:50,111.0,
- 22:49,111.0,
- 22:48,111.0,
- 22:47,111.0,
- 22:46,112.0,
- 22:45,113.0,
- 22:44,113.0,
- 22:43,113.0,
- 22:42,113.0,
- 22:41,113.0,
- 22:40,112.0,
- 22:39,112.0,
- 22:38,111.0,
- 22:37,110.0,
- 22:36,110.0,
- 22:35,110.0,
- 22:34,110.0,
- 22:33,110.0,
- 22:32,110.0,
- 22:31,110.0,
- 22:30,109.0,
- 22:29,110.0,
- 22:28,110.0,
- 22:27,110.0,
- 22:26,110.0,
- 22:25,110.0,
- 22:24,111.0,
- 22:23,111.0,
- 22:22,111.0,
- 22:21,112.0,
- 22:20,113.0,
- 22:19,113.0,
- 22:18,113.0,
- 22:17,114.0,
- 22:16,113.0,
- 22:15,113.0,
- 22:14,113.0,
- 22:13,112.0,
- 22:12,112.0,
- 22:11,111.0,
- 22:10,111.0,
- 22:09,112.0,
- 22:08,112.0,
- 22:07,111.0,
- 22:06,112.0,
- 22:05,111.0,
- 22:04,111.0,
- 22:03,111.0,
- 22:02,111.0,
- 22:01,111.0,
- 22:00,111.0,
- 21:59,112.0,
- 21:58,112.0,
- 21:57,112.0,
- 21:56,113.0,
- 21:55,113.0,
- 21:54,113.0,
- 21:53,114.0,
- 21:52,115.0,
- 21:51,114.0,
- 21:50,113.0,
- 21:49,113.0,
- 21:48,112.0,
- 21:47,111.0,
- 21:46,111.0,
- 21:45,111.0,
- 21:44,111.0,
- 21:43,112.0,
- 21:42,112.0,
- 21:41,112.0,
- 21:40,113.0,
- 21:39,113.0,
- 21:38,113.0,
- 21:37,114.0,
- 21:36,114.0,
- 21:35,115.0,
- 21:34,115.0,
- 21:33,115.0,
- 21:32,115.0,
- 21:31,115.0,
- 21:30,115.0,
- 21:29,115.0,
- 21:28,115.0,
- 21:27,115.0,
- 21:26,115.0,
- 21:25,114.0,
- 21:24,114.0,
- 21:23,114.0,
- 21:22,114.0,
- 21:21,114.0,
- 21:20,113.0,
- 21:19,113.0,
- 21:18,113.0,
- 21:17,114.0,
- 21:16,114.0,
- 21:15,115.0,
- 21:14,118.0,
- 21:13,115.0,
- 21:12,115.0,
- 21:11,115.0,
- 21:10,112.0,
- 21:09,115.0,
- 21:08,115.0,
- 21:07,114.0,
- 21:06,113.0,
- 21:05,113.0,
- 21:04,113.0,
- 21:03,113.0,
- 21:02,113.0,
- 21:01,113.0,
- 21:00,113.0,
- 20:59,113.0,
- 20:58,113.0,
- 20:57,113.0,
- 20:56,114.0,
- 20:55,114.0,
- 20:54,114.0,
- 20:53,114.0,
- 20:52,114.0,
- 20:51,114.0,
- 20:50,115.0,
- 20:49,114.0,
- 20:48,114.0,
- 20:47,114.0,
- 20:46,114.0,
- 20:45,114.0,
- 20:44,114.0,
- 20:43,115.0,
- 20:42,114.0,
- 20:41,115.0,
- 20:40,114.0,
- 20:39,114.0,
- 20:38,114.0,
- 20:37,113.0,
- 20:36,113.0,
- 20:35,112.0,
- 20:34,113.0,
- 20:33,113.0,
- 20:32,114.0,
- 20:31,114.0,
- 20:30,114.0,
- 20:29,114.0,
- 20:28,114.0,
- 20:27,113.0,
- 20:26,113.0,
- 20:25,112.0,
- 20:24,112.0,
- 20:23,112.0,
- 20:22,112.0,
- 20:21,112.0,
- 20:20,113.0,
- 20:19,113.0,
- 20:18,113.0,
- 20:17,113.0,
- 20:16,114.0,
- 20:15,114.0,
- 20:14,115.0,
- 20:13,116.0,
- 20:12,116.0,
- 20:11,116.0,
- 20:10,116.0,
- 20:09,115.0,
- 20:08,115.0,
- 20:07,115.0,
- 20:06,114.0,
- 20:05,114.0,
- 20:04,113.0,
- 20:03,114.0,
- 20:02,114.0,
- 20:01,113.0,
- 20:00,113.0,
- 19:59,113.0,
- 19:58,113.0,
- 19:57,112.0,
- 19:56,112.0,
- 19:55,112.0,
- 19:54,112.0,
- 19:53,114.0,
- 19:52,114.0,
- 19:51,114.0,
- 19:50,114.0,
- 19:49,114.0,
- 19:48,112.0,
- 19:47,112.0,
- 19:46,112.0,
- 19:45,112.0,
- 19:44,113.0,
- 19:43,113.0,
- 19:42,113.0,
- 19:41,114.0,
- 19:40,113.0,
- 19:39,113.0,
- 19:38,113.0,
- 19:37,113.0,
- 19:36,113.0,
- 19:35,113.0,
- 19:34,113.0,
- 19:33,113.0,
- 19:32,113.0,
- 19:31,113.0,
- 19:30,112.0,
- 19:29,112.0,
- 19:28,112.0,
- 19:27,111.0,
- 19:26,112.0,
- 19:25,112.0,
- 19:24,112.0,
- 19:23,112.0,
- 19:22,111.0,
- 19:21,110.0,
- 19:20,111.0,
- 19:19,114.0,
- 19:18,110.0,
- 19:17,111.0,
- 19:16,112.0,
- 19:15,108.0,
- 19:14,113.0,
- 19:13,113.0,
- 19:12,113.0,
- 19:11,112.0,
- 19:10,112.0,
- 19:09,111.0,
- 19:08,111.0,
- 19:07,110.0,
- 19:06,111.0,
- 19:05,112.0,
- 19:04,113.0,
- 19:03,113.0,
- 19:02,113.0,
- 19:01,112.0,
- 19:00,111.0,
- 18:59,111.0,
- 18:58,111.0,
- 18:57,111.0,
- 18:56,111.0,
- 18:55,112.0,
- 18:54,112.0,
- 18:53,112.0,
