training time (min:sec),HR,State
- 0:02,0.0,
- 0:01,,
0:00,,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,,0x0
0:05,,0x0
0:06,,0x0
0:07,,0x0
0:08,100.0,0x2
0:09,97.0,0x2
0:10,96.0,0x2
0:11,95.0,0x2
0:12,95.0,0x2
0:13,93.0,0x2
0:14,92.0,0x2
0:15,92.0,0x2
0:16,90.0,0x2
0:17,89.0,0x2
0:18,89.0,0x2
0:19,89.0,0x2
0:20,88.0,0x2
0:21,88.0,0x2
0:22,87.0,0x2
0:23,87.0,0x2
0:24,87.0,0x2
0:25,86.0,0x2
0:26,86.0,0x2
0:27,86.0,0x2
0:28,86.0,0x2
0:29,87.0,0x2
0:30,89.0,0x2
0:31,90.0,0x2
0:32,91.0,0x2
0:33,92.0,0x2
0:34,96.0,0x2
0:35,96.0,0x2
0:36,95.0,0x2
0:37,94.0,0x2
0:38,94.0,0x2
0:39,93.0,0x2
0:40,92.0,0x2
0:41,93.0,0x2
0:42,93.0,0x2
0:43,95.0,0x2
0:44,95.0,0x2
0:45,96.0,0x2
0:46,96.0,0x2
0:47,95.0,0x2
0:48,94.0,0x2
0:49,92.0,0x2
0:50,91.0,0x2
0:51,91.0,0x2
0:52,93.0,0x2
0:53,94.0,0x2
0:54,95.0,0x2
0:55,96.0,0x2
0:56,97.0,0x2
0:57,96.0,0x2
0:58,95.0,0x2
0:59,94.0,0x2
1:00,93.0,0x2
1:01,93.0,0x2
1:02,93.0,0x2
1:03,93.0,0x2
1:04,94.0,0x2
1:05,97.0,0x2
1:06,98.0,0x2
1:07,100.0,0x2
1:08,101.0,0x2
1:09,103.0,0x2
1:10,102.0,0x2
1:11,102.0,0x2
1:12,102.0,0x2
1:13,101.0,0x2
1:14,100.0,0x2
1:15,101.0,0x2
1:16,101.0,0x2
1:17,102.0,0x2
1:18,103.0,0x2
1:19,105.0,0x2
1:20,105.0,0x2
1:21,106.0,0x2
1:22,106.0,0x2
1:23,105.0,0x2
1:24,106.0,0x2
1:25,105.0,0x2
1:26,105.0,0x2
1:27,106.0,0x2
1:28,106.0,0x2
1:29,106.0,0x2
1:30,106.0,0x2
1:31,106.0,0x2
1:32,107.0,0x2
1:33,107.0,0x2
1:34,106.0,0x2
1:35,105.0,0x2
1:36,104.0,0x2
1:37,105.0,0x2
1:38,105.0,0x2
1:39,105.0,0x2
1:40,106.0,0x2
1:41,107.0,0x2
1:42,107.0,0x2
1:43,106.0,0x2
1:44,107.0,0x2
1:45,108.0,0x2
1:46,108.0,0x2
1:47,108.0,0x2
1:48,108.0,0x2
