training time (min:sec),HR,State
- 0:27,0.0,
- 0:26,,
- 0:25,,
- 0:24,,
- 0:23,,
- 0:22,,
- 0:21,,
- 0:20,,
- 0:19,,
- 0:18,,
- 0:17,,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,,
- 0:09,,
- 0:08,,
- 0:07,,
- 0:06,,
- 0:05,121.0,
- 0:04,117.0,
- 0:03,113.0,
- 0:02,113.0,
- 0:01,113.0,
0:00,112.0,0x0
0:01,111.0,0x2
0:02,113.0,0x2
0:03,113.0,0x2
0:04,114.0,0x2
0:05,114.0,0x2
0:06,113.0,0x2
0:07,114.0,0x2
0:08,113.0,0x2
0:09,114.0,0x2
0:10,114.0,0x2
0:11,114.0,0x2
0:12,116.0,0x2
0:13,116.0,0x2
0:14,117.0,0x2
0:15,117.0,0x2
0:16,115.0,0x2
0:17,115.0,0x2
0:18,114.0,0x2
0:19,114.0,0x2
0:20,113.0,0x2
0:21,114.0,0x2
0:22,114.0,0x2
0:23,114.0,0x2
0:24,114.0,0x2
0:25,113.0,0x2
0:26,113.0,0x2
0:27,113.0,0x2
0:28,113.0,0x2
0:29,113.0,0x2
0:30,114.0,0x2
0:31,113.0,0x2
0:32,112.0,0x2
0:33,113.0,0x2
0:34,112.0,0x2
0:35,112.0,0x2
0:36,112.0,0x2
0:37,112.0,0x2
0:38,112.0,0x2
0:39,112.0,0x2
0:40,112.0,0x2
0:41,112.0,0x2
0:42,112.0,0x2
0:43,113.0,0x2
0:44,112.0,0x2
0:45,111.0,0x2
0:46,111.0,0x2
0:47,111.0,0x2
0:48,110.0,0x2
0:49,111.0,0x2
0:50,111.0,0x2
0:51,111.0,0x2
0:52,112.0,0x2
0:53,111.0,0x2
0:54,111.0,0x2
0:55,111.0,0x2
0:56,111.0,0x2
0:57,111.0,0x2
0:58,111.0,0x2
0:59,110.0,0x2
1:00,110.0,0x2
1:01,110.0,0x2
1:02,111.0,0x2
1:03,110.0,0x2
1:04,111.0,0x2
1:05,110.0,0x2
1:06,109.0,0x2
1:07,109.0,0x2
1:08,109.0,0x2
1:09,110.0,0x2
1:10,111.0,0x2
1:11,111.0,0x2
1:12,111.0,0x2
1:13,112.0,0x2
1:14,111.0,0x2
1:15,111.0,0x2
1:16,111.0,0x2
1:17,109.0,0x2
1:18,108.0,0x2
1:19,109.0,0x2
1:20,108.0,0x2
1:21,108.0,0x2
1:22,107.0,0x2
1:23,108.0,0x2
1:24,109.0,0x2
1:25,109.0,0x2
1:26,110.0,0x2
1:27,108.0,0x2
1:28,109.0,0x2
1:29,108.0,0x2
1:30,107.0,0x2
1:31,108.0,0x2
1:32,107.0,0x2
1:33,107.0,0x2
1:34,108.0,0x2
1:35,108.0,0x2
1:36,108.0,0x2
1:37,108.0,0x2
1:38,108.0,0x2
1:39,108.0,0x2
1:40,109.0,0x2
1:41,109.0,0x2
1:42,109.0,0x2
1:43,111.0,0x2
1:44,111.0,0x2
1:45,112.0,0x2
1:46,113.0,0x2
1:47,111.0,0x2
1:48,111.0,0x2
1:49,112.0,0x2
1:50,110.0,0x2
1:51,110.0,0x2
1:52,110.0,0x2
1:53,110.0,0x2
1:54,110.0,0x2
1:55,112.0,0x2
1:56,110.0,0x2
1:57,111.0,0x2
