training time (min:sec),HR,State
- 5:23,0.0,
- 5:22,,
- 5:21,,
- 5:20,,
- 5:19,,
- 5:18,,
- 5:17,,
- 5:16,,
- 5:15,,
- 5:14,,
- 5:13,99.0,
- 5:12,98.0,
- 5:11,99.0,
- 5:10,98.0,
- 5:09,98.0,
- 5:08,97.0,
- 5:07,98.0,
- 5:06,97.0,
- 5:05,98.0,
- 5:04,98.0,
- 5:03,99.0,
- 5:02,99.0,
- 5:01,100.0,
- 5:00,100.0,
- 4:59,100.0,
- 4:58,100.0,
- 4:57,100.0,
- 4:56,101.0,
- 4:55,100.0,
- 4:54,100.0,
- 4:53,100.0,
- 4:52,99.0,
- 4:51,99.0,
- 4:50,98.0,
- 4:49,98.0,
- 4:48,97.0,
- 4:47,97.0,
- 4:46,98.0,
- 4:45,98.0,
- 4:44,98.0,
- 4:43,100.0,
- 4:42,101.0,
- 4:41,101.0,
- 4:40,101.0,
- 4:39,101.0,
- 4:38,101.0,
- 4:37,100.0,
- 4:36,101.0,
- 4:35,101.0,
- 4:34,101.0,
- 4:33,101.0,
- 4:32,102.0,
- 4:31,101.0,
- 4:30,102.0,
- 4:29,102.0,
- 4:28,102.0,
- 4:27,102.0,
- 4:26,102.0,
- 4:25,103.0,
- 4:24,103.0,
- 4:23,102.0,
- 4:22,103.0,
- 4:21,103.0,
- 4:20,103.0,
- 4:19,103.0,
- 4:18,103.0,
- 4:17,104.0,
- 4:16,106.0,
- 4:15,105.0,
- 4:14,105.0,
- 4:13,105.0,
- 4:12,106.0,
- 4:11,105.0,
- 4:10,105.0,
- 4:09,105.0,
- 4:08,105.0,
- 4:07,106.0,
- 4:06,105.0,
- 4:05,106.0,
- 4:04,106.0,
- 4:03,106.0,
- 4:02,106.0,
- 4:01,105.0,
- 4:00,105.0,
- 3:59,106.0,
- 3:58,106.0,
- 3:57,106.0,
- 3:56,106.0,
- 3:55,107.0,
- 3:54,107.0,
- 3:53,107.0,
- 3:52,107.0,
- 3:51,107.0,
- 3:50,107.0,
- 3:49,107.0,
- 3:48,107.0,
- 3:47,107.0,
- 3:46,107.0,
- 3:45,107.0,
- 3:44,107.0,
- 3:43,107.0,
- 3:42,107.0,
- 3:41,107.0,
- 3:40,107.0,
- 3:39,111.0,
- 3:38,112.0,
- 3:37,112.0,
- 3:36,111.0,
- 3:35,112.0,
- 3:34,108.0,
- 3:33,108.0,
- 3:32,108.0,
- 3:31,108.0,
- 3:30,108.0,
- 3:29,112.0,
- 3:28,114.0,
- 3:27,107.0,
- 3:26,107.0,
- 3:25,108.0,
- 3:24,104.0,
- 3:23,108.0,
- 3:22,108.0,
- 3:21,108.0,
- 3:20,108.0,
- 3:19,108.0,
- 3:18,108.0,
- 3:17,108.0,
- 3:16,108.0,
- 3:15,108.0,
- 3:14,108.0,
- 3:13,107.0,
- 3:12,108.0,
- 3:11,107.0,
- 3:10,108.0,
- 3:09,107.0,
- 3:08,108.0,
- 3:07,108.0,
- 3:06,108.0,
- 3:05,109.0,
- 3:04,109.0,
- 3:03,110.0,
- 3:02,110.0,
- 3:01,110.0,
- 3:00,110.0,
- 2:59,110.0,
- 2:58,110.0,
- 2:57,124.0,
- 2:56,125.0,
- 2:55,124.0,
- 2:54,124.0,
- 2:53,117.0,
- 2:52,109.0,
- 2:51,109.0,
- 2:50,110.0,
- 2:49,110.0,
- 2:48,110.0,
- 2:47,98.0,
- 2:46,101.0,
- 2:45,101.0,
- 2:44,101.0,
- 2:43,101.0,
- 2:42,111.0,
- 2:41,107.0,
- 2:40,107.0,
- 2:39,108.0,
- 2:38,111.0,
- 2:37,112.0,
- 2:36,112.0,
- 2:35,112.0,
- 2:34,112.0,
- 2:33,111.0,
- 2:32,111.0,
- 2:31,111.0,
- 2:30,112.0,
- 2:29,112.0,
- 2:28,113.0,
- 2:27,113.0,
- 2:26,113.0,
- 2:25,113.0,
- 2:24,112.0,
- 2:23,112.0,
- 2:22,112.0,
- 2:21,112.0,
- 2:20,112.0,
- 2:19,112.0,
- 2:18,113.0,
- 2:17,112.0,
- 2:16,113.0,
- 2:15,113.0,
- 2:14,113.0,
- 2:13,113.0,
- 2:12,113.0,
- 2:11,113.0,
- 2:10,113.0,
- 2:09,112.0,
- 2:08,112.0,
- 2:07,112.0,
- 2:06,112.0,
- 2:05,111.0,
- 2:04,112.0,
- 2:03,112.0,
- 2:02,112.0,
- 2:01,112.0,
- 2:00,112.0,
- 1:59,112.0,
- 1:58,112.0,
- 1:57,112.0,
- 1:56,100.0,
- 1:55,100.0,
- 1:54,100.0,
- 1:53,100.0,
- 1:52,100.0,
- 1:51,112.0,
- 1:50,113.0,
- 1:49,113.0,
- 1:48,113.0,
- 1:47,113.0,
- 1:46,113.0,
- 1:45,113.0,
- 1:44,113.0,
- 1:43,113.0,
- 1:42,113.0,
- 1:41,113.0,
- 1:40,114.0,
- 1:39,114.0,
- 1:38,114.0,
- 1:37,113.0,
- 1:36,113.0,
- 1:35,113.0,
- 1:34,113.0,
- 1:33,113.0,
- 1:32,113.0,
- 1:31,113.0,
- 1:30,112.0,
- 1:29,112.0,
- 1:28,112.0,
- 1:27,113.0,
- 1:26,113.0,
- 1:25,113.0,
- 1:24,113.0,
- 1:23,114.0,
