training time (min:sec),HR,State
- 1:43,0.0,
- 1:42,,
- 1:41,,
- 1:40,,
- 1:39,,
- 1:38,,
- 1:37,,
- 1:36,,
- 1:35,,
- 1:34,,
- 1:33,,
- 1:32,,
- 1:31,,
- 1:30,,
- 1:29,,
- 1:28,,
- 1:27,221.0,
- 1:26,114.0,
- 1:25,128.0,
- 1:24,138.0,
- 1:23,113.0,
- 1:22,99.0,
- 1:21,99.0,
- 1:20,99.0,
- 1:19,99.0,
- 1:18,61.0,
- 1:17,58.0,
- 1:16,57.0,
- 1:15,61.0,
- 1:14,62.0,
- 1:13,106.0,
- 1:12,108.0,
- 1:11,108.0,
- 1:10,106.0,
- 1:09,99.0,
- 1:08,96.0,
- 1:07,92.0,
- 1:06,90.0,
- 1:05,90.0,
- 1:04,90.0,
- 1:03,90.0,
- 1:02,91.0,
- 1:01,96.0,
- 1:00,98.0,
- 0:59,99.0,
- 0:58,102.0,
- 0:57,103.0,
- 0:56,103.0,
- 0:55,104.0,
- 0:54,97.0,
- 0:53,103.0,
- 0:52,102.0,
- 0:51,116.0,
- 0:50,120.0,
- 0:49,106.0,
- 0:48,112.0,
- 0:47,112.0,
- 0:46,96.0,
- 0:45,75.0,
- 0:44,75.0,
- 0:43,75.0,
- 0:42,72.0,
- 0:41,78.0,
- 0:40,78.0,
- 0:39,65.0,
- 0:38,67.0,
- 0:37,81.0,
- 0:36,81.0,
- 0:35,81.0,
- 0:34,81.0,
- 0:33,81.0,
- 0:32,81.0,
- 0:31,81.0,
- 0:30,81.0,
- 0:29,,
- 0:28,188.0,
- 0:27,121.0,
- 0:26,121.0,
- 0:25,121.0,
- 0:24,121.0,
- 0:23,121.0,
- 0:22,121.0,
- 0:21,121.0,
- 0:20,121.0,
- 0:19,121.0,
- 0:18,121.0,
- 0:17,,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,,
- 0:09,,
- 0:08,183.0,
- 0:07,132.0,
- 0:06,104.0,
- 0:05,92.0,
- 0:04,95.0,
- 0:03,94.0,
- 0:02,94.0,
- 0:01,94.0,
0:00,86.0,0x0
0:01,94.0,0x2
0:02,85.0,0x2
0:03,78.0,0x2
0:04,78.0,0x2
