training time (min:sec),HR,State
- 1:18,0.0,
- 1:17,,
- 1:16,,
- 1:15,,
- 1:14,,
- 1:13,,
- 1:12,,
- 1:11,,
- 1:10,,
- 1:09,,
- 1:08,,
- 1:07,,
- 1:06,,
- 1:05,,
- 1:04,,
- 1:03,,
- 1:02,,
- 1:01,,
- 1:00,,
- 0:59,,
- 0:58,,
- 0:57,,
- 0:56,,
- 0:55,,
- 0:54,,
- 0:53,,
- 0:52,,
- 0:51,,
- 0:50,,
- 0:49,,
- 0:48,104.0,
- 0:47,104.0,
- 0:46,104.0,
- 0:45,50.0,
- 0:44,50.0,
- 0:43,50.0,
- 0:42,50.0,
- 0:41,50.0,
- 0:40,50.0,
- 0:39,50.0,
- 0:38,50.0,
- 0:37,50.0,
- 0:36,,
- 0:35,,
- 0:34,,
- 0:33,,
- 0:32,,
- 0:31,,
- 0:30,,
- 0:29,,
- 0:28,,
- 0:27,,
- 0:26,,
- 0:25,81.0,
- 0:24,84.0,
- 0:23,87.0,
- 0:22,88.0,
- 0:21,88.0,
- 0:20,87.0,
- 0:19,87.0,
- 0:18,85.0,
- 0:17,82.0,
- 0:16,82.0,
- 0:15,82.0,
- 0:14,84.0,
- 0:13,85.0,
- 0:12,89.0,
- 0:11,91.0,
- 0:10,94.0,
- 0:09,96.0,
- 0:08,101.0,
- 0:07,100.0,
- 0:06,99.0,
- 0:05,98.0,
- 0:04,95.0,
- 0:03,95.0,
- 0:02,95.0,
- 0:01,93.0,
0:00,91.0,0x0
0:01,92.0,0x2
0:02,95.0,0x2
0:03,97.0,0x2
0:04,100.0,0x2
0:05,103.0,0x2
0:06,103.0,0x2
0:07,103.0,0x2
0:08,102.0,0x2
0:09,101.0,0x2
0:10,101.0,0x2
0:11,105.0,0x2
0:12,101.0,0x2
0:13,101.0,0x2
0:14,103.0,0x2
0:15,105.0,0x2
0:16,101.0,0x2
0:17,101.0,0x2
0:18,101.0,0x2
0:19,101.0,0x2
0:20,97.0,0x2
0:21,97.0,0x2
0:22,87.0,0x2
0:23,89.0,0x2
0:24,89.0,0x2
0:25,98.0,0x2
0:26,98.0,0x2
0:27,98.0,0x2
0:28,98.0,0x2
0:29,98.0,0x2
0:30,98.0,0x2
0:31,98.0,0x2
0:32,98.0,0x2
0:33,98.0,0x2
0:34,,0x0
0:35,101.0,0x2
0:36,101.0,0x2
0:37,101.0,0x2
0:38,101.0,0x2
0:39,101.0,0x2
0:40,102.0,0x2
0:41,103.0,0x2
0:42,105.0,0x2
0:43,105.0,0x2
0:44,107.0,0x2
0:45,107.0,0x2
0:46,106.0,0x2
0:47,106.0,0x2
0:48,105.0,0x2
0:49,105.0,0x2
0:50,106.0,0x2
0:51,106.0,0x2
0:52,106.0,0x2
0:53,107.0,0x2
0:54,108.0,0x2
0:55,109.0,0x2
0:56,109.0,0x2
0:57,103.0,0x2
0:58,103.0,0x2
0:59,103.0,0x2
1:00,103.0,0x2
1:01,62.0,0x2
1:02,62.0,0x2
1:03,62.0,0x2
1:04,62.0,0x2
1:05,62.0,0x2
1:06,62.0,0x2
1:07,36.0,0x12
1:08,36.0,0x12
1:09,36.0,0x12
1:10,50.0,0x2
1:11,117.0,0x2
1:12,115.0,0x2
1:13,115.0,0x2
1:14,117.0,0x2
1:15,115.0,0x2
1:16,119.0,0x2
1:17,119.0,0x2
1:18,120.0,0x2
1:19,120.0,0x2
1:20,120.0,0x2
1:21,119.0,0x2
1:22,119.0,0x2
1:23,119.0,0x2
1:24,119.0,0x2
1:25,119.0,0x2
1:26,119.0,0x2
1:27,119.0,0x2
1:28,119.0,0x2
1:29,119.0,0x2
1:30,119.0,0x2
1:31,119.0,0x2
1:32,120.0,0x2
1:33,120.0,0x2
1:34,120.0,0x2
1:35,120.0,0x2
1:36,121.0,0x2
1:37,121.0,0x2
1:38,122.0,0x2
1:39,123.0,0x2
1:40,124.0,0x2
1:41,124.0,0x2
1:42,124.0,0x2
1:43,124.0,0x2
1:44,124.0,0x2
1:45,125.0,0x2
1:46,125.0,0x2
1:47,125.0,0x2
1:48,126.0,0x2
1:49,126.0,0x2
1:50,126.0,0x2
1:51,127.0,0x2
1:52,127.0,0x2
1:53,127.0,0x2
1:54,128.0,0x2
1:55,128.0,0x2
1:56,127.0,0x2
1:57,127.0,0x2
1:58,128.0,0x2
1:59,128.0,0x2
2:00,128.0,0x2
2:01,128.0,0x2
2:02,127.0,0x2
2:03,126.0,0x2
2:04,126.0,0x2
2:05,125.0,0x2
2:06,123.0,0x2
2:07,123.0,0x2
2:08,122.0,0x2
2:09,123.0,0x2
2:10,122.0,0x2
2:11,123.0,0x2
2:12,123.0,0x2
2:13,124.0,0x2
2:14,124.0,0x2
2:15,124.0,0x2
2:16,124.0,0x2
2:17,124.0,0x2
2:18,125.0,0x2
2:19,125.0,0x2
2:20,125.0,0x2
2:21,125.0,0x2
2:22,124.0,0x2
2:23,124.0,0x2
2:24,124.0,0x2
2:25,124.0,0x2
2:26,124.0,0x2
2:27,124.0,0x2
2:28,124.0,0x2
2:29,124.0,0x2
2:30,124.0,0x2
2:31,123.0,0x2
2:32,123.0,0x2
2:33,123.0,0x2
2:34,123.0,0x2
2:35,124.0,0x2
2:36,124.0,0x2
2:37,125.0,0x2
2:38,125.0,0x2
2:39,125.0,0x2
2:40,125.0,0x2
2:41,124.0,0x2
2:42,124.0,0x2
2:43,125.0,0x2
2:44,126.0,0x2
2:45,126.0,0x2
2:46,126.0,0x2
2:47,125.0,0x2
2:48,124.0,0x2
2:49,124.0,0x2
2:50,123.0,0x2
2:51,123.0,0x2
2:52,123.0,0x2
2:53,123.0,0x2
2:54,123.0,0x2
2:55,123.0,0x2
2:56,123.0,0x2
2:57,124.0,0x2
2:58,125.0,0x2
2:59,124.0,0x2
3:00,124.0,0x2
3:01,123.0,0x2
3:02,122.0,0x2
3:03,121.0,0x2
3:04,120.0,0x2
3:05,120.0,0x2
3:06,120.0,0x2
3:07,120.0,0x2
3:08,120.0,0x2
3:09,121.0,0x2
3:10,121.0,0x2
3:11,120.0,0x2
3:12,120.0,0x2
3:13,119.0,0x2
3:14,119.0,0x2
3:15,120.0,0x2
3:16,120.0,0x2
3:17,121.0,0x2
3:18,121.0,0x2
3:19,121.0,0x2
3:20,121.0,0x2
3:21,121.0,0x2
3:22,121.0,0x2
3:23,122.0,0x2
3:24,122.0,0x2
3:25,122.0,0x2
3:26,122.0,0x2
3:27,123.0,0x2
3:28,123.0,0x2
3:29,123.0,0x2
3:30,124.0,0x2
3:31,124.0,0x2
3:32,125.0,0x2
3:33,126.0,0x2
3:34,126.0,0x2
3:35,126.0,0x2
3:36,126.0,0x2
3:37,125.0,0x2
3:38,125.0,0x2
3:39,124.0,0x2
3:40,123.0,0x2
3:41,123.0,0x2
3:42,123.0,0x2
3:43,123.0,0x2
3:44,124.0,0x2
3:45,123.0,0x2
3:46,123.0,0x2
3:47,124.0,0x2
3:48,123.0,0x2
3:49,124.0,0x2
3:50,124.0,0x2
3:51,124.0,0x2
3:52,124.0,0x2
3:53,125.0,0x2
3:54,125.0,0x2
3:55,124.0,0x2
3:56,124.0,0x2
3:57,124.0,0x2
3:58,124.0,0x2
3:59,124.0,0x2
