training time (min:sec),HR,State
- 0:17,0.0,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,,
- 0:09,,
- 0:08,,
- 0:07,99.0,
- 0:06,101.0,
- 0:05,103.0,
- 0:04,103.0,
- 0:03,104.0,
- 0:02,105.0,
- 0:01,105.0,
0:00,105.0,0x0
0:01,102.0,0x2
0:02,102.0,0x2
0:03,103.0,0x2
0:04,90.0,0x2
0:05,91.0,0x2
0:06,89.0,0x2
0:07,87.0,0x2
0:08,84.0,0x2
0:09,82.0,0x2
0:10,86.0,0x2
0:11,86.0,0x2
0:12,78.0,0x2
0:13,78.0,0x2
0:14,79.0,0x2
0:15,82.0,0x2
0:16,87.0,0x2
0:17,90.0,0x2
0:18,93.0,0x2
0:19,108.0,0x2
0:20,107.0,0x2
0:21,107.0,0x2
0:22,105.0,0x2
0:23,103.0,0x2
0:24,103.0,0x2
0:25,81.0,0x2
0:26,74.0,0x2
0:27,74.0,0x2
0:28,76.0,0x2
0:29,76.0,0x2
0:30,96.0,0x2
0:31,109.0,0x2
0:32,109.0,0x2
0:33,108.0,0x2
0:34,108.0,0x2
0:35,108.0,0x2
0:36,103.0,0x2
0:37,98.0,0x2
0:38,95.0,0x2
0:39,92.0,0x2
0:40,87.0,0x2
0:41,86.0,0x2
0:42,89.0,0x2
0:43,91.0,0x2
0:44,96.0,0x2
0:45,101.0,0x2
0:46,103.0,0x2
0:47,104.0,0x2
0:48,105.0,0x2
0:49,105.0,0x2
0:50,104.0,0x2
0:51,103.0,0x2
0:52,100.0,0x2
0:53,98.0,0x2
0:54,98.0,0x2
0:55,97.0,0x2
0:56,98.0,0x2
0:57,99.0,0x2
0:58,102.0,0x2
0:59,104.0,0x2
1:00,105.0,0x2
1:01,107.0,0x2
1:02,107.0,0x2
1:03,108.0,0x2
1:04,107.0,0x2
1:05,108.0,0x2
1:06,106.0,0x2
1:07,108.0,0x2
1:08,107.0,0x2
1:09,108.0,0x2
1:10,109.0,0x2
1:11,108.0,0x2
1:12,109.0,0x2
1:13,108.0,0x2
1:14,109.0,0x2
1:15,108.0,0x2
1:16,108.0,0x2
1:17,107.0,0x2
1:18,107.0,0x2
1:19,104.0,0x2
1:20,103.0,0x2
1:21,104.0,0x2
1:22,104.0,0x2
1:23,106.0,0x2
1:24,106.0,0x2
1:25,107.0,0x2
1:26,107.0,0x2
1:27,106.0,0x2
1:28,106.0,0x2
1:29,106.0,0x2
1:30,107.0,0x2
1:31,107.0,0x2
1:32,109.0,0x2
1:33,109.0,0x2
1:34,110.0,0x2
1:35,110.0,0x2
1:36,111.0,0x2
1:37,112.0,0x2
1:38,113.0,0x2
1:39,113.0,0x2
1:40,113.0,0x2
1:41,112.0,0x2
1:42,111.0,0x2
1:43,110.0,0x2
1:44,109.0,0x2
1:45,109.0,0x2
1:46,110.0,0x2
1:47,110.0,0x2
1:48,111.0,0x2
1:49,111.0,0x2
1:50,111.0,0x2
1:51,110.0,0x2
1:52,110.0,0x2
1:53,110.0,0x2
1:54,110.0,0x2
1:55,109.0,0x2
1:56,109.0,0x2
1:57,110.0,0x2
1:58,110.0,0x2
1:59,110.0,0x2
2:00,110.0,0x2
2:01,109.0,0x2
2:02,109.0,0x2
2:03,108.0,0x2
2:04,108.0,0x2
2:05,108.0,0x2
2:06,109.0,0x2
2:07,110.0,0x2
2:08,110.0,0x2
2:09,112.0,0x2
2:10,111.0,0x2
2:11,112.0,0x2
2:12,111.0,0x2
2:13,111.0,0x2
2:14,110.0,0x2
2:15,110.0,0x2
2:16,111.0,0x2
2:17,111.0,0x2
2:18,112.0,0x2
2:19,113.0,0x2
2:20,114.0,0x2
2:21,115.0,0x2
2:22,114.0,0x2
2:23,113.0,0x2
2:24,113.0,0x2
2:25,112.0,0x2
2:26,112.0,0x2
2:27,112.0,0x2
2:28,111.0,0x2
2:29,111.0,0x2
2:30,112.0,0x2
2:31,111.0,0x2
2:32,111.0,0x2
2:33,112.0,0x2
2:34,112.0,0x2
2:35,112.0,0x2
2:36,112.0,0x2
2:37,112.0,0x2
2:38,112.0,0x2
2:39,112.0,0x2
2:40,111.0,0x2
2:41,111.0,0x2
2:42,112.0,0x2
2:43,111.0,0x2
2:44,111.0,0x2
2:45,112.0,0x2
2:46,112.0,0x2
2:47,113.0,0x2
2:48,113.0,0x2
2:49,112.0,0x2
2:50,112.0,0x2
2:51,112.0,0x2
2:52,112.0,0x2
2:53,111.0,0x2
2:54,112.0,0x2
2:55,113.0,0x2
2:56,113.0,0x2
2:57,113.0,0x2
2:58,113.0,0x2
2:59,114.0,0x2
3:00,114.0,0x2
3:01,115.0,0x2
3:02,115.0,0x2
3:03,115.0,0x2
3:04,115.0,0x2
3:05,114.0,0x2
3:06,113.0,0x2
3:07,114.0,0x2
3:08,113.0,0x2
3:09,112.0,0x2
3:10,112.0,0x2
3:11,111.0,0x2
3:12,111.0,0x2
3:13,110.0,0x2
3:14,110.0,0x2
3:15,110.0,0x2
3:16,111.0,0x2
3:17,112.0,0x2
3:18,112.0,0x2
3:19,112.0,0x2
3:20,112.0,0x2
3:21,112.0,0x2
3:22,112.0,0x2
3:23,111.0,0x2
3:24,111.0,0x2
3:25,111.0,0x2
3:26,111.0,0x2
3:27,112.0,0x2
3:28,112.0,0x2
3:29,112.0,0x2
3:30,112.0,0x2
3:31,111.0,0x2
3:32,111.0,0x2
3:33,112.0,0x2
3:34,110.0,0x2
3:35,112.0,0x2
3:36,112.0,0x2
3:37,113.0,0x2
3:38,114.0,0x2
3:39,114.0,0x2
3:40,114.0,0x2
3:41,114.0,0x2
3:42,114.0,0x2
3:43,114.0,0x2
