training time (min:sec),HR,State
- 1:50,0.0,
- 1:49,,
- 1:48,,
- 1:47,,
- 1:46,,
- 1:45,,
- 1:44,,
- 1:43,,
- 1:42,,
- 1:41,,
- 1:40,,
- 1:39,,
- 1:38,,
- 1:37,,
- 1:36,,
- 1:35,,
- 1:34,,
- 1:33,,
- 1:32,,
- 1:31,,
- 1:30,,
- 1:29,,
- 1:28,,
- 1:27,,
- 1:26,,
- 1:25,,
- 1:24,,
- 1:23,,
- 1:22,,
- 1:21,,
- 1:20,,
- 1:19,26.0,
- 1:18,29.0,
- 1:17,42.0,
- 1:16,116.0,
- 1:15,116.0,
- 1:14,116.0,
- 1:13,116.0,
- 1:12,61.0,
- 1:11,62.0,
- 1:10,62.0,
- 1:09,62.0,
- 1:08,62.0,
- 1:07,62.0,
- 1:06,62.0,
- 1:05,62.0,
- 1:04,62.0,
- 1:03,,
- 1:02,,
- 1:01,85.0,
- 1:00,85.0,
- 0:59,83.0,
- 0:58,93.0,
- 0:57,93.0,
- 0:56,93.0,
- 0:55,93.0,
- 0:54,93.0,
- 0:53,93.0,
- 0:52,93.0,
- 0:51,93.0,
- 0:50,93.0,
- 0:49,93.0,
- 0:48,93.0,
- 0:47,93.0,
- 0:46,93.0,
- 0:45,93.0,
- 0:44,93.0,
- 0:43,93.0,
- 0:42,93.0,
- 0:41,93.0,
- 0:40,93.0,
- 0:39,93.0,
- 0:38,93.0,
- 0:37,93.0,
- 0:36,93.0,
- 0:35,93.0,
- 0:34,93.0,
- 0:33,93.0,
- 0:32,93.0,
- 0:31,93.0,
- 0:30,93.0,
- 0:29,93.0,
- 0:28,93.0,
- 0:27,93.0,
- 0:26,93.0,
- 0:25,93.0,
- 0:24,93.0,
- 0:23,93.0,
- 0:22,93.0,
- 0:21,93.0,
- 0:20,93.0,
- 0:19,93.0,
- 0:18,93.0,
- 0:17,93.0,
- 0:16,93.0,
- 0:15,93.0,
- 0:14,93.0,
- 0:13,93.0,
- 0:12,94.0,
- 0:11,94.0,
- 0:10,94.0,
- 0:09,94.0,
- 0:08,94.0,
- 0:07,94.0,
- 0:06,94.0,
- 0:05,95.0,
- 0:04,97.0,
- 0:03,98.0,
- 0:02,98.0,
- 0:01,97.0,
