training time (min:sec),HR,State
- 0:05,0.0,
- 0:04,,
- 0:03,,
- 0:02,,
- 0:01,,
0:00,,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,,0x0
0:05,,0x0
0:06,,0x0
0:07,,0x0
0:08,,0x0
0:09,,0x0
0:10,,0x0
0:11,,0x0
0:12,,0x0
0:13,,0x0
0:14,101.0,0x2
0:15,101.0,0x2
0:16,102.0,0x2
0:17,102.0,0x2
0:18,102.0,0x2
0:19,103.0,0x2
0:20,103.0,0x2
0:21,103.0,0x2
0:22,103.0,0x2
0:23,102.0,0x2
0:24,102.0,0x2
0:25,101.0,0x2
0:26,101.0,0x2
0:27,100.0,0x2
0:28,101.0,0x2
0:29,101.0,0x2
0:30,101.0,0x2
0:31,101.0,0x2
0:32,102.0,0x2
0:33,102.0,0x2
0:34,102.0,0x2
0:35,102.0,0x2
0:36,102.0,0x2
0:37,103.0,0x2
0:38,102.0,0x2
0:39,102.0,0x2
0:40,102.0,0x2
0:41,102.0,0x2
0:42,102.0,0x2
0:43,102.0,0x2
0:44,103.0,0x2
0:45,103.0,0x2
0:46,103.0,0x2
0:47,103.0,0x2
0:48,103.0,0x2
0:49,103.0,0x2
0:50,103.0,0x2
0:51,103.0,0x2
0:52,104.0,0x2
0:53,104.0,0x2
0:54,104.0,0x2
0:55,104.0,0x2
0:56,104.0,0x2
0:57,104.0,0x2
0:58,104.0,0x2
0:59,104.0,0x2
1:00,104.0,0x2
1:01,104.0,0x2
1:02,105.0,0x2
1:03,105.0,0x2
1:04,105.0,0x2
1:05,105.0,0x2
1:06,105.0,0x2
1:07,105.0,0x2
1:08,105.0,0x2
1:09,105.0,0x2
1:10,105.0,0x2
1:11,103.0,0x2
1:12,103.0,0x2
1:13,103.0,0x2
1:14,103.0,0x2
1:15,103.0,0x2
1:16,104.0,0x2
1:17,104.0,0x2
1:18,104.0,0x2
1:19,104.0,0x2
1:20,105.0,0x2
1:21,106.0,0x2
1:22,106.0,0x2
1:23,106.0,0x2
1:24,107.0,0x2
1:25,107.0,0x2
1:26,107.0,0x2
1:27,107.0,0x2
1:28,106.0,0x2
1:29,107.0,0x2
1:30,107.0,0x2
1:31,107.0,0x2
1:32,107.0,0x2
1:33,107.0,0x2
1:34,108.0,0x2
1:35,108.0,0x2
1:36,108.0,0x2
1:37,109.0,0x2
1:38,109.0,0x2
1:39,109.0,0x2
1:40,109.0,0x2
1:41,108.0,0x2
1:42,108.0,0x2
1:43,108.0,0x2
1:44,107.0,0x2
1:45,108.0,0x2
1:46,108.0,0x2
1:47,108.0,0x2
1:48,108.0,0x2
1:49,107.0,0x2
1:50,107.0,0x2
1:51,107.0,0x2
1:52,107.0,0x2
1:53,107.0,0x2
1:54,107.0,0x2
1:55,107.0,0x2
1:56,107.0,0x2
1:57,108.0,0x2
1:58,108.0,0x2
1:59,107.0,0x2
2:00,107.0,0x2
2:01,106.0,0x2
2:02,106.0,0x2
2:03,105.0,0x2
2:04,105.0,0x2
2:05,105.0,0x2
2:06,105.0,0x2
2:07,105.0,0x2
2:08,106.0,0x2
2:09,106.0,0x2
2:10,106.0,0x2
2:11,107.0,0x2
2:12,107.0,0x2
2:13,107.0,0x2
2:14,107.0,0x2
2:15,107.0,0x2
2:16,107.0,0x2
2:17,107.0,0x2
2:18,95.0,0x2
2:19,94.0,0x2
2:20,94.0,0x2
2:21,94.0,0x2
2:22,94.0,0x2
2:23,106.0,0x2
2:24,106.0,0x2
2:25,106.0,0x2
2:26,107.0,0x2
2:27,107.0,0x2
2:28,107.0,0x2
2:29,107.0,0x2
2:30,107.0,0x2
2:31,106.0,0x2
2:32,106.0,0x2
2:33,106.0,0x2
2:34,107.0,0x2
2:35,107.0,0x2
2:36,107.0,0x2
2:37,107.0,0x2
2:38,108.0,0x2
2:39,108.0,0x2
2:40,108.0,0x2
2:41,108.0,0x2
2:42,108.0,0x2
2:43,108.0,0x2
2:44,107.0,0x2
2:45,107.0,0x2
2:46,106.0,0x2
2:47,106.0,0x2
2:48,106.0,0x2
2:49,106.0,0x2
2:50,106.0,0x2
2:51,106.0,0x2
2:52,106.0,0x2
2:53,106.0,0x2
2:54,106.0,0x2
2:55,107.0,0x2
2:56,107.0,0x2
2:57,107.0,0x2
2:58,107.0,0x2
2:59,107.0,0x2
3:00,107.0,0x2
3:01,107.0,0x2
3:02,107.0,0x2
3:03,107.0,0x2
3:04,107.0,0x2
3:05,107.0,0x2
3:06,107.0,0x2
3:07,107.0,0x2
3:08,107.0,0x2
3:09,108.0,0x2
3:10,108.0,0x2
3:11,109.0,0x2
3:12,111.0,0x2
3:13,111.0,0x2
3:14,110.0,0x2
3:15,109.0,0x2
3:16,109.0,0x2
3:17,107.0,0x2
3:18,106.0,0x2
3:19,106.0,0x2
3:20,106.0,0x2
3:21,106.0,0x2
3:22,106.0,0x2
3:23,106.0,0x2
3:24,107.0,0x2
3:25,107.0,0x2
3:26,107.0,0x2
3:27,107.0,0x2
3:28,107.0,0x2
3:29,107.0,0x2
3:30,107.0,0x2
3:31,107.0,0x2
3:32,106.0,0x2
3:33,106.0,0x2
3:34,106.0,0x2
3:35,106.0,0x2
3:36,106.0,0x2
3:37,107.0,0x2
3:38,107.0,0x2
3:39,107.0,0x2
3:40,107.0,0x2
3:41,107.0,0x2
3:42,107.0,0x2
3:43,107.0,0x2
3:44,107.0,0x2
3:45,107.0,0x2
3:46,106.0,0x2
3:47,106.0,0x2
3:48,105.0,0x2
3:49,105.0,0x2
3:50,105.0,0x2
3:51,105.0,0x2
3:52,105.0,0x2
3:53,105.0,0x2
3:54,105.0,0x2
3:55,105.0,0x2
3:56,106.0,0x2
3:57,106.0,0x2
3:58,106.0,0x2
3:59,106.0,0x2
4:00,105.0,0x2
4:01,105.0,0x2
4:02,105.0,0x2
4:03,105.0,0x2
4:04,106.0,0x2
4:05,106.0,0x2
4:06,107.0,0x2
4:07,107.0,0x2
4:08,107.0,0x2
4:09,107.0,0x2
4:10,107.0,0x2
4:11,107.0,0x2
4:12,107.0,0x2
4:13,108.0,0x2
4:14,108.0,0x2
4:15,108.0,0x2
4:16,109.0,0x2
4:17,110.0,0x2
4:18,110.0,0x2
4:19,110.0,0x2
4:20,110.0,0x2
4:21,110.0,0x2
4:22,111.0,0x2
4:23,111.0,0x2
4:24,112.0,0x2
4:25,113.0,0x2
4:26,113.0,0x2
4:27,112.0,0x2
4:28,112.0,0x2
4:29,111.0,0x2
4:30,110.0,0x2
4:31,110.0,0x2
4:32,110.0,0x2
4:33,110.0,0x2
4:34,110.0,0x2
4:35,110.0,0x2
4:36,111.0,0x2
4:37,111.0,0x2
4:38,112.0,0x2
4:39,112.0,0x2
4:40,113.0,0x2
4:41,113.0,0x2
4:42,113.0,0x2
4:43,113.0,0x2
4:44,114.0,0x2
4:45,114.0,0x2
4:46,114.0,0x2
4:47,114.0,0x2
4:48,113.0,0x2
4:49,113.0,0x2
4:50,112.0,0x2
4:51,110.0,0x2
4:52,110.0,0x2
4:53,110.0,0x2
4:54,110.0,0x2
4:55,110.0,0x2
4:56,110.0,0x2
4:57,110.0,0x2
4:58,109.0,0x2
4:59,109.0,0x2
5:00,109.0,0x2
5:01,108.0,0x2
5:02,108.0,0x2
5:03,109.0,0x2
5:04,109.0,0x2
5:05,109.0,0x2
5:06,109.0,0x2
5:07,108.0,0x2
5:08,108.0,0x2
5:09,108.0,0x2
5:10,109.0,0x2
5:11,109.0,0x2
5:12,109.0,0x2
5:13,109.0,0x2
5:14,109.0,0x2
5:15,109.0,0x2
5:16,109.0,0x2
5:17,108.0,0x2
5:18,108.0,0x2
5:19,108.0,0x2
5:20,108.0,0x2
5:21,108.0,0x2
5:22,108.0,0x2
5:23,108.0,0x2
5:24,108.0,0x2
5:25,109.0,0x2
5:26,109.0,0x2
5:27,109.0,0x2
5:28,110.0,0x2
5:29,110.0,0x2
5:30,110.0,0x2
5:31,111.0,0x2
5:32,110.0,0x2
5:33,111.0,0x2
5:34,110.0,0x2
5:35,109.0,0x2
5:36,109.0,0x2
5:37,109.0,0x2
5:38,109.0,0x2
5:39,109.0,0x2
5:40,109.0,0x2
5:41,109.0,0x2
5:42,109.0,0x2
5:43,108.0,0x2
5:44,108.0,0x2
5:45,108.0,0x2
5:46,107.0,0x2
5:47,107.0,0x2
5:48,106.0,0x2
5:49,106.0,0x2
5:50,106.0,0x2
5:51,106.0,0x2
5:52,106.0,0x2
5:53,107.0,0x2
5:54,107.0,0x2
5:55,107.0,0x2
5:56,107.0,0x2
5:57,107.0,0x2
5:58,108.0,0x2
5:59,108.0,0x2
6:00,108.0,0x2
6:01,108.0,0x2
6:02,108.0,0x2
6:03,108.0,0x2
6:04,107.0,0x2
6:05,107.0,0x2
6:06,107.0,0x2
6:07,108.0,0x2
6:08,108.0,0x2
6:09,108.0,0x2
6:10,108.0,0x2
6:11,107.0,0x2
6:12,107.0,0x2
6:13,108.0,0x2
6:14,108.0,0x2
6:15,109.0,0x2
6:16,109.0,0x2
6:17,109.0,0x2
6:18,109.0,0x2
6:19,109.0,0x2
6:20,109.0,0x2
6:21,109.0,0x2
6:22,109.0,0x2
6:23,109.0,0x2
6:24,109.0,0x2
6:25,109.0,0x2
6:26,109.0,0x2
6:27,109.0,0x2
6:28,109.0,0x2
6:29,109.0,0x2
6:30,110.0,0x2
6:31,110.0,0x2
6:32,110.0,0x2
6:33,111.0,0x2
6:34,111.0,0x2
6:35,111.0,0x2
6:36,111.0,0x2
6:37,111.0,0x2
6:38,110.0,0x2
6:39,110.0,0x2
6:40,110.0,0x2
6:41,110.0,0x2
6:42,110.0,0x2
6:43,110.0,0x2
6:44,109.0,0x2
6:45,109.0,0x2
6:46,109.0,0x2
6:47,109.0,0x2
6:48,109.0,0x2
6:49,110.0,0x2
6:50,110.0,0x2
6:51,110.0,0x2
6:52,111.0,0x2
6:53,111.0,0x2
6:54,111.0,0x2
6:55,111.0,0x2
6:56,111.0,0x2
6:57,111.0,0x2
6:58,111.0,0x2
6:59,111.0,0x2
7:00,111.0,0x2
7:01,111.0,0x2
7:02,111.0,0x2
7:03,112.0,0x2
7:04,112.0,0x2
7:05,112.0,0x2
7:06,112.0,0x2
7:07,112.0,0x2
