training time (min:sec),HR,State
- 0:16,0.0,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,,
- 0:09,,
- 0:08,,
- 0:07,,
- 0:06,,
- 0:05,,
- 0:04,,
- 0:03,,
- 0:02,105.0,
- 0:01,103.0,
0:00,102.0,0x0
0:01,102.0,0x2
0:02,102.0,0x2
0:03,102.0,0x2
0:04,102.0,0x2
0:05,101.0,0x2
0:06,104.0,0x2
0:07,100.0,0x2
0:08,100.0,0x2
0:09,97.0,0x2
0:10,100.0,0x2
0:11,100.0,0x2
0:12,100.0,0x2
0:13,101.0,0x2
0:14,100.0,0x2
0:15,107.0,0x2
0:16,101.0,0x2
0:17,105.0,0x2
0:18,100.0,0x2
0:19,104.0,0x2
0:20,101.0,0x2
0:21,107.0,0x2
0:22,109.0,0x2
0:23,118.0,0xa
0:24,120.0,0xa
0:25,118.0,0xa
0:26,119.0,0xa
0:27,119.0,0xa
0:28,119.0,0xa
0:29,116.0,0xa
0:30,119.0,0xa
0:31,104.0,0x2
0:32,101.0,0x2
0:33,123.0,0xa
0:34,115.0,0xa
0:35,116.0,0xa
0:36,115.0,0xa
0:37,109.0,0x2
0:38,107.0,0x2
0:39,115.0,0xa
0:40,116.0,0xa
0:41,123.0,0xa
0:42,118.0,0xa
0:43,118.0,0xa
0:44,114.0,0xa
0:45,106.0,0xa
0:46,107.0,0xa
0:47,120.0,0xa
0:48,111.0,0x2
0:49,113.0,0xa
0:50,112.0,0x2
0:51,113.0,0xa
0:52,132.0,0xa
0:53,132.0,0xa
0:54,132.0,0xa
0:55,124.0,0xa
0:56,114.0,0xa
0:57,108.0,0x2
0:58,108.0,0x2
0:59,115.0,0xa
1:00,115.0,0xa
1:01,117.0,0xa
1:02,124.0,0xa
1:03,117.0,0xa
1:04,116.0,0xa
1:05,120.0,0xa
1:06,116.0,0xa
1:07,104.0,0x2
1:08,116.0,0xa
1:09,117.0,0xa
1:10,123.0,0xa
1:11,125.0,0xa
1:12,126.0,0xa
1:13,126.0,0xa
1:14,128.0,0xa
1:15,127.0,0xa
1:16,120.0,0xa
1:17,117.0,0xa
1:18,113.0,0xa
1:19,102.0,0x2
1:20,103.0,0x2
1:21,102.0,0x2
1:22,102.0,0x2
1:23,98.0,0x2
1:24,106.0,0x2
1:25,106.0,0x2
1:26,106.0,0x2
1:27,112.0,0x2
1:28,118.0,0xa
1:29,120.0,0xa
1:30,116.0,0xa
1:31,117.0,0xa
1:32,96.0,0x2
1:33,92.0,0x2
1:34,90.0,0x2
1:35,97.0,0x2
1:36,102.0,0x2
1:37,120.0,0xa
1:38,120.0,0xa
1:39,120.0,0xa
1:40,110.0,0xa
1:41,105.0,0x2
1:42,104.0,0x2
1:43,103.0,0x2
1:44,99.0,0x2
1:45,106.0,0x2
1:46,99.0,0x2
1:47,101.0,0x2
1:48,119.0,0xa
1:49,114.0,0xa
1:50,121.0,0xa
1:51,121.0,0xa
1:52,122.0,0xa
1:53,107.0,0x2
1:54,112.0,0x2
1:55,114.0,0xa
1:56,115.0,0xa
1:57,107.0,0x2
1:58,108.0,0x2
1:59,108.0,0x2
2:00,102.0,0x2
2:01,106.0,0x2
2:02,103.0,0x2
2:03,102.0,0x2
2:04,103.0,0x2
2:05,102.0,0x2
2:06,103.0,0x2
2:07,99.0,0x2
2:08,103.0,0x2
2:09,103.0,0x2
2:10,104.0,0x2
2:11,106.0,0x2
2:12,119.0,0xa
2:13,119.0,0xa
2:14,124.0,0xa
2:15,118.0,0xa
2:16,111.0,0xa
2:17,110.0,0x2
2:18,108.0,0x2
2:19,123.0,0xa
2:20,114.0,0xa
2:21,113.0,0xa
2:22,122.0,0xa
2:23,121.0,0xa
2:24,116.0,0xa
2:25,115.0,0xa
2:26,124.0,0xa
2:27,117.0,0xa
2:28,142.0,0xa
2:29,137.0,0xa
2:30,152.0,0xa
2:31,139.0,0xa
2:32,120.0,0xa
2:33,120.0,0xa
2:34,109.0,0x2
2:35,112.0,0x2
2:36,110.0,0x2
2:37,116.0,0xa
