training time (min:sec),HR,State
- 2:27,0.0,
- 2:26,,
- 2:25,,
- 2:24,,
- 2:23,,
- 2:22,,
- 2:21,,
- 2:20,,
- 2:19,,
- 2:18,,
- 2:17,,
- 2:16,,
- 2:15,,
- 2:14,,
- 2:13,,
- 2:12,,
- 2:11,,
- 2:10,,
- 2:09,,
- 2:08,,
- 2:07,,
- 2:06,,
- 2:05,,
- 2:04,,
- 2:03,,
- 2:02,,
- 2:01,,
- 2:00,,
- 1:59,,
- 1:58,,
- 1:57,,
- 1:56,,
- 1:55,,
- 1:54,,
- 1:53,,
- 1:52,,
- 1:51,,
- 1:50,,
- 1:49,,
- 1:48,,
- 1:47,,
- 1:46,,
- 1:45,,
- 1:44,,
- 1:43,,
- 1:42,,
- 1:41,,
- 1:40,,
- 1:39,,
- 1:38,,
- 1:37,,
- 1:36,,
- 1:35,,
- 1:34,,
- 1:33,,
- 1:32,,
- 1:31,,
- 1:30,,
- 1:29,,
- 1:28,,
- 1:27,,
- 1:26,,
- 1:25,,
- 1:24,,
- 1:23,,
- 1:22,,
- 1:21,,
- 1:20,,
- 1:19,,
- 1:18,,
- 1:17,,
- 1:16,,
- 1:15,,
- 1:14,,
- 1:13,,
- 1:12,96.0,
- 1:11,97.0,
- 1:10,97.0,
- 1:09,98.0,
- 1:08,98.0,
- 1:07,99.0,
- 1:06,100.0,
- 1:05,101.0,
- 1:04,101.0,
- 1:03,100.0,
- 1:02,99.0,
- 1:01,98.0,
- 1:00,98.0,
- 0:59,99.0,
- 0:58,99.0,
- 0:57,100.0,
- 0:56,106.0,
- 0:55,100.0,
- 0:54,100.0,
- 0:53,100.0,
- 0:52,100.0,
- 0:51,100.0,
- 0:50,100.0,
- 0:49,100.0,
- 0:48,100.0,
- 0:47,,
- 0:46,,
- 0:45,99.0,
- 0:44,99.0,
- 0:43,99.0,
- 0:42,100.0,
- 0:41,101.0,
- 0:40,101.0,
- 0:39,101.0,
- 0:38,101.0,
- 0:37,101.0,
- 0:36,101.0,
- 0:35,101.0,
- 0:34,101.0,
- 0:33,101.0,
- 0:32,101.0,
- 0:31,,
- 0:30,,
- 0:29,,
- 0:28,,
- 0:27,,
- 0:26,,
- 0:25,,
- 0:24,,
- 0:23,,
- 0:22,,
- 0:21,,
- 0:20,,
- 0:19,,
- 0:18,,
- 0:17,,
- 0:16,101.0,
- 0:15,,
- 0:14,116.0,
- 0:13,117.0,
- 0:12,118.0,
- 0:11,118.0,
- 0:10,118.0,
- 0:09,119.0,
- 0:08,118.0,
- 0:07,118.0,
- 0:06,118.0,
- 0:05,118.0,
- 0:04,118.0,
- 0:03,117.0,
- 0:02,117.0,
- 0:01,115.0,
0:00,113.0,0x0
0:01,110.0,0x2
0:02,109.0,0x2
0:03,108.0,0x2
0:04,108.0,0x2
0:05,109.0,0x2
0:06,111.0,0x2
0:07,111.0,0x2
0:08,112.0,0x2
0:09,113.0,0x2
0:10,112.0,0x2
0:11,111.0,0x2
0:12,110.0,0x2
0:13,110.0,0x2
0:14,109.0,0x2
0:15,109.0,0x2
0:16,108.0,0x2
0:17,108.0,0x2
0:18,109.0,0x2
0:19,110.0,0x2
0:20,110.0,0x2
0:21,112.0,0x2
0:22,113.0,0x2
0:23,113.0,0x2
0:24,113.0,0x2
0:25,113.0,0x2
0:26,113.0,0x2
0:27,114.0,0x2
0:28,115.0,0x2
0:29,115.0,0x2
0:30,115.0,0x2
0:31,115.0,0x2
0:32,115.0,0x2
0:33,115.0,0x2
0:34,115.0,0x2
0:35,115.0,0x2
0:36,113.0,0x2
0:37,112.0,0x2
0:38,112.0,0x2
0:39,112.0,0x2
0:40,114.0,0x2
0:41,115.0,0x2
0:42,115.0,0x2
0:43,116.0,0x2
0:44,115.0,0x2
0:45,114.0,0x2
0:46,112.0,0x2
0:47,110.0,0x2
0:48,109.0,0x2
0:49,106.0,0x2
0:50,106.0,0x2
0:51,105.0,0x2
0:52,104.0,0x2
0:53,101.0,0x2
0:54,99.0,0x2
0:55,99.0,0x2
0:56,98.0,0x2
0:57,101.0,0x2
0:58,101.0,0x2
0:59,102.0,0x2
1:00,103.0,0x2
1:01,103.0,0x2
1:02,103.0,0x2
1:03,103.0,0x2
1:04,103.0,0x2
1:05,102.0,0x2
1:06,99.0,0x2
1:07,98.0,0x2
1:08,97.0,0x2
1:09,97.0,0x2
1:10,96.0,0x2
1:11,96.0,0x2
1:12,97.0,0x2
1:13,97.0,0x2
1:14,96.0,0x2
1:15,94.0,0x2
1:16,94.0,0x2
1:17,94.0,0x2
1:18,93.0,0x2
