training time (min:sec),HR,State
- 2:06,0.0,
- 2:05,,
- 2:04,,
- 2:03,,
- 2:02,,
- 2:01,,
- 2:00,,
- 1:59,,
- 1:58,,
- 1:57,,
- 1:56,,
- 1:55,,
- 1:54,,
- 1:53,,
- 1:52,,
- 1:51,,
- 1:50,,
- 1:49,,
- 1:48,,
- 1:47,,
- 1:46,,
- 1:45,,
- 1:44,,
- 1:43,,
- 1:42,,
- 1:41,,
- 1:40,,
- 1:39,,
- 1:38,,
- 1:37,,
- 1:36,,
- 1:35,,
- 1:34,,
- 1:33,,
- 1:32,,
- 1:31,,
- 1:30,,
- 1:29,,
- 1:28,91.0,
- 1:27,91.0,
- 1:26,90.0,
- 1:25,90.0,
- 1:24,89.0,
- 1:23,88.0,
- 1:22,87.0,
- 1:21,87.0,
- 1:20,87.0,
- 1:19,88.0,
- 1:18,89.0,
- 1:17,90.0,
- 1:16,90.0,
- 1:15,92.0,
- 1:14,93.0,
- 1:13,93.0,
- 1:12,94.0,
- 1:11,94.0,
- 1:10,94.0,
- 1:09,93.0,
- 1:08,92.0,
- 1:07,92.0,
- 1:06,90.0,
- 1:05,90.0,
- 1:04,90.0,
- 1:03,90.0,
- 1:02,92.0,
- 1:01,92.0,
- 1:00,92.0,
- 0:59,93.0,
- 0:58,91.0,
- 0:57,91.0,
- 0:56,90.0,
- 0:55,90.0,
- 0:54,89.0,
- 0:53,90.0,
- 0:52,90.0,
- 0:51,90.0,
- 0:50,91.0,
- 0:49,91.0,
- 0:48,91.0,
- 0:47,91.0,
- 0:46,91.0,
- 0:45,90.0,
- 0:44,90.0,
- 0:43,90.0,
- 0:42,90.0,
- 0:41,90.0,
- 0:40,90.0,
- 0:39,91.0,
- 0:38,91.0,
- 0:37,92.0,
- 0:36,92.0,
- 0:35,92.0,
- 0:34,92.0,
- 0:33,91.0,
- 0:32,91.0,
- 0:31,91.0,
- 0:30,91.0,
- 0:29,91.0,
- 0:28,91.0,
- 0:27,92.0,
- 0:26,93.0,
- 0:25,95.0,
- 0:24,96.0,
- 0:23,97.0,
- 0:22,96.0,
- 0:21,96.0,
- 0:20,96.0,
- 0:19,96.0,
- 0:18,96.0,
- 0:17,96.0,
- 0:16,96.0,
- 0:15,97.0,
- 0:14,98.0,
- 0:13,98.0,
- 0:12,98.0,
- 0:11,98.0,
- 0:10,98.0,
- 0:09,99.0,
- 0:08,99.0,
- 0:07,99.0,
- 0:06,100.0,
- 0:05,101.0,
- 0:04,101.0,
- 0:03,101.0,
- 0:02,102.0,
- 0:01,103.0,
0:00,103.0,0x0
0:01,103.0,0x2
0:02,103.0,0x2
0:03,105.0,0x2
0:04,105.0,0x2
0:05,105.0,0x2
0:06,106.0,0x2
0:07,107.0,0x2
0:08,107.0,0x2
0:09,107.0,0x2
0:10,107.0,0x2
0:11,106.0,0x2
0:12,107.0,0x2
0:13,106.0,0x2
0:14,106.0,0x2
0:15,106.0,0x2
0:16,107.0,0x2
0:17,107.0,0x2
0:18,107.0,0x2
0:19,108.0,0x2
0:20,108.0,0x2
0:21,108.0,0x2
0:22,109.0,0x2
0:23,109.0,0x2
0:24,109.0,0x2
0:25,109.0,0x2
0:26,110.0,0x2
0:27,110.0,0x2
0:28,110.0,0x2
0:29,110.0,0x2
0:30,110.0,0x2
0:31,110.0,0x2
0:32,110.0,0x2
0:33,111.0,0x2
0:34,111.0,0x2
0:35,111.0,0x2
0:36,112.0,0x2
0:37,112.0,0x2
0:38,112.0,0x2
0:39,112.0,0x2
0:40,112.0,0x2
0:41,112.0,0x2
0:42,112.0,0x2
0:43,112.0,0x2
0:44,112.0,0x2
0:45,112.0,0x2
0:46,112.0,0x2
0:47,112.0,0x2
0:48,111.0,0x2
0:49,111.0,0x2
0:50,111.0,0x2
0:51,111.0,0x2
0:52,111.0,0x2
0:53,111.0,0x2
0:54,111.0,0x2
0:55,111.0,0x2
0:56,111.0,0x2
0:57,110.0,0x2
0:58,110.0,0x2
0:59,110.0,0x2
1:00,111.0,0x2
1:01,111.0,0x2
1:02,112.0,0x2
1:03,112.0,0x2
1:04,113.0,0x2
1:05,114.0,0x2
1:06,114.0,0x2
1:07,114.0,0x2
1:08,114.0,0x2
1:09,114.0,0x2
1:10,114.0,0x2
1:11,114.0,0x2
1:12,114.0,0x2
1:13,114.0,0x2
1:14,115.0,0x2
1:15,115.0,0x2
1:16,115.0,0x2
1:17,115.0,0x2
1:18,115.0,0x2
1:19,116.0,0x2
1:20,116.0,0x2
1:21,115.0,0x2
1:22,115.0,0x2
1:23,115.0,0x2
1:24,115.0,0x2
1:25,115.0,0x2
1:26,114.0,0x2
1:27,115.0,0x2
1:28,115.0,0x2
1:29,115.0,0x2
1:30,115.0,0x2
1:31,115.0,0x2
1:32,115.0,0x2
1:33,116.0,0x2
1:34,116.0,0x2
1:35,116.0,0x2
1:36,116.0,0x2
1:37,116.0,0x2
1:38,116.0,0x2
1:39,116.0,0x2
1:40,117.0,0x2
1:41,116.0,0x2
1:42,116.0,0x2
1:43,116.0,0x2
1:44,115.0,0x2
1:45,115.0,0x2
1:46,115.0,0x2
1:47,114.0,0x2
1:48,114.0,0x2
1:49,113.0,0x2
1:50,113.0,0x2
1:51,113.0,0x2
1:52,113.0,0x2
1:53,113.0,0x2
1:54,113.0,0x2
1:55,113.0,0x2
1:56,112.0,0x2
1:57,112.0,0x2
1:58,112.0,0x2
1:59,112.0,0x2
2:00,112.0,0x2
2:01,112.0,0x2
2:02,113.0,0x2
2:03,113.0,0x2
2:04,113.0,0x2
2:05,113.0,0x2
2:06,113.0,0x2
2:07,113.0,0x2
2:08,113.0,0x2
2:09,113.0,0x2
2:10,113.0,0x2
2:11,113.0,0x2
2:12,113.0,0x2
2:13,114.0,0x2
2:14,114.0,0x2
2:15,114.0,0x2
2:16,114.0,0x2
2:17,114.0,0x2
2:18,114.0,0x2
2:19,114.0,0x2
2:20,114.0,0x2
2:21,114.0,0x2
2:22,114.0,0x2
2:23,114.0,0x2
2:24,113.0,0x2
2:25,113.0,0x2
2:26,113.0,0x2
2:27,113.0,0x2
2:28,113.0,0x2
2:29,113.0,0x2
2:30,114.0,0x2
2:31,114.0,0x2
2:32,114.0,0x2
2:33,114.0,0x2
2:34,113.0,0x2
2:35,113.0,0x2
2:36,112.0,0x2
2:37,112.0,0x2
2:38,112.0,0x2
2:39,112.0,0x2
2:40,112.0,0x2
2:41,113.0,0x2
2:42,112.0,0x2
2:43,112.0,0x2
2:44,112.0,0x2
2:45,111.0,0x2
2:46,111.0,0x2
2:47,111.0,0x2
2:48,111.0,0x2
2:49,111.0,0x2
2:50,112.0,0x2
2:51,112.0,0x2
2:52,111.0,0x2
2:53,111.0,0x2
2:54,110.0,0x2
2:55,110.0,0x2
2:56,110.0,0x2
2:57,110.0,0x2
2:58,110.0,0x2
2:59,111.0,0x2
3:00,111.0,0x2
3:01,112.0,0x2
3:02,111.0,0x2
3:03,111.0,0x2
3:04,111.0,0x2
3:05,111.0,0x2
3:06,111.0,0x2
3:07,112.0,0x2
3:08,112.0,0x2
3:09,112.0,0x2
3:10,112.0,0x2
3:11,112.0,0x2
3:12,112.0,0x2
3:13,111.0,0x2
3:14,110.0,0x2
3:15,109.0,0x2
3:16,109.0,0x2
3:17,109.0,0x2
3:18,109.0,0x2
