training time (min:sec),HR,State
0:00,0.0,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,,0x0
0:05,,0x0
0:06,,0x0
0:07,,0x0
0:08,,0x0
0:09,,0x0
0:10,,0x0
0:11,,0x0
0:12,,0x0
0:13,,0x0
0:14,,0x0
0:15,,0x0
0:16,,0x0
0:17,,0x0
0:18,,0x0
0:19,,0x0
0:20,,0x0
0:21,,0x0
0:22,,0x0
0:23,,0x0
0:24,,0x0
0:25,,0x0
0:26,,0x0
0:27,,0x0
0:28,,0x0
0:29,,0x0
0:30,,0x0
0:31,,0x0
0:32,,0x0
0:33,,0x0
0:34,,0x0
0:35,,0x0
0:36,,0x0
0:37,,0x0
0:38,,0x0
0:39,,0x0
0:40,,0x0
0:41,,0x0
0:42,,0x0
0:43,,0x0
0:44,,0x0
0:45,,0x0
0:46,,0x0
0:47,,0x0
0:48,,0x0
0:49,,0x0
0:50,,0x0
0:51,,0x0
0:52,,0x0
0:53,,0xa
0:54,175.0,0x2
0:55,117.0,0x2
0:56,115.0,0x2
0:57,123.0,0x2
0:58,126.0,0xa
0:59,160.0,0xa
1:00,172.0,0xa
1:01,167.0,0x2
1:02,153.0,0xa
1:03,159.0,0xa
1:04,144.0,0xa
1:05,152.0,0x2
1:06,149.0,0xa
1:07,143.0,0x2
1:08,138.0,0x2
1:09,139.0,0x2
1:10,139.0,0x2
1:11,139.0,0xa
1:12,173.0,0xa
1:13,155.0,0x2
1:14,149.0,0x2
1:15,143.0,0x2
1:16,145.0,0x2
1:17,148.0,0xa
1:18,157.0,0x2
1:19,144.0,0xa
1:20,157.0,0xa
1:21,190.0,0xa
1:22,186.0,0xa
1:23,156.0,0x2
1:24,144.0,0x2
1:25,135.0,0x2
1:26,135.0,0x2
1:27,145.0,0x2
1:28,151.0,0xa
1:29,156.0,0xa
1:30,160.0,0xa
1:31,160.0,0xa
1:32,143.0,0x2
1:33,128.0,0x2
1:34,128.0,0x2
1:35,131.0,0xa
1:36,154.0,0xa
1:37,172.0,0xa
1:38,163.0,0x2
1:39,150.0,0x2
1:40,144.0,0xa
1:41,157.0,0x2
1:42,149.0,0x2
1:43,152.0,0x2
1:44,152.0,0xa
1:45,155.0,0x2
1:46,147.0,0x2
1:47,134.0,0x2
1:48,126.0,0x2
1:49,128.0,0x2
1:50,135.0,0x2
1:51,146.0,0x2
1:52,151.0,0x2
1:53,140.0,0x2
1:54,143.0,0x2
1:55,143.0,0xa
1:56,151.0,0x2
1:57,146.0,0x2
1:58,152.0,0x2
1:59,130.0,0x2
2:00,143.0,0x2
2:01,143.0,0x2
2:02,146.0,0x2
2:03,143.0,0xa
2:04,170.0,0xa
2:05,169.0,0xa
2:06,162.0,0x2
2:07,152.0,0xa
2:08,152.0,0xa
2:09,163.0,0xa
2:10,156.0,0xa
2:11,163.0,0xa
2:12,163.0,0xa
