training time (min:sec),HR,State
- 1:54,0.0,
- 1:53,,
- 1:52,,
- 1:51,,
- 1:50,,
- 1:49,,
- 1:48,,
- 1:47,,
- 1:46,,
- 1:45,,
- 1:44,,
- 1:43,,
- 1:42,,
- 1:41,,
- 1:40,,
- 1:39,,
- 1:38,,
- 1:37,,
- 1:36,,
- 1:35,,
- 1:34,,
- 1:33,,
- 1:32,,
- 1:31,,
- 1:30,,
- 1:29,,
- 1:28,,
- 1:27,,
- 1:26,,
- 1:25,,
- 1:24,,
- 1:23,,
- 1:22,,
- 1:21,,
- 1:20,,
- 1:19,,
- 1:18,,
- 1:17,,
- 1:16,,
- 1:15,,
- 1:14,,
- 1:13,,
- 1:12,,
- 1:11,,
- 1:10,,
- 1:09,,
- 1:08,,
- 1:07,,
- 1:06,,
- 1:05,,
- 1:04,,
- 1:03,,
- 1:02,,
- 1:01,,
- 1:00,,
- 0:59,,
- 0:58,,
- 0:57,,
- 0:56,,
- 0:55,,
- 0:54,,
- 0:53,,
- 0:52,,
- 0:51,,
- 0:50,,
- 0:49,,
- 0:48,,
- 0:47,,
- 0:46,,
- 0:45,,
- 0:44,,
- 0:43,,
- 0:42,,
- 0:41,,
- 0:40,,
- 0:39,,
- 0:38,,
- 0:37,,
- 0:36,,
- 0:35,,
- 0:34,,
- 0:33,,
- 0:32,,
- 0:31,,
- 0:30,,
- 0:29,,
- 0:28,,
- 0:27,,
- 0:26,,
- 0:25,,
- 0:24,,
- 0:23,,
- 0:22,,
- 0:21,,
- 0:20,,
- 0:19,,
- 0:18,,
- 0:17,,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,,
- 0:09,,
- 0:08,,
- 0:07,,
- 0:06,,
- 0:05,,
- 0:04,,
- 0:03,119.0,
- 0:02,123.0,
- 0:01,124.0,
0:00,125.0,0x0
0:01,126.0,0x2
0:02,126.0,0x2
0:03,127.0,0x2
0:04,127.0,0x2
0:05,126.0,0x2
0:06,125.0,0x2
0:07,126.0,0x2
0:08,125.0,0x2
0:09,125.0,0x2
0:10,125.0,0x2
0:11,125.0,0x2
0:12,124.0,0x2
0:13,126.0,0x2
0:14,125.0,0x2
0:15,124.0,0x2
0:16,126.0,0x2
0:17,125.0,0x2
0:18,125.0,0x2
0:19,125.0,0x2
0:20,124.0,0x2
0:21,124.0,0x2
0:22,124.0,0x2
0:23,124.0,0x2
0:24,123.0,0x2
0:25,123.0,0x2
0:26,123.0,0x2
0:27,121.0,0x2
0:28,122.0,0x2
0:29,121.0,0x2
0:30,122.0,0x2
0:31,124.0,0x2
0:32,123.0,0x2
0:33,125.0,0x2
0:34,124.0,0x2
0:35,124.0,0x2
0:36,125.0,0x2
0:37,125.0,0x2
0:38,125.0,0x2
0:39,126.0,0x2
0:40,126.0,0x2
0:41,127.0,0x2
0:42,127.0,0x2
0:43,127.0,0x2
0:44,127.0,0x2
0:45,126.0,0x2
0:46,125.0,0x2
0:47,125.0,0x2
0:48,125.0,0x2
0:49,125.0,0x2
0:50,125.0,0x2
0:51,125.0,0x2
0:52,124.0,0x2
0:53,124.0,0x2
0:54,124.0,0x2
0:55,125.0,0x2
0:56,123.0,0x2
0:57,124.0,0x2
0:58,127.0,0x2
0:59,126.0,0x2
1:00,127.0,0x2
1:01,126.0,0x2
1:02,127.0,0x2
1:03,123.0,0x2
1:04,125.0,0x2
1:05,125.0,0x2
1:06,124.0,0x2
1:07,125.0,0x2
1:08,124.0,0x2
1:09,124.0,0x2
1:10,123.0,0x2
1:11,124.0,0x2
1:12,124.0,0x2
1:13,124.0,0x2
1:14,124.0,0x2
1:15,123.0,0x2
1:16,124.0,0x2
1:17,124.0,0x2
1:18,125.0,0x2
1:19,123.0,0x2
1:20,123.0,0x2
1:21,122.0,0x2
1:22,123.0,0x2
1:23,123.0,0x2
1:24,124.0,0x2
1:25,123.0,0x2
1:26,124.0,0x2
1:27,124.0,0x2
1:28,124.0,0x2
1:29,124.0,0x2
1:30,124.0,0x2
1:31,123.0,0x2
1:32,123.0,0x2
1:33,124.0,0x2
1:34,123.0,0x2
1:35,124.0,0x2
1:36,125.0,0x2
1:37,124.0,0x2
1:38,123.0,0x2
1:39,124.0,0x2
1:40,124.0,0x2
1:41,124.0,0x2
1:42,124.0,0x2
1:43,125.0,0x2
1:44,127.0,0x2
1:45,127.0,0x2
1:46,126.0,0x2
1:47,126.0,0x2
1:48,126.0,0x2
1:49,125.0,0x2
1:50,125.0,0x2
1:51,125.0,0x2
1:52,125.0,0x2
1:53,125.0,0x2
1:54,124.0,0x2
1:55,124.0,0x2
1:56,124.0,0x2
1:57,124.0,0x2
1:58,124.0,0x2
1:59,124.0,0x2
2:00,125.0,0x2
2:01,124.0,0x2
2:02,124.0,0x2
2:03,124.0,0x2
2:04,124.0,0x2
2:05,124.0,0x2
2:06,124.0,0x2
2:07,124.0,0x2
2:08,123.0,0x2
2:09,126.0,0x2
2:10,127.0,0x2
2:11,127.0,0x2
2:12,127.0,0x2
2:13,124.0,0x2
2:14,124.0,0x2
2:15,124.0,0x2
2:16,124.0,0x2
2:17,125.0,0x2
2:18,125.0,0x2
2:19,126.0,0x2
2:20,125.0,0x2
2:21,125.0,0x2
2:22,126.0,0x2
2:23,125.0,0x2
2:24,125.0,0x2
2:25,125.0,0x2
2:26,125.0,0x2
2:27,125.0,0x2
2:28,126.0,0x2
2:29,127.0,0x2
2:30,127.0,0x2
2:31,126.0,0x2
2:32,125.0,0x2
2:33,125.0,0x2
2:34,125.0,0x2
2:35,126.0,0x2
2:36,126.0,0x2
2:37,126.0,0x2
2:38,125.0,0x2
2:39,126.0,0x2
2:40,126.0,0x2
2:41,125.0,0x2
2:42,127.0,0x2
2:43,128.0,0xa
2:44,128.0,0xa
2:45,128.0,0xa
2:46,127.0,0x2
2:47,126.0,0x2
2:48,126.0,0x2
2:49,126.0,0x2
2:50,125.0,0x2
2:51,127.0,0x2
2:52,127.0,0x2
2:53,127.0,0x2
2:54,127.0,0x2
2:55,126.0,0x2
2:56,126.0,0x2
2:57,126.0,0x2
2:58,125.0,0x2
2:59,126.0,0x2
3:00,126.0,0x2
3:01,126.0,0x2
3:02,127.0,0x2
3:03,124.0,0x2
3:04,124.0,0x2
3:05,125.0,0x2
3:06,124.0,0x2
3:07,125.0,0x2
3:08,127.0,0x2
3:09,125.0,0x2
3:10,127.0,0x2
3:11,127.0,0x2
3:12,127.0,0x2
3:13,128.0,0xa
3:14,128.0,0xa
3:15,128.0,0xa
3:16,128.0,0xa
3:17,125.0,0x2
3:18,125.0,0x2
3:19,125.0,0x2
3:20,124.0,0x2
3:21,124.0,0x2
3:22,124.0,0x2
3:23,123.0,0x2
3:24,123.0,0x2
3:25,124.0,0x2
3:26,110.0,0x2
3:27,111.0,0x2
3:28,110.0,0x2
3:29,111.0,0x2
3:30,125.0,0x2
3:31,126.0,0x2
3:32,124.0,0x2
3:33,124.0,0x2
3:34,126.0,0x2
3:35,125.0,0x2
3:36,124.0,0x2
3:37,126.0,0x2
3:38,127.0,0x2
3:39,126.0,0x2
3:40,126.0,0x2
3:41,126.0,0x2
3:42,126.0,0x2
3:43,126.0,0x2
3:44,127.0,0x2
3:45,125.0,0x2
3:46,125.0,0x2
3:47,124.0,0x2
3:48,125.0,0x2
3:49,128.0,0xa
3:50,124.0,0x2
3:51,125.0,0x2
3:52,126.0,0x2
3:53,124.0,0x2
3:54,127.0,0x2
3:55,127.0,0x2
3:56,127.0,0x2
3:57,126.0,0x2
3:58,126.0,0x2
3:59,127.0,0x2
4:00,126.0,0x2
4:01,126.0,0x2
4:02,125.0,0x2
4:03,126.0,0x2
4:04,126.0,0x2
4:05,127.0,0x2
4:06,127.0,0x2
4:07,127.0,0x2
4:08,127.0,0x2
4:09,127.0,0x2
4:10,127.0,0x2
4:11,126.0,0x2
4:12,127.0,0x2
4:13,127.0,0x2
4:14,127.0,0x2
4:15,126.0,0x2
4:16,125.0,0x2
4:17,126.0,0x2
4:18,125.0,0x2
4:19,125.0,0x2
4:20,125.0,0x2
4:21,125.0,0x2
4:22,124.0,0x2
4:23,124.0,0x2
4:24,124.0,0x2
4:25,122.0,0x2
4:26,121.0,0x2
4:27,121.0,0x2
4:28,121.0,0x2
4:29,120.0,0x2
4:30,120.0,0x2
4:31,118.0,0x2
4:32,118.0,0x2
4:33,118.0,0x2
4:34,118.0,0x2
4:35,119.0,0x2
4:36,119.0,0x2
4:37,119.0,0x2
4:38,119.0,0x2
4:39,119.0,0x2
4:40,119.0,0x2
4:41,119.0,0x2
4:42,119.0,0x2
4:43,119.0,0x2
4:44,121.0,0x2
4:45,121.0,0x2
4:46,122.0,0x2
4:47,122.0,0x2
4:48,122.0,0x2
4:49,122.0,0x2
4:50,123.0,0x2
4:51,122.0,0x2
4:52,123.0,0x2
4:53,122.0,0x2
4:54,122.0,0x2
4:55,122.0,0x2
4:56,124.0,0x2
4:57,124.0,0x2
4:58,124.0,0x2
4:59,124.0,0x2
5:00,123.0,0x2
5:01,123.0,0x2
5:02,122.0,0x2
5:03,122.0,0x2
5:04,122.0,0x2
5:05,122.0,0x2
5:06,122.0,0x2
5:07,122.0,0x2
5:08,123.0,0x2
5:09,122.0,0x2
5:10,122.0,0x2
5:11,122.0,0x2
5:12,122.0,0x2
5:13,122.0,0x2
5:14,122.0,0x2
5:15,122.0,0x2
5:16,120.0,0x2
5:17,120.0,0x2
5:18,118.0,0x2
5:19,117.0,0x2
5:20,117.0,0x2
5:21,117.0,0x2
5:22,117.0,0x2
5:23,118.0,0x2
5:24,119.0,0x2
5:25,119.0,0x2
5:26,119.0,0x2
5:27,120.0,0x2
5:28,120.0,0x2
5:29,121.0,0x2
5:30,121.0,0x2
5:31,118.0,0x2
5:32,117.0,0x2
5:33,116.0,0x2
5:34,117.0,0x2
5:35,116.0,0x2
5:36,116.0,0x2
5:37,117.0,0x2
5:38,116.0,0x2
5:39,117.0,0x2
5:40,132.0,0xa
5:41,132.0,0xa
5:42,94.0,0x2
5:43,86.0,0x2
5:44,85.0,0x2
5:45,83.0,0x2
5:46,82.0,0x2
5:47,82.0,0x2
