training time (min:sec),HR,State
- 0:19,0.0,
- 0:18,,
- 0:17,,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,,
- 0:09,,
- 0:08,,
- 0:07,,
- 0:06,,
- 0:05,,
- 0:04,,
- 0:03,,
- 0:02,,
- 0:01,,
0:00,,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,,0x0
0:05,,0x0
0:06,,0x0
0:07,79.0,0x2
0:08,100.0,0x2
0:09,102.0,0x2
0:10,106.0,0x2
0:11,120.0,0x2
0:12,118.0,0x2
0:13,119.0,0x2
0:14,118.0,0x2
0:15,117.0,0x2
0:16,117.0,0x2
0:17,117.0,0x2
0:18,117.0,0x2
0:19,118.0,0x2
0:20,118.0,0x2
0:21,118.0,0x2
0:22,118.0,0x2
0:23,118.0,0x2
0:24,119.0,0x2
0:25,119.0,0x2
0:26,120.0,0x2
0:27,120.0,0x2
0:28,120.0,0x2
0:29,120.0,0x2
0:30,119.0,0x2
0:31,118.0,0x2
0:32,117.0,0x2
0:33,117.0,0x2
0:34,118.0,0x2
0:35,118.0,0x2
0:36,118.0,0x2
0:37,119.0,0x2
0:38,120.0,0x2
0:39,120.0,0x2
0:40,119.0,0x2
0:41,119.0,0x2
0:42,119.0,0x2
0:43,118.0,0x2
0:44,119.0,0x2
0:45,119.0,0x2
0:46,119.0,0x2
0:47,120.0,0x2
0:48,120.0,0x2
0:49,120.0,0x2
0:50,120.0,0x2
0:51,120.0,0x2
0:52,120.0,0x2
0:53,120.0,0x2
0:54,120.0,0x2
0:55,121.0,0x2
0:56,121.0,0x2
0:57,120.0,0x2
0:58,120.0,0x2
0:59,120.0,0x2
1:00,121.0,0x2
1:01,122.0,0x2
1:02,121.0,0x2
1:03,121.0,0x2
1:04,120.0,0x2
1:05,118.0,0x2
1:06,117.0,0x2
1:07,118.0,0x2
1:08,117.0,0x2
1:09,118.0,0x2
1:10,119.0,0x2
1:11,118.0,0x2
1:12,118.0,0x2
1:13,118.0,0x2
1:14,117.0,0x2
1:15,118.0,0x2
1:16,119.0,0x2
1:17,120.0,0x2
1:18,120.0,0x2
1:19,121.0,0x2
1:20,120.0,0x2
1:21,120.0,0x2
1:22,119.0,0x2
1:23,119.0,0x2
1:24,119.0,0x2
1:25,119.0,0x2
1:26,119.0,0x2
1:27,120.0,0x2
1:28,120.0,0x2
1:29,119.0,0x2
1:30,120.0,0x2
1:31,119.0,0x2
1:32,119.0,0x2
1:33,118.0,0x2
1:34,117.0,0x2
1:35,117.0,0x2
1:36,115.0,0x2
1:37,116.0,0x2
1:38,116.0,0x2
1:39,116.0,0x2
1:40,119.0,0x2
1:41,119.0,0x2
1:42,120.0,0x2
1:43,121.0,0x2
1:44,119.0,0x2
1:45,120.0,0x2
1:46,119.0,0x2
