training time (min:sec),HR,State
- 1:06,0.0,
- 1:05,,
- 1:04,,
- 1:03,,
- 1:02,,
- 1:01,,
- 1:00,,
- 0:59,,
- 0:58,,
- 0:57,,
- 0:56,,
- 0:55,,
- 0:54,,
- 0:53,,
- 0:52,,
- 0:51,,
- 0:50,,
- 0:49,,
- 0:48,,
- 0:47,,
- 0:46,,
- 0:45,,
- 0:44,,
- 0:43,,
- 0:42,,
- 0:41,,
- 0:40,,
- 0:39,,
- 0:38,,
- 0:37,,
- 0:36,,
- 0:35,,
- 0:34,,
- 0:33,,
- 0:32,,
- 0:31,,
- 0:30,,
- 0:29,,
- 0:28,,
- 0:27,,
- 0:26,,
- 0:25,,
- 0:24,,
- 0:23,,
- 0:22,,
- 0:21,,
- 0:20,,
- 0:19,,
- 0:18,,
- 0:17,,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,36.0,
- 0:11,36.0,
- 0:10,36.0,
- 0:09,36.0,
- 0:08,36.0,
- 0:07,36.0,
- 0:06,36.0,
- 0:05,36.0,
- 0:04,36.0,
- 0:03,,
- 0:02,115.0,
- 0:01,114.0,
0:00,114.0,0x0
0:01,114.0,0x2
0:02,114.0,0x2
0:03,114.0,0x2
0:04,114.0,0x2
0:05,114.0,0x2
0:06,114.0,0x2
0:07,113.0,0x2
0:08,114.0,0x2
0:09,114.0,0x2
0:10,115.0,0x2
0:11,115.0,0x2
0:12,116.0,0x2
0:13,116.0,0x2
0:14,116.0,0x2
0:15,116.0,0x2
0:16,115.0,0x2
0:17,114.0,0x2
0:18,114.0,0x2
0:19,113.0,0x2
0:20,112.0,0x2
0:21,113.0,0x2
0:22,113.0,0x2
0:23,114.0,0x2
0:24,115.0,0x2
0:25,115.0,0x2
0:26,117.0,0x2
0:27,117.0,0x2
0:28,117.0,0x2
0:29,118.0,0x2
0:30,115.0,0x2
0:31,115.0,0x2
0:32,115.0,0x2
0:33,114.0,0x2
0:34,115.0,0x2
0:35,115.0,0x2
0:36,115.0,0x2
0:37,115.0,0x2
0:38,115.0,0x2
0:39,115.0,0x2
0:40,116.0,0x2
0:41,116.0,0x2
0:42,116.0,0x2
0:43,116.0,0x2
0:44,116.0,0x2
0:45,116.0,0x2
