training time (min:sec),HR,State
- 0:11,0.0,
- 0:10,,
- 0:09,,
- 0:08,,
- 0:07,,
- 0:06,,
- 0:05,,
- 0:04,,
- 0:03,,
- 0:02,,
- 0:01,81.0,
0:00,80.0,0x0
0:01,79.0,0x2
0:02,79.0,0x2
0:03,83.0,0x2
0:04,83.0,0x2
0:05,84.0,0x2
0:06,84.0,0x2
0:07,85.0,0x2
0:08,85.0,0x2
0:09,85.0,0x2
0:10,85.0,0x2
0:11,85.0,0x2
0:12,85.0,0x2
0:13,85.0,0x2
0:14,86.0,0x2
0:15,86.0,0x2
0:16,87.0,0x2
0:17,87.0,0x2
0:18,87.0,0x2
0:19,87.0,0x2
0:20,87.0,0x2
0:21,86.0,0x2
0:22,85.0,0x2
0:23,86.0,0x2
0:24,87.0,0x2
0:25,87.0,0x2
0:26,88.0,0x2
0:27,89.0,0x2
0:28,89.0,0x2
0:29,90.0,0x2
0:30,89.0,0x2
0:31,90.0,0x2
0:32,90.0,0x2
0:33,90.0,0x2
0:34,89.0,0x2
0:35,90.0,0x2
0:36,90.0,0x2
0:37,90.0,0x2
0:38,90.0,0x2
0:39,90.0,0x2
0:40,90.0,0x2
0:41,90.0,0x2
0:42,90.0,0x2
0:43,90.0,0x2
0:44,90.0,0x2
0:45,89.0,0x2
0:46,89.0,0x2
0:47,90.0,0x2
0:48,89.0,0x2
0:49,89.0,0x2
0:50,90.0,0x2
0:51,90.0,0x2
0:52,90.0,0x2
0:53,91.0,0x2
0:54,91.0,0x2
0:55,92.0,0x2
0:56,92.0,0x2
0:57,92.0,0x2
0:58,93.0,0x2
0:59,92.0,0x2
1:00,91.0,0x2
1:01,92.0,0x2
1:02,91.0,0x2
1:03,91.0,0x2
1:04,92.0,0x2
1:05,92.0,0x2
1:06,93.0,0x2
1:07,94.0,0x2
1:08,93.0,0x2
1:09,93.0,0x2
1:10,93.0,0x2
1:11,93.0,0x2
1:12,92.0,0x2
1:13,91.0,0x2
1:14,91.0,0x2
1:15,91.0,0x2
1:16,91.0,0x2
1:17,91.0,0x2
1:18,92.0,0x2
1:19,92.0,0x2
1:20,92.0,0x2
1:21,93.0,0x2
1:22,93.0,0x2
1:23,93.0,0x2
1:24,93.0,0x2
1:25,92.0,0x2
1:26,90.0,0x2
1:27,90.0,0x2
1:28,90.0,0x2
1:29,90.0,0x2
1:30,92.0,0x2
1:31,92.0,0x2
1:32,92.0,0x2
1:33,93.0,0x2
1:34,92.0,0x2
1:35,92.0,0x2
1:36,93.0,0x2
1:37,93.0,0x2
1:38,93.0,0x2
1:39,93.0,0x2
1:40,93.0,0x2
1:41,93.0,0x2
1:42,92.0,0x2
1:43,93.0,0x2
1:44,94.0,0x2
1:45,94.0,0x2
1:46,94.0,0x2
1:47,93.0,0x2
1:48,93.0,0x2
1:49,92.0,0x2
1:50,91.0,0x2
1:51,91.0,0x2
1:52,91.0,0x2
1:53,91.0,0x2
1:54,91.0,0x2
1:55,92.0,0x2
1:56,91.0,0x2
1:57,92.0,0x2
1:58,92.0,0x2
1:59,92.0,0x2
2:00,91.0,0x2
2:01,92.0,0x2
2:02,92.0,0x2
2:03,92.0,0x2
2:04,92.0,0x2
2:05,93.0,0x2
2:06,93.0,0x2
2:07,93.0,0x2
2:08,93.0,0x2
2:09,93.0,0x2
2:10,92.0,0x2
2:11,92.0,0x2
2:12,92.0,0x2
2:13,91.0,0x2
2:14,92.0,0x2
2:15,92.0,0x2
2:16,92.0,0x2
2:17,92.0,0x2
2:18,92.0,0x2
2:19,92.0,0x2
2:20,92.0,0x2
2:21,92.0,0x2
2:22,92.0,0x2
2:23,93.0,0x2
2:24,92.0,0x2
2:25,92.0,0x2
2:26,92.0,0x2
2:27,92.0,0x2
2:28,92.0,0x2
2:29,92.0,0x2
2:30,93.0,0x2
2:31,94.0,0x2
2:32,93.0,0x2
2:33,93.0,0x2
2:34,94.0,0x2
2:35,94.0,0x2
2:36,93.0,0x2
2:37,93.0,0x2
2:38,93.0,0x2
2:39,94.0,0x2
2:40,93.0,0x2
2:41,94.0,0x2
2:42,94.0,0x2
2:43,94.0,0x2
2:44,96.0,0x2
2:45,96.0,0x2
2:46,96.0,0x2
2:47,97.0,0x2
2:48,97.0,0x2
2:49,97.0,0x2
2:50,97.0,0x2
2:51,97.0,0x2
2:52,96.0,0x2
2:53,97.0,0x2
2:54,96.0,0x2
2:55,97.0,0x2
2:56,97.0,0x2
2:57,98.0,0x2
2:58,98.0,0x2
2:59,98.0,0x2
3:00,98.0,0x2
3:01,97.0,0x2
3:02,97.0,0x2
3:03,96.0,0x2
3:04,96.0,0x2
3:05,97.0,0x2
3:06,97.0,0x2
3:07,96.0,0x2
3:08,97.0,0x2
3:09,96.0,0x2
3:10,96.0,0x2
3:11,96.0,0x2
3:12,95.0,0x2
3:13,95.0,0x2
3:14,96.0,0x2
3:15,95.0,0x2
3:16,95.0,0x2
3:17,96.0,0x2
3:18,95.0,0x2
3:19,95.0,0x2
3:20,96.0,0x2
3:21,96.0,0x2
3:22,95.0,0x2
3:23,96.0,0x2
3:24,95.0,0x2
3:25,95.0,0x2
3:26,97.0,0x2
3:27,97.0,0x2
3:28,97.0,0x2
3:29,97.0,0x2
3:30,97.0,0x2
3:31,95.0,0x2
3:32,94.0,0x2
3:33,94.0,0x2
3:34,95.0,0x2
3:35,96.0,0x2
3:36,96.0,0x2
3:37,97.0,0x2
3:38,97.0,0x2
