training time (min:sec),HR,State
- 0:02,0.0,
- 0:01,,
0:00,,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,,0x0
0:05,,0x0
0:06,,0x0
0:07,,0x0
0:08,110.0,0x2
0:09,110.0,0x2
0:10,111.0,0x2
0:11,111.0,0x2
0:12,111.0,0x2
0:13,111.0,0x2
0:14,111.0,0x2
0:15,110.0,0x2
0:16,110.0,0x2
0:17,110.0,0x2
0:18,111.0,0x2
0:19,111.0,0x2
0:20,112.0,0x2
0:21,111.0,0x2
0:22,111.0,0x2
0:23,110.0,0x2
0:24,109.0,0x2
0:25,109.0,0x2
0:26,110.0,0x2
0:27,110.0,0x2
0:28,111.0,0x2
0:29,112.0,0x2
0:30,112.0,0x2
0:31,112.0,0x2
0:32,112.0,0x2
0:33,111.0,0x2
0:34,110.0,0x2
0:35,110.0,0x2
0:36,110.0,0x2
0:37,111.0,0x2
0:38,111.0,0x2
0:39,112.0,0x2
0:40,112.0,0x2
0:41,112.0,0x2
0:42,113.0,0x2
0:43,113.0,0x2
0:44,113.0,0x2
0:45,114.0,0x2
0:46,114.0,0x2
0:47,113.0,0x2
0:48,113.0,0x2
0:49,112.0,0x2
0:50,112.0,0x2
0:51,112.0,0x2
0:52,112.0,0x2
0:53,112.0,0x2
0:54,112.0,0x2
0:55,111.0,0x2
0:56,111.0,0x2
0:57,111.0,0x2
0:58,110.0,0x2
0:59,109.0,0x2
1:00,109.0,0x2
1:01,108.0,0x2
1:02,108.0,0x2
1:03,108.0,0x2
1:04,108.0,0x2
1:05,108.0,0x2
1:06,107.0,0x2
1:07,107.0,0x2
1:08,107.0,0x2
1:09,107.0,0x2
1:10,107.0,0x2
1:11,107.0,0x2
1:12,108.0,0x2
1:13,108.0,0x2
1:14,108.0,0x2
1:15,108.0,0x2
1:16,108.0,0x2
1:17,108.0,0x2
1:18,109.0,0x2
1:19,109.0,0x2
1:20,109.0,0x2
1:21,108.0,0x2
1:22,107.0,0x2
1:23,107.0,0x2
1:24,107.0,0x2
1:25,107.0,0x2
1:26,107.0,0x2
1:27,108.0,0x2
1:28,109.0,0x2
1:29,109.0,0x2
1:30,109.0,0x2
1:31,109.0,0x2
1:32,109.0,0x2
1:33,109.0,0x2
1:34,110.0,0x2
1:35,110.0,0x2
1:36,111.0,0x2
1:37,110.0,0x2
1:38,110.0,0x2
1:39,109.0,0x2
1:40,109.0,0x2
1:41,109.0,0x2
1:42,109.0,0x2
1:43,109.0,0x2
1:44,109.0,0x2
1:45,110.0,0x2
1:46,110.0,0x2
1:47,109.0,0x2
1:48,108.0,0x2
