training time (min:sec),HR,State
- 0:02,0.0,
- 0:01,,
0:00,,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,,0x0
0:05,,0x0
0:06,,0x0
0:07,,0x0
0:08,112.0,0x0
0:09,112.0,0x2
0:10,112.0,0x2
0:11,112.0,0x2
0:12,112.0,0x2
0:13,112.0,0x2
0:14,112.0,0x2
0:15,112.0,0x2
0:16,,0x2
0:17,112.0,0x0
0:18,112.0,0x2
0:19,112.0,0x2
0:20,99.0,0x2
0:21,99.0,0x2
0:22,100.0,0x2
0:23,100.0,0x2
0:24,108.0,0x2
0:25,112.0,0x2
0:26,113.0,0x2
0:27,112.0,0x2
0:28,112.0,0x2
0:29,112.0,0x2
0:30,112.0,0x2
0:31,112.0,0x2
0:32,112.0,0x2
0:33,112.0,0x2
0:34,112.0,0x2
0:35,112.0,0x2
0:36,,0x2
0:37,,0x0
0:38,111.0,0x0
0:39,112.0,0x2
0:40,112.0,0x2
0:41,112.0,0x2
0:42,113.0,0x2
0:43,112.0,0x2
0:44,112.0,0x2
0:45,111.0,0x2
0:46,111.0,0x2
0:47,111.0,0x2
0:48,112.0,0x2
0:49,112.0,0x2
0:50,99.0,0x2
0:51,99.0,0x2
0:52,69.0,0x2
0:53,68.0,0x2
0:54,68.0,0x2
0:55,68.0,0x2
0:56,69.0,0x2
0:57,69.0,0x2
0:58,112.0,0x2
0:59,111.0,0x2
1:00,112.0,0x2
1:01,112.0,0x2
1:02,113.0,0x2
1:03,112.0,0x2
1:04,112.0,0x2
1:05,112.0,0x2
1:06,112.0,0x2
1:07,113.0,0x2
1:08,113.0,0x2
1:09,114.0,0x2
1:10,115.0,0x2
1:11,115.0,0x2
1:12,113.0,0x2
1:13,114.0,0x2
1:14,113.0,0x2
1:15,113.0,0x2
1:16,114.0,0x2
1:17,113.0,0x2
1:18,114.0,0x2
1:19,114.0,0x2
1:20,114.0,0x2
1:21,113.0,0x2
1:22,114.0,0x2
1:23,112.0,0x2
1:24,112.0,0x2
1:25,112.0,0x2
1:26,113.0,0x2
1:27,114.0,0x2
1:28,112.0,0x2
1:29,114.0,0x2
1:30,113.0,0x2
1:31,114.0,0x2
1:32,114.0,0x2
1:33,113.0,0x2
1:34,112.0,0x2
1:35,113.0,0x2
1:36,112.0,0x2
1:37,113.0,0x2
1:38,113.0,0x2
1:39,112.0,0x2
1:40,112.0,0x2
1:41,112.0,0x2
1:42,112.0,0x2
1:43,113.0,0x2
1:44,113.0,0x2
1:45,113.0,0x2
1:46,113.0,0x2
1:47,113.0,0x2
1:48,114.0,0x2
1:49,115.0,0x2
