training time (min:sec),HR,State
- 0:19,0.0,
- 0:18,,
- 0:17,,
- 0:16,,
- 0:15,,
- 0:14,,
- 0:13,,
- 0:12,,
- 0:11,,
- 0:10,,
- 0:09,,
- 0:08,,
- 0:07,,
- 0:06,31.0,
- 0:05,43.0,
- 0:04,47.0,
- 0:03,87.0,
- 0:02,106.0,
- 0:01,101.0,
0:00,101.0,0x0
0:01,102.0,0x2
0:02,102.0,0x2
0:03,81.0,0x2
0:04,80.0,0x2
0:05,79.0,0x2
0:06,78.0,0x2
0:07,79.0,0x2
0:08,93.0,0x2
0:09,91.0,0x2
0:10,91.0,0x2
0:11,92.0,0x2
0:12,89.0,0x2
0:13,92.0,0x2
0:14,92.0,0x2
0:15,91.0,0x2
0:16,91.0,0x2
0:17,91.0,0x2
0:18,90.0,0x2
0:19,90.0,0x2
0:20,90.0,0x2
0:21,90.0,0x2
0:22,90.0,0x2
0:23,91.0,0x2
0:24,91.0,0x2
0:25,91.0,0x2
0:26,91.0,0x2
0:27,93.0,0x2
0:28,94.0,0x2
0:29,95.0,0x2
0:30,98.0,0x2
0:31,99.0,0x2
0:32,97.0,0x2
0:33,97.0,0x2
0:34,96.0,0x2
0:35,96.0,0x2
0:36,97.0,0x2
0:37,97.0,0x2
0:38,101.0,0x2
0:39,102.0,0x2
0:40,103.0,0x2
0:41,104.0,0x2
0:42,103.0,0x2
0:43,102.0,0x2
0:44,102.0,0x2
0:45,102.0,0x2
0:46,102.0,0x2
0:47,102.0,0x2
0:48,102.0,0x2
0:49,102.0,0x2
0:50,100.0,0x2
0:51,100.0,0x2
0:52,100.0,0x2
0:53,100.0,0x2
0:54,100.0,0x2
0:55,100.0,0x2
0:56,100.0,0x2
0:57,100.0,0x2
0:58,100.0,0x2
0:59,100.0,0x2
1:00,,0x0
1:01,103.0,0x2
1:02,106.0,0x2
1:03,103.0,0x2
1:04,105.0,0x2
1:05,104.0,0x2
1:06,105.0,0x2
1:07,105.0,0x2
1:08,104.0,0x2
1:09,105.0,0x2
1:10,105.0,0x2
1:11,105.0,0x2
1:12,105.0,0x2
1:13,106.0,0x2
1:14,107.0,0x2
1:15,108.0,0x2
1:16,108.0,0x2
1:17,110.0,0x2
1:18,110.0,0x2
1:19,111.0,0x2
1:20,111.0,0x2
1:21,112.0,0x2
1:22,110.0,0x2
1:23,109.0,0x2
1:24,109.0,0x2
1:25,110.0,0x2
1:26,109.0,0x2
1:27,109.0,0x2
1:28,110.0,0x2
1:29,109.0,0x2
1:30,109.0,0x2
1:31,110.0,0x2
1:32,109.0,0x2
1:33,110.0,0x2
1:34,110.0,0x2
1:35,111.0,0x2
1:36,112.0,0x2
1:37,111.0,0x2
1:38,111.0,0x2
1:39,111.0,0x2
1:40,112.0,0x2
1:41,112.0,0x2
1:42,112.0,0x2
1:43,113.0,0x2
