training time (min:sec),HR,State
- 0:02,0.0,
- 0:01,,
0:00,,0x0
0:01,,0x0
0:02,,0x0
0:03,,0x0
0:04,,0x0
0:05,,0x0
0:06,,0x0
0:07,,0x0
0:08,,0x0
0:09,98.0,0x2
0:10,98.0,0x2
0:11,99.0,0x2
0:12,99.0,0x2
0:13,99.0,0x2
0:14,99.0,0x2
0:15,99.0,0x2
0:16,99.0,0x2
0:17,99.0,0x2
0:18,99.0,0x2
0:19,99.0,0x2
0:20,99.0,0x2
0:21,100.0,0x2
0:22,100.0,0x2
0:23,100.0,0x2
0:24,100.0,0x2
0:25,100.0,0x2
0:26,101.0,0x2
0:27,101.0,0x2
0:28,101.0,0x2
0:29,101.0,0x2
0:30,101.0,0x2
0:31,100.0,0x2
0:32,100.0,0x2
0:33,100.0,0x2
0:34,100.0,0x2
0:35,100.0,0x2
0:36,100.0,0x2
0:37,101.0,0x2
0:38,101.0,0x2
0:39,102.0,0x2
0:40,102.0,0x2
0:41,102.0,0x2
0:42,102.0,0x2
0:43,102.0,0x2
0:44,102.0,0x2
0:45,102.0,0x2
0:46,102.0,0x2
0:47,102.0,0x2
0:48,102.0,0x2
0:49,102.0,0x2
0:50,102.0,0x2
0:51,102.0,0x2
0:52,103.0,0x2
0:53,103.0,0x2
0:54,103.0,0x2
0:55,103.0,0x2
0:56,103.0,0x2
0:57,103.0,0x2
0:58,103.0,0x2
0:59,104.0,0x2
1:00,103.0,0x2
1:01,103.0,0x2
1:02,103.0,0x2
1:03,103.0,0x2
1:04,103.0,0x2
1:05,103.0,0x2
1:06,103.0,0x2
1:07,103.0,0x2
1:08,103.0,0x2
1:09,103.0,0x2
1:10,103.0,0x2
1:11,102.0,0x2
1:12,102.0,0x2
1:13,102.0,0x2
1:14,102.0,0x2
1:15,102.0,0x2
1:16,102.0,0x2
1:17,102.0,0x2
1:18,101.0,0x2
1:19,101.0,0x2
1:20,101.0,0x2
1:21,101.0,0x2
1:22,101.0,0x2
1:23,101.0,0x2
1:24,101.0,0x2
1:25,102.0,0x2
1:26,103.0,0x2
1:27,104.0,0x2
1:28,105.0,0x2
1:29,105.0,0x2
1:30,106.0,0x2
1:31,106.0,0x2
1:32,106.0,0x2
1:33,105.0,0x2
1:34,104.0,0x2
1:35,104.0,0x2
1:36,103.0,0x2
1:37,103.0,0x2
1:38,103.0,0x2
1:39,104.0,0x2
1:40,104.0,0x2
1:41,104.0,0x2
1:42,105.0,0x2
1:43,105.0,0x2
1:44,106.0,0x2
1:45,106.0,0x2
1:46,106.0,0x2
1:47,106.0,0x2
1:48,106.0,0x2
